angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
173.3333401090986,165.2475965866031,106.66347908288796,105.80771320796056,176.23189016987126,174.530669463389,84.55672582258615,90.65126883502006
173.25886922669258,165.1916229609576,105.38329696688132,107.169751697218,176.36519310593448,174.4671010960668,84.04064536078526,91.18412165196187
171.7998539405012,165.11450842927792,106.0735741647464,107.95418559744196,174.66534883262096,175.09808241888751,83.1105911360321,91.13557221795024
171.7176505829687,165.11450842927792,105.40736576593312,107.93011679839016,174.68423467117918,175.1103829295429,83.09217989646235,91.13557221795024
170.9416829561797,165.45178512637352,105.40736576593312,108.28270176004668,175.263746347108,174.55586725394113,83.63522996377556,91.13557221795024
172.2859674910284,164.1986398072305,104.6876563139342,109.5599158782415,174.1763713526885,175.0778138466982,82.18371928144728,92.65601049226385
171.5201109077278,164.38923407188906,105.27756123207575,108.7794166954414,175.347606776527,174.4879089285566,82.58642312745454,92.75542470050276
172.2859674910284,163.5614651589217,105.25912036386376,109.60879952276886,174.20039369011997,174.4879089285566,82.0665361857293,92.75542470050276
172.2859674910284,163.5614651589217,105.25912036386376,109.60879952276886,174.20039369011997,175.0778138466982,81.96367134200527,92.8582895442268
173.8073823759524,163.5614651589217,105.25912036386376,109.60879952276886,175.44108742968854,175.03606313932454,82.5095368716184,93.40644375499473
175.22992455717988,162.67892510120632,107.55025485320267,109.82850860426922,177.08576156174945,174.98726748484702,82.87941042846042,93.44007691025628
179.72088619818814,158.5467184600843,110.40885494702626,108.38274707940108,178.86118402275068,169.51056120363518,81.59429041169118,95.07370473006296
175.77971611424223,157.8942832731784,116.617955852267,106.6352022706733,179.57907920105168,171.64528888348278,82.1077654589489,95.18495853104204
179.52570802330877,146.48063387757466,127.9579608262706,103.89018540887956,178.58669960412976,174.34872358419298,81.80704610547728,94.44114380758369
174.44970126164333,131.03901696207566,134.4137117842275,107.01704242349209,167.80019901279334,176.790513682208,87.02413359150205,94.76012407652938
171.9736246377166,113.7660529027718,147.14427804956702,104.32271997820357,173.67617914456224,179.49507359436885,89.29268063145574,90.8591461864456
168.16252174087603,87.83892051177364,157.32450190085382,113.30394579701458,168.79946649702697,178.98482714462745,90.69155892529348,90.05166434985058
137.52949420483776,55.45682430732993,168.33760306195313,120.27528239237928,170.08711879740838,179.06139326592347,91.96998466238328,89.19622275843173
146.99231140802118,45.81845546168861,175.08836098553382,97.7687620630772,169.16849424905575,178.56981844043966,93.72248040902691,88.50584932033728
153.9423323484579,28.25984349937038,179.5120420643328,106.23336985071644,178.85423716182493,178.19513536503672,89.10035434928788,88.46907411388989
147.01147838636544,3.187863740046174,179.30130561701654,119.7532984820606,176.81449895576384,175.90217213267258,87.2049684639185,87.57339741709283
142.65425763919657,6.141624937031125,175.94722150656676,126.9878940829078,177.5033059609067,177.1658889836935,88.22853025996592,87.16588898369349
145.50241733918273,41.91717949232801,172.4612033182191,160.31968691030966,176.79566618035176,177.27368900609372,89.25171606776388,86.23206233008375
153.256933214376,85.51999846503165,165.12705981677863,156.0510050853497,176.77799320758928,177.81835859644855,89.27100108201819,86.7574469061843
159.00549341892122,120.84493509413332,159.25241837624864,119.17825862992224,176.7591644933433,177.83892051177364,90.31235707416936,85.71782411511218
157.4363043901729,117.31264051024245,160.21458619713582,122.0053832080835,175.46388122721433,178.56641800222116,89.7211906215552,85.77653335394604
157.0755008549657,128.4209055975066,160.06063209705098,110.95462987462015,176.81449895576384,178.59506354880895,89.28822181593847,86.83727692732857
155.37750569610904,133.3070215623711,159.87409519409368,105.0285050679273,176.0718510253184,179.34856196326214,90.32916041965932,85.81578039259783
156.70791400864314,129.91194018850328,159.4439547804165,106.2473803030586,175.32862196465044,178.02326772695432,89.30592208708157,86.28294666796089
153.97658059229298,125.34472283374863,162.55198571541635,111.03751102542182,176.62306255379366,177.99806504558816,88.8542371618249,87.29937066260472
153.43494882292202,123.2236264370872,163.53433081321143,113.1985905136482,176.07904383657876,178.03189271251512,88.28164199834455,87.32457334397087
155.7103117655878,119.76042124218448,164.79557056078613,114.96898731910224,176.1068978837345,178.06547026204856,88.28164199834455,87.34931031657818
148.038656583023,113.30301769968123,174.57538841295153,122.83218702486688,176.134056570046,177.95574939926635,88.28164199834455,87.27368900609375
151.81735681239712,95.90940452890128,177.14063159900402,136.82796824430503,176.1584996069248,179.06336770113955,89.25156044863377,86.75300857094668
154.87280099278337,6.24631562099013,179.61312520772026,140.07274225298005,176.79744614631736,178.369572176528,88.81881108667336,87.13759477388825
155.87183571563764,21.09794958898916,175.58972775191043,118.95929894356998,174.63389496155497,178.62896609610647,89.84184127534121,85.08906025049907
158.09723408934929,29.540149929085278,169.27311023449388,127.05055178601904,169.97416256949847,179.84637590569588,96.40435272638416,86.07409229631601
161.1984859480293,52.24726889348769,164.66671520694646,120.96375653207352,170.12036579388848,179.621438743176,96.9810574068298,86.07409229631601
167.6168063268262,66.57744459999478,161.00334584451144,125.3112134396332,168.38175509042134,175.0719540965956,97.27500495788924,83.22434383060099
173.5670538354443,93.69138598645128,160.6430426092714,115.26309850449913,167.72071096743585,176.3042980064168,98.04289423350532,82.80076636163236
172.25965884116206,104.1808298952732,156.4272722207399,112.8607828593718,166.15930450834438,179.2723940068559,98.13010235415598,83.32553095288243
173.76106656464336,113.17755296015515,151.3880374150751,110.24354008971332,176.855042535302,177.0214728154881,92.0840457744338,86.2473607965577
172.28641859227886,117.82882929092769,147.03568167120244,112.33140934491836,177.1472686701671,177.6143172553389,89.5348874607571,86.28815522149985
176.1658239032044,121.24246903595974,145.8997071723367,112.46490123556067,175.5525417997635,176.19235976076885,87.02339875496453,90.70125971249252
177.74054937309805,125.9450865519191,141.92433142699036,110.57294105860043,175.08228732414594,178.3070215623711,84.17544661900959,92.64254529406472
178.68182541972516,134.7870055182886,139.6882312883565,110.60675979295786,175.4733635956262,179.00005178753506,84.3598458965457,91.47468004732606
177.5529513576764,139.87632344284643,135.64374571417537,109.99380127051244,176.64310297852995,176.83700222680972,83.68820061029585,95.81482244026992
177.6861829819803,144.54171584706722,132.8389205117736,111.03751102542182,177.8983456723287,176.16235541777692,83.03383123456818,98.5390139585902
177.13418877106778,145.7485940058416,131.82251874167312,111.16481591038831,176.9059419410829,179.61575686658992,82.1423002503567,99.91152651486247
177.78463350249703,147.05476544229774,128.65980825409008,111.92177859395916,179.77937616706765,178.721645258341,82.1815643974778,100.79608275766608
177.87049845732287,147.89648967357056,125.77978494392256,113.15715917886038,177.55624995190843,179.62451260315606,84.82611256764622,99.26111170270538
178.83105615877946,149.8300264313507,122.2172330889274,114.02942411593747,179.20523940029327,177.1471950049436,83.38668194069413,98.69339739543769
179.24826156672418,151.11849440604303,119.8519486190111,114.27085627529638,179.70637325539573,173.95351433038653,84.0669531453037,95.9468630539735
179.1378850754537,151.97386339391352,118.11238927602292,114.27085627529638,178.4588852283889,174.42341296743018,84.48314929888966,96.5484257380016
177.891904687643,152.08146894052416,117.42778222266664,114.87474199742516,178.85387340912186,174.13689304576735,82.85250296450148,97.66315906497756
177.60903875283628,153.0094021324006,116.7341101217118,114.61447743025042,177.2072976342867,166.1382967211465,82.79465767419718,96.61331805930588
176.64409039768347,153.80376225835664,116.7341101217118,114.61447743025042,177.50431284517967,164.80394908994725,82.02145232659451,97.75600162638688
175.68153543080996,153.83818447080463,116.36766355631612,114.61447743025042,178.04697002981504,172.1937587362931,82.21901925992796,97.62666203702078
176.37800863694306,154.4024965130765,115.6845772143116,114.00235631140194,176.40583881339424,171.28596689772056,82.7496530051124,98.2306064689007
177.3756525072967,154.4024965130765,114.9794006151918,114.00235631140194,177.05118528133428,169.67869354581595,82.7496530051124,98.2306064689007
176.7535081539459,154.43691872552452,114.6343793914548,114.00235631140194,178.71267105847497,173.33334010909863,83.418055344822,96.581944655178
178.3182236544665,153.6973265073469,113.0327565931871,114.6179891747568,179.49741833327897,176.88915934650922,83.0386019545603,96.45881637871864
178.63141919304687,154.5018870310435,112.73920307629632,113.74974683826416,179.50608310138125,177.56335175318986,83.04726672266258,96.45881637871864
178.3182236544665,153.9744684350657,113.6614916240504,112.90116684837623,179.50178838738637,178.75463573323165,83.04297200866772,96.45881637871864
178.9949139947458,153.62847790110155,114.34108993669253,111.0910510543752,180.0,177.60923032653804,84.61068824002659,94.8867300932524
176.17395737904025,156.4718855345327,117.06157338515324,108.16146269225516,175.67405628440213,128.71646816481686,79.15302837007263,95.13765443981616
176.73190109318136,152.29773299632802,124.8163200812463,104.8976325857467,176.92963169273517,160.70995378081128,78.58641400623989,95.82634202955578
173.85932111550107,141.4102354512527,134.33621183377198,102.1439551964196,175.68219153574933,173.0560383700931,79.97416414897621,94.69044736419129
171.08058808729083,124.90484861326996,142.85481316531832,101.38264281508084,176.8359833221765,176.63353933657018,82.28432643645154,93.758555685472
172.33821608461108,103.39139809001762,155.29756977222868,104.7325055346508,178.069412558833,176.18592516570962,83.29016319224307,92.31113145276142
169.5085229876684,93.17983011986423,163.34321852223036,93.30144051486218,174.65533801284985,176.72263722704378,89.76958926010926,88.77071021100357
159.29622985558237,72.57013718233216,167.96940390346214,97.1250163489018,171.94095253822107,176.1862787189626,92.85785240155866,87.14214759844135
154.3624842941821,50.43405854154048,169.31295683165942,97.78940525164909,170.55565011871022,177.84036703048312,95.54031797916804,86.04788269018658
148.05362628520572,31.73692027015575,177.80754619691962,108.14690116988577,175.43320123061883,177.31997851200083,92.82760863524292,86.02928620284445
154.81293206922695,71.09154311834307,174.88417437069347,67.29174980851185,175.59081173412972,176.5635519201113,91.69757980679992,87.00295741971632
149.4649511720238,137.52876973963473,174.3547776268302,7.982528232293644,177.19823036473105,175.55875881056718,87.45914910533172,88.6252443116931
150.94989215607436,144.6127762844199,168.25891608223438,18.474005244625243,179.71090941651102,176.66834266624758,89.56059450039501,88.15749892805417
155.1949867646814,120.96375653207352,161.62548974064532,2.663000766067144,178.0021201435233,176.6587228170212,90.0,86.07409229631601
149.21749368785373,165.34324888423953,163.9544341406654,41.71075732150817,176.13918622617336,176.72815034756613,88.89829388479362,86.11209043916693
156.47491970996106,176.43425047238142,157.28625892703977,53.67749760503373,176.1510599663754,177.32469251602703,88.29864539467388,86.66614933846343
158.1028688679234,173.37851794817445,156.47086842696726,64.16897461736532,175.58446003579567,177.33234930864654,87.73204546409416,86.66614933846343
157.3022066055954,170.43172722122227,157.7276660608913,66.81151991143005,174.99000934558973,177.34018623644792,87.13759477388825,86.66614933846343
155.73956828167687,171.2646830485992,158.6056513160554,66.78095401434939,174.4106743444214,176.66614933846344,86.53177074108285,86.66614933846343
157.35379562670585,170.16303395642626,157.55392507606015,68.01901362162336,174.47111707292564,177.95574939926635,85.54333944888165,88.29671919476158
158.13217348832018,174.23263239458174,157.38539830562038,64.20815793938486,175.21993176743229,177.98143105577736,85.57725565220889,88.32240085127255
157.24009676356667,171.27170358641771,158.27747503037392,66.8507032334496,174.68745799694528,177.34931031657814,86.03534527714388,87.34931031657818
158.48862219132175,170.7297514255055,158.27747503037392,66.8507032334496,175.47117576306746,176.66724992340554,85.47117576306746,87.34931031657818
159.75509656772095,171.08507304285214,158.29351528177827,63.86093189956516,176.83230639624864,177.06097244860683,85.51539399045538,88.40885972880542
155.79667594687584,176.13926737511673,163.5800390889104,60.02561280243187,176.023822232515,177.71236257815377,85.38007651833959,88.36342295838327
156.73993005341703,177.8524145717015,164.87954643923712,55.62787208084756,176.66740545986465,178.39399701071775,86.44098820860387,87.33308532045353
160.299925597942,129.6290053044643,165.004920870824,0.0,177.2688570793473,179.05992010903492,85.9958270592906,88.40885972880542
161.37842063351238,42.55295135767639,169.37212791915243,90.68206039317263,177.10873040377945,179.67541554811527,87.10873040377945,88.39399701071775
164.2689311940923,34.79177364118617,173.35856051380168,102.6578197542188,173.99772363837693,178.9254173745749,92.35808748311332,88.90072530968689
147.37058577955816,32.32070808507259,173.78867119005918,114.5947989589224,178.26300715137327,179.99301356185475,93.4340599352791,86.14285879502565
138.18723691323729,41.034937643376,166.28439726155187,109.8440216014398,173.85935035415292,178.50339425891588,96.37885523152306,86.02619070232582
155.3522539505554,47.71198346744495,162.0044915631654,114.2894566257857,175.2363583092738,179.613651464866,96.8090501796134,84.41503234256282
156.72088704690063,61.27386933469563,157.96941687631548,119.85429385556984,177.87388191593607,179.33731456927038,94.59936456366518,84.97279687062277
162.24364965934595,73.1861970907314,155.30031807253076,118.8119107721877,173.1737076362808,179.9089007552721,94.38883896364918,86.40310670700744
166.89392437348408,89.72404413495428,154.5637836195827,115.08199659960292,177.12236000798612,179.29779635141713,91.53092588611014,87.37855011744824
172.34704557325253,98.1154374505824,156.21861293031802,108.82752104630174,177.83808883640478,179.22789772040684,90.56354687081402,87.71186098765767
172.7849382474898,106.0735741647464,153.83843355798075,105.25511870305778,178.96795308946284,179.64523190535556,90.01096989829848,87.71066045827071
172.6227682272573,114.8803668591817,149.99531351279782,101.73557158474124,179.12129927208832,179.8935023912091,88.72547980387888,87.82120394559004
172.55716410939,117.83566178213806,145.91893828561757,100.9660774685605,177.94650581060804,179.4724294637042,86.37311177761637,89.04196589132403
174.23176866360376,124.7378883737734,144.91158699829,100.40024744634772,177.36756513101352,179.59876746557916,85.60129464500447,89.869881118063
175.79870011092729,130.78146945837267,142.52901669844863,101.89221413318802,175.7767817624005,179.52366796727338,85.48777649839509,89.58826295626822
176.87979972131737,133.52776901683345,139.8579242369094,102.59677420101184,175.9110470755386,179.00925766186714,83.77377406244783,91.89849460387173
179.51714874655582,136.56031638441047,139.2381080505314,100.91313978585576,173.64714788229838,179.00925766186714,82.72544940270384,91.89849460387173
177.85618353495832,135.9975868849035,136.8692190824368,102.55907489044228,174.4080649955332,177.34931031657814,84.05439183628678,90.715770980008
178.6406942139314,141.64749276143436,133.56101794761878,102.23583170889096,174.50717551285473,174.60841568015496,84.1221760694071,91.24536426676836
178.2005239535802,146.52719326616003,131.95700250019104,102.08718842470778,174.97765868279555,177.26413493255995,84.62398552354905,92.31527991388607
177.30075443897437,148.414520855118,130.34651237059222,103.23309286254155,174.06258390051852,176.12198346998315,82.52875699998022,93.9730501429576
176.61879839340418,152.415817544073,127.47617956136138,103.5479389880005,177.15901598594218,172.57721701438828,84.30089693699527,94.15530250485196
176.54450936409165,155.3902331135126,124.90807918356413,104.66584207633674,178.87605243111753,171.26462652133608,84.81228525405903,94.15069414167417
179.23845400442468,156.22188474985236,120.60368705228692,106.38634810184526,179.48844413341294,171.61450600168732,83.77785099591333,95.1990372709126
178.9977071555743,157.64924087600906,119.59246767791888,106.55818262757468,179.31011545054488,173.39516450324604,84.90991451033429,94.57392125990086
177.69875091942887,158.76363361887854,117.96550864342473,106.20485316942666,179.3055070873671,173.39516450324604,84.9145228735121,94.57392125990086
178.35336644201388,157.52748445785747,115.98978243253416,107.45438919457632,179.6082819403746,172.6628509277866,83.15150022500954,95.18302260120385
177.70000425880153,158.1504256400352,114.64166199955832,107.45438919457632,179.70655427123054,173.82618769018245,83.13054346679519,95.69910306300474
178.02438528222953,159.02844510393786,112.96123158464904,107.26431675657572,179.00001653434677,173.65980825409008,83.78950169848241,94.57392125990086
177.67770482418825,159.7312658470052,110.79189670373545,107.86030759824098,180.0,174.65390436348204,84.50767544287258,94.45069788111746
175.85851709305126,158.17794551240078,111.12177272486284,108.04028512517216,179.26658939928237,174.86144070816025,86.209607086592,92.75380260302322
176.0498339830867,158.23937456783298,110.44708348815894,108.04028512517216,179.88904103049416,174.7417742304114,86.209607086592,92.71002453058338
176.96450515703168,159.60225573496186,109.7660226007509,108.04028512517216,177.3317257467228,176.0566911515939,85.31712695885226,93.58842591845256
175.49198355780578,158.80136839633437,109.7660226007509,108.84117246379958,177.4551956201869,175.96782433973533,85.84035770628738,92.5384963800592
174.53921316087207,160.23011734303324,109.7660226007509,108.84117246379958,177.3974377975002,178.07913573942486,84.80557109226521,94.65391872060414
176.8727932428585,160.9274864803983,108.3980393716095,108.82834600788824,176.87658142299824,178.91907581333933,84.28471471776325,94.11350472107412
174.43215531709703,161.46495114000683,108.4105987268474,109.0123783385048,176.39439584525746,177.75609839914026,83.86559005607609,93.48101933870475
173.50512004732488,161.46495114000683,108.4105987268474,109.0123783385048,176.42155453156903,176.17856256236888,84.98073829933479,91.41161349291124
172.7584042648849,162.1811110854772,108.4105987268474,109.0123783385048,175.2770802494768,177.37359436170925,84.47838854581398,91.38777005712028
172.25249224819376,160.84889123160758,108.16550475171267,109.62843824690404,175.2537208083696,176.81134592304136,84.49149071332242,91.4350281951276
172.9445721496683,160.84889123160758,107.4734248502382,109.62843824690404,173.6318357472471,176.80062834627105,83.54345050379936,91.34262402653776
173.69557814149408,160.84889123160758,107.4734248502382,109.62843824690404,173.5434505037993,176.7705031673287,83.54345050379936,91.3187805907468
174.49242483811025,160.03352565717873,108.16550475171267,109.0123783385048,174.07218355711794,175.60932476888138,84.02749107046226,90.7356999112456
177.3864938813111,159.136838914272,111.0241048455363,107.76749718089104,175.68631892614818,173.52812126192572,81.82410987228302,94.0370958396053
174.8239062998708,157.90152132118448,115.09735413344478,105.04925923767928,177.22204793894792,171.75933086006472,82.13306538608734,93.837000022429
178.05430689624785,149.8005441446897,125.37596713074106,102.30021633482367,176.03044814218967,174.91204256306844,81.14121477944276,94.36902184305202
175.6460249302478,136.15566589381996,134.3776854273342,102.02194541963443,179.5822981935146,175.61576043468276,81.38236555155349,94.77845924506398
173.0324803335116,122.47418080427752,145.00797980144134,101.09372301155786,171.38368148853087,177.63385141169883,88.44398228205178,91.71607926243266
176.6109541214473,107.75846333503269,160.21207382086362,103.15338169427262,169.47044688348208,177.79110626495083,90.62536990354404,89.77878187333513
159.35230116416145,79.05637628145516,164.4723114827538,107.98522666542333,169.071977153181,177.83255042124307,92.11612474675306,88.71087605916959
150.95092744942016,46.32105217454258,165.09734576096886,106.40070801336186,177.4839413089637,177.2159893483452,89.7261740427612,87.50864401983002
153.06047193619918,41.24504035917985,178.69804732742114,95.70065802757442,168.61280491502097,178.4212893075327,93.86429777424264,88.11791055687478
147.65397053033377,27.25532837494307,179.81497659736408,102.59458928703712,169.93543179274812,177.40480040084094,94.25929984051574,87.22755184171963
148.19115715652373,5.51340002866757,179.65982549278036,116.68879996848446,169.41001627971806,176.71518163354747,95.82634202955578,86.11209043916693
142.92525032999092,9.817148118678029,178.38295904065663,131.52221348020186,176.90036787946872,177.89812674110317,90.67479289866417,87.72706102872765
142.3203219372451,9.370758914796866,173.4427107735091,128.96515021046787,176.9177144667416,177.27565591513863,90.65744631139124,87.72706102872765
147.2016235815421,97.1250163489018,168.4699823875097,143.51723010830693,178.12650698640005,176.66614933846344,91.15733306812952,86.66614933846343
145.38129175964627,107.300527191945,170.58191623453058,131.5106750942036,178.10563637303332,176.63353933657018,90.1082276376432,87.69445102683444
149.4929928430465,108.16595652922554,165.98847296279186,131.5935562450053,179.40934278535337,176.63353933657018,89.5490305386367,87.67516601258019
153.24740193297157,124.6778279256196,162.74320447200628,113.83874018317174,179.39690880561946,177.27368900609372,89.39690880561947,87.27368900609375
