NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
453,279,-0.20967704057693481,457,274,-0.183564692735672,460,274,-0.18359875679016113,462,275,-0.18368808925151825,451,274,-0.18734048306941986,449,275,-0.1874079704284668,448,275,-0.1875227987766266,465,279,-0.06577727943658829,444,280,-0.0830191820859909,457,285,-0.16821029782295227,449,286,-0.1735689342021942,480,315,-0.008764924481511116,426,314,-0.07327722758054733,515,299,-0.05201249569654465,404,300,-0.19475825130939484,526,256,-0.10708613693714142,414,253,-0.2902320623397827,530,246,-0.12576226890087128,413,243,-0.32496437430381775,527,241,-0.12236479669809341,417,242,-0.30994436144828796,524,246,-0.11045581102371216,418,244,-0.2904624342918396,472,405,0.011167135089635849,439,405,-0.011106559075415134,472,465,0.01030116155743599,438,464,-0.011619525961577892,468,507,0.24102790653705597,446,507,0.22784073650836945,466,513,0.25975552201271057,449,511,0.24650666117668152,473,526,0.16286130249500275,445,529,0.14032474160194397
453,279,-0.21873733401298523,457,274,-0.19255933165550232,460,274,-0.1925867795944214,462,275,-0.1926594227552414,451,274,-0.19911377131938934,449,275,-0.19919361174106598,447,275,-0.1993284970521927,465,279,-0.0709010511636734,444,280,-0.10224916785955429,457,285,-0.17543713748455048,449,286,-0.1847635954618454,480,314,-0.005384482443332672,426,314,-0.09334973245859146,515,299,-0.03416593745350838,404,296,-0.24797941744327545,528,258,-0.0746234804391861,413,251,-0.35838189721107483,532,246,-0.08864902704954147,413,243,-0.3981176018714905,527,245,-0.08561185747385025,417,242,-0.36970198154449463,524,250,-0.07776977121829987,418,244,-0.3548024594783783,472,406,0.014593547210097313,439,407,-0.014541546814143658,473,464,0.0244315043091774,439,464,-0.019161591306328773,468,504,0.26326802372932434,447,505,0.2223661243915558,466,510,0.2826046347618103,450,508,0.24240601062774658,473,523,0.18661077320575714,445,527,0.13604071736335754
453,279,-0.22076870501041412,457,274,-0.19477935135364532,459,275,-0.1948094666004181,462,275,-0.19488516449928284,451,275,-0.2000676840543747,449,275,-0.2001461535692215,448,276,-0.20028308033943176,465,279,-0.07409042119979858,444,280,-0.09941619634628296,457,285,-0.17775876820087433,449,286,-0.18555134534835815,480,314,-0.014913393184542656,426,315,-0.0973842591047287,515,301,-0.03926674649119377,403,301,-0.26475244760513306,527,261,-0.11045044660568237,414,254,-0.39981764554977417,532,250,-0.13046042621135712,413,245,-0.4393659830093384,527,248,-0.11254523694515228,417,244,-0.4182897210121155,525,253,-0.11124860495328903,419,247,-0.3982711434364319,473,410,0.014222497120499611,439,411,-0.014194933697581291,473,470,0.022323885932564735,441,474,-0.012418839149177074,469,509,0.266683429479599,447,511,0.257138192653656,466,515,0.2874712347984314,450,514,0.2807057499885559,473,528,0.20030230283737183,445,533,0.18089935183525085
453,279,-0.20969481766223907,457,274,-0.18293415009975433,460,275,-0.18295687437057495,462,275,-0.18304511904716492,452,275,-0.18727727234363556,450,275,-0.1873548924922943,448,276,-0.18747290968894958,465,279,-0.06140558421611786,444,280,-0.0827074870467186,457,285,-0.16682669520378113,450,286,-0.17342068254947662,480,315,-0.0009299853118136525,426,315,-0.07586561143398285,516,302,-0.020983150228857994,403,299,-0.21635691821575165,527,260,-0.06103714182972908,415,253,-0.3286146819591522,533,249,-0.07784248888492584,414,244,-0.3673989474773407,527,247,-0.07632958143949509,418,243,-0.3485663831233978,525,250,-0.06528004258871078,419,246,-0.32828831672668457,473,411,0.013876302167773247,439,412,-0.013863323256373405,473,472,0.016219953075051308,442,475,-0.005447848699986935,470,516,0.2487277090549469,447,518,0.25190719962120056,468,522,0.26769113540649414,450,523,0.2762927711009979,476,535,0.1742224097251892,446,541,0.16215240955352783
454,279,-0.21401946246623993,458,274,-0.1878771036863327,460,275,-0.18789760768413544,462,275,-0.18797540664672852,452,275,-0.1912744641304016,450,275,-0.1913527250289917,448,276,-0.19147351384162903,465,279,-0.06827528029680252,444,280,-0.08580534905195236,457,285,-0.17196710407733917,450,286,-0.17752881348133087,480,314,-0.012102244421839714,426,315,-0.07903687655925751,514,299,-0.037085384130477905,403,300,-0.22160600125789642,528,259,-0.0753614753484726,416,254,-0.3550964891910553,532,249,-0.0907907485961914,415,246,-0.3971388339996338,528,246,-0.09046129882335663,419,245,-0.3708467185497284,526,250,-0.0794876217842102,421,247,-0.3531768023967743,473,411,0.01272582821547985,439,412,-0.012708919122815132,474,470,0.01681572198867798,442,472,-0.005166639108210802,473,511,0.2557704448699951,447,512,0.24975526332855225,471,517,0.27559125423431396,450,516,0.27256083488464355,478,530,0.17767556011676788,447,535,0.16392327845096588
454,279,-0.24686847627162933,457,274,-0.22106274962425232,459,274,-0.22111208736896515,461,274,-0.22120049595832825,452,275,-0.22571395337581635,450,275,-0.2257726937532425,448,276,-0.22588174045085907,463,277,-0.09590569138526917,443,280,-0.11734294891357422,457,285,-0.20164957642555237,450,286,-0.2082291841506958,480,314,-0.06158678978681564,425,316,-0.1335003525018692,515,299,-0.2235562950372696,397,300,-0.36827415227890015,520,258,-0.37568289041519165,416,257,-0.5540651679039001,526,250,-0.4130091071128845,417,249,-0.6011908650398254,518,245,-0.39927953481674194,420,249,-0.5791422128677368,515,250,-0.3773995041847229,421,252,-0.552664577960968,474,412,0.012981025502085686,439,414,-0.013000566512346268,474,471,0.018600663170218468,445,478,0.0028033906128257513,474,509,0.3164467215538025,447,512,0.2920960783958435,473,516,0.3435501456260681,449,513,0.3191980719566345,478,529,0.2731908857822418,446,533,0.23226915299892426
455,279,-0.24405981600284576,458,274,-0.21963465213775635,460,274,-0.2196856290102005,461,274,-0.2197735458612442,452,275,-0.22437116503715515,450,275,-0.22444409132003784,448,276,-0.22457405924797058,463,277,-0.08613713085651398,442,280,-0.12810392677783966,458,285,-0.20009374618530273,450,286,-0.20798905193805695,480,314,-0.020819030702114105,424,317,-0.1410980373620987,515,298,-0.057697199285030365,392,302,-0.35932543873786926,526,260,-0.09725826978683472,415,259,-0.5312569737434387,531,252,-0.10984071344137192,419,252,-0.5759806036949158,524,250,-0.10746268928050995,422,251,-0.5515021085739136,523,254,-0.10046378523111343,421,254,-0.5282529592514038,475,413,0.023805055767297745,440,415,-0.023837978020310402,476,472,0.034092362970113754,446,478,-0.03001363016664982,474,509,0.3296903967857361,447,511,0.2841324508190155,473,514,0.3560527265071869,449,512,0.2993115186691284,478,528,0.281177282333374,446,532,0.22011218965053558
454,280,-0.24456526339054108,457,275,-0.2193802446126938,459,274,-0.21940673887729645,461,274,-0.21950462460517883,450,275,-0.22571328282356262,448,275,-0.2257813662290573,445,276,-0.22592094540596008,463,278,-0.08818589895963669,440,281,-0.1300516426563263,457,286,-0.20005175471305847,450,287,-0.2098768949508667,480,315,-0.02248702384531498,424,318,-0.1427357941865921,515,300,-0.04099000245332718,398,300,-0.3590766191482544,532,262,-0.056763190776109695,418,261,-0.5159936547279358,539,254,-0.06514959037303925,423,255,-0.5569782853126526,536,253,-0.06323414295911789,426,255,-0.5311406254768372,532,256,-0.05930169299244881,425,258,-0.5132951140403748,475,414,0.025049062445759773,440,416,-0.02507777139544487,477,474,0.03997501730918884,446,480,0.005785548593848944,475,511,0.3259439766407013,447,514,0.31216445565223694,474,516,0.3517240285873413,449,516,0.33909106254577637,480,531,0.27505356073379517,447,534,0.24400632083415985
454,280,-0.23004107177257538,458,275,-0.20466573536396027,460,275,-0.2046658843755722,462,275,-0.20475709438323975,451,275,-0.21231776475906372,448,276,-0.21239709854125977,446,276,-0.21252886950969696,464,279,-0.07923408597707748,441,281,-0.12179943174123764,457,287,-0.18582788109779358,450,288,-0.19765035808086395,480,316,-0.009887606836855412,424,318,-0.1355418860912323,516,301,-0.015822533518075943,398,302,-0.33670324087142944,535,265,-0.0317993201315403,418,266,-0.5124284625053406,542,258,-0.03724081069231033,420,262,-0.5520928502082825,539,256,-0.038470447063446045,423,264,-0.5280575752258301,535,259,-0.03522179648280144,423,266,-0.5101803541183472,475,413,0.024763192981481552,440,415,-0.02480665221810341,477,474,0.03488678112626076,446,481,0.006501539144665003,476,513,0.3134536147117615,448,516,0.2875634729862213,474,518,0.338140070438385,449,518,0.3124799430370331,481,533,0.2647705078125,449,537,0.21586045622825623
453,281,-0.22162826359272003,457,275,-0.19810985028743744,460,275,-0.19811813533306122,462,275,-0.1982242465019226,451,275,-0.20130637288093567,448,276,-0.20137323439121246,446,276,-0.2014799863100052,464,279,-0.07861515134572983,442,281,-0.09809459000825882,457,287,-0.17906825244426727,449,288,-0.18482705950737,480,316,-0.010218796320259571,424,317,-0.0879061371088028,521,302,-0.02482239156961441,397,309,-0.26853325963020325,544,265,-0.05843166634440422,413,280,-0.49114981293678284,555,258,-0.0680241733789444,416,276,-0.5211387276649475,553,256,-0.07034943252801895,417,274,-0.5015853047370911,546,259,-0.06254828721284866,418,280,-0.4945682883262634,475,413,0.02071453630924225,440,415,-0.02073555812239647,477,476,0.014910890720784664,446,483,-0.00590472761541605,477,518,0.2929736077785492,448,521,0.2416389286518097,475,523,0.3177837133407593,450,525,0.2632237672805786,482,540,0.2345745712518692,450,544,0.15716880559921265
453,281,-0.22053466737270355,457,275,-0.19855694472789764,460,275,-0.1985708624124527,462,275,-0.19867458939552307,451,275,-0.19976311922073364,449,276,-0.1998310536146164,447,276,-0.19991891086101532,464,279,-0.0802629292011261,444,281,-0.09520548582077026,457,287,-0.17985856533050537,450,288,-0.18295052647590637,481,316,-0.013245314359664917,426,316,-0.07085791975259781,523,307,-0.03724219650030136,397,320,-0.22034592926502228,550,276,-0.08009184151887894,412,295,-0.4022741913795471,561,268,-0.08554182946681976,411,293,-0.4315032362937927,560,265,-0.10055206716060638,415,289,-0.41673097014427185,554,269,-0.08675222098827362,416,295,-0.40258607268333435,475,413,0.012314333580434322,440,414,-0.012282317504286766,477,478,-0.002620772458612919,446,482,-0.012416656129062176,476,519,0.25857022404670715,448,522,0.21998755633831024,474,524,0.28136563301086426,450,526,0.24065269529819489,481,541,0.20402947068214417,450,544,0.1441478431224823
451,281,-0.2228589951992035,455,276,-0.1997990608215332,457,276,-0.19979889690876007,460,276,-0.19989043474197388,449,276,-0.20135000348091125,447,276,-0.20141419768333435,446,276,-0.2014913111925125,463,280,-0.09507185965776443,444,281,-0.09313233196735382,455,287,-0.18218013644218445,448,288,-0.18538358807563782,482,316,-0.054703615605831146,425,319,-0.05274700000882149,525,311,-0.1462458372116089,397,328,-0.131854847073555,550,298,-0.2844005227088928,412,307,-0.24149659276008606,557,292,-0.3126130700111389,416,303,-0.26324790716171265,554,290,-0.3180907666683197,415,304,-0.24880941212177277,549,293,-0.29158100485801697,419,302,-0.23955214023590088,475,414,-0.0014819810166954994,440,416,0.0016115779289975762,477,479,-0.017506642267107964,445,484,-0.012094876728951931,476,518,0.258049339056015,448,522,0.22927869856357574,474,523,0.28236550092697144,450,526,0.25085872411727905,481,540,0.2044336050748825,450,544,0.15378040075302124
451,281,-0.22255922853946686,455,277,-0.20021407306194305,457,277,-0.20020735263824463,459,277,-0.20030948519706726,449,276,-0.20292875170707703,447,276,-0.20300115644931793,446,277,-0.20309153199195862,462,281,-0.10125178098678589,445,281,-0.09797809273004532,455,287,-0.18315552175045013,448,288,-0.18488562107086182,482,316,-0.0530528798699379,425,319,-0.05821741744875908,525,319,-0.0530463382601738,397,334,-0.14603440463542938,545,315,-0.2436712086200714,408,322,-0.303790807723999,551,315,-0.2269984483718872,412,320,-0.3349393904209137,547,313,-0.2039821743965149,413,315,-0.3281724452972412,546,318,-0.20852018892765045,416,316,-0.30569612979888916,475,413,0.0022893291898071766,440,415,-0.00220790458843112,477,479,-0.009336349554359913,446,482,-0.01826510578393936,478,522,0.2022213637828827,448,525,0.16957585513591766,475,528,0.2178240269422531,450,531,0.1841798722743988,484,542,0.12006000429391861,450,547,0.07026778161525726
451,282,-0.22064998745918274,455,277,-0.200587660074234,457,277,-0.20060591399669647,459,278,-0.20069798827171326,449,277,-0.20233114063739777,447,277,-0.20239253342151642,446,277,-0.20248381793498993,462,281,-0.10023441910743713,445,281,-0.09781592339277267,454,288,-0.1807527244091034,448,288,-0.18207575380802155,482,316,-0.026714632287621498,425,318,-0.06165890395641327,524,325,-0.0379272885620594,397,348,-0.18077819049358368,544,322,-0.17496134340763092,405,339,-0.38337892293930054,552,321,-0.19174501299858093,407,332,-0.42662569880485535,551,318,-0.20228268206119537,410,326,-0.43541908264160156,546,320,-0.17609667778015137,413,329,-0.3934342861175537,475,413,0.003005976788699627,440,413,-0.0028131534345448017,477,478,-0.005472022108733654,446,481,-0.03187156096100807,476,520,0.21467292308807373,448,524,0.16544537246227264,472,526,0.23063378036022186,450,529,0.1818806380033493,484,540,0.14164745807647705,450,546,0.07673043012619019
451,282,-0.22166326642036438,455,278,-0.20461979508399963,457,278,-0.20469233393669128,459,278,-0.2048031985759735,449,278,-0.20452426373958588,448,278,-0.2045784443616867,446,278,-0.20464195311069489,462,281,-0.10113581269979477,445,282,-0.09929990768432617,455,288,-0.1824129819869995,448,289,-0.18355807662010193,482,316,-0.029033442959189415,425,319,-0.04919996112585068,523,330,-0.04010400176048279,401,355,-0.12476479262113571,546,334,-0.16905605792999268,401,346,-0.32156530022621155,552,333,-0.19572250545024872,401,345,-0.35814931988716125,552,333,-0.21590235829353333,407,332,-0.3680851459503174,547,333,-0.18004578351974487,409,334,-0.3306519389152527,475,413,0.0037442627362906933,441,413,-0.003579644951969385,476,478,-0.019895100966095924,446,479,-0.02943485975265503,475,521,0.2091299295425415,448,526,0.1770605593919754,471,527,0.2269430160522461,449,532,0.19367477297782898,482,541,0.1328592598438263,449,547,0.08082131296396255
