angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
170.44011593418597,120.38441501527765,129.3629078221673,110.33441145734459,178.86781972486867,174.80028891476445,88.47177225731383,82.34814847093143,26.86191784440267,19.966537330099797,68.0873499371942,82.34814847093143
165.83981653484867,125.8478811470581,127.62684787520769,111.53333558994366,178.7370202547106,175.18375181577198,85.75177364704247,84.29222078973886,26.971679159952398,21.215781318304213,70.27414206047145,84.29222078973886
165.4845199633138,130.8231062466456,126.24072777531018,109.9532214977953,178.10635778468068,174.03127500435508,85.12167602297613,84.31998239807581,26.766071381382577,22.748925205707344,70.3345806240388,84.31998239807581
164.99947833236808,135.3866053304048,124.50607904553063,111.15877265073003,177.55792975733482,171.1667068025595,84.57519398549174,83.15072665967891,27.796060342172098,24.377492142462916,70.55003752155125,83.15072665967891
167.7710848168761,139.3282669769836,120.62858335809541,110.49058380859381,177.49948457579058,169.33021719550334,84.51994252767781,81.60430596423035,27.548351025577496,24.995998951462248,70.09247628579801,81.60430596423035
169.13497364540595,141.06390152646603,117.8618047528943,111.66093402655991,177.49948457579058,177.6198680282357,85.7617866048391,84.92071572064097,26.598619388734537,26.228624809498662,69.00964870793548,84.92071572064097
170.95555620096377,145.2613747172344,115.54272298771804,112.03151178144901,175.32169541201213,174.21486877181715,81.57082991903314,86.11812399880156,27.110708770493716,26.839547272041077,72.23814136030617,86.11812399880156
170.39995816353473,147.8951117144093,114.82587383604177,110.88840661953638,178.76915286997738,173.17898462223442,83.16981353345679,85.60129464500447,28.013857353335755,26.62333780957871,70.51823482267459,85.60129464500447
171.4802626646377,149.43851952609202,114.36095408715094,110.88840661953638,176.55797045291294,170.35629423575443,82.15508734594604,84.45016677272366,27.329515841001374,27.201382909676877,72.2116523286691,84.45016677272366
171.95423789114128,151.0381684224082,112.85714505298483,110.58020994665202,176.37881804928963,170.4220586628977,80.9097230791777,85.91438322002512,27.798550143263117,27.263424877320958,73.30075576600638,85.91438322002512
172.5594524883861,152.75699959442386,112.85714505298483,109.9565052183612,175.21646912166239,170.46318986869147,80.35195468390184,85.95551442581889,27.798550143263117,28.19479682185234,73.82784098421743,85.95551442581889
173.98014873135105,155.8475840239831,111.42002226817834,109.97293176020273,174.90858620456865,169.6556353133807,79.99202019855866,85.9958270592906,28.149246785927705,28.19479682185234,74.12882138854299,85.9958270592906
174.18118572918564,157.76796699798325,111.42002226817834,109.97293176020273,174.43832650485,170.78465931138552,80.08724855327617,86.60028584087675,28.149246785927705,28.19479682185234,74.27525427725257,86.60028584087675
174.77038523378027,159.25391972431657,111.42002226817834,109.38215274408049,174.53177731281596,170.78465931138552,80.1806993612421,86.60028584087675,27.739375691931606,28.73789764059368,74.41907615174838,86.60028584087675
176.06521794363059,160.13532372089873,110.4492290699643,110.06401988251076,174.3460946754465,170.7691378544844,80.08724855327617,86.53177074108285,27.819798830730733,28.73789764059368,74.27525427725257,86.53177074108285
176.57385773469488,160.98962431324497,109.48612957246577,110.7460802756834,174.3460946754465,170.3262932601859,80.08724855327617,86.49646835521554,28.311404219516476,29.170253629215765,74.27525427725257,86.49646835521554
176.06471169430858,161.89646501838132,111.2381056127561,110.06401988251076,174.48516832175005,169.16974191500967,81.37418878522413,84.09175605731302,28.59929198663815,28.7401899396438,72.86111467509512,84.09175605731302
176.84115950661285,161.98023071822283,112.01891968497831,110.06401988251076,173.33806594252184,168.41834589271906,80.84016938005259,83.4506855331628,29.202828974106538,28.7401899396438,73.36686504069873,83.4506855331628
177.3570585791411,162.21202746154754,114.21440895407366,110.1723976464057,173.33806594252184,168.4839306573135,82.0833282028807,82.84859723448491,28.633377789461438,26.45599508973403,72.76658950813251,82.84859723448491
172.71438584386408,154.11297373367333,123.09011737178443,111.11113228848674,175.21242340017275,170.7199543122903,86.07785273745327,80.83477536001054,26.77200320179507,21.59843440478628,69.48074660466617,80.83477536001054
160.32827101143167,97.85800775338214,134.982095069485,113.04217512432253,175.0783041645442,169.5899162093269,85.89906590238843,80.7928004374737,25.44017340789911,19.925182283924734,69.195646417238,80.7928004374737
155.0686695967643,26.464296686244058,157.0867822148136,118.53266639107659,175.3969502324342,168.97172626895807,84.81231971172905,82.75229480325913,23.90854022178245,9.42942595281326,70.60500131745803,82.75229480325913
151.51132828098054,38.099671830722706,174.70991879462875,141.34019174590992,175.53245789294263,172.90116104711254,85.07598614128193,83.76334433567516,22.607498062950135,2.560135922343116,71.58831377405923,83.76334433567516
141.62214469033725,50.12131651077861,172.61395684873273,149.03624346792648,176.05856074569235,173.06119084221527,90.33427730120768,83.03591701080951,20.388216129958646,2.4724830872318346,68.18706450706196,83.03591701080951
141.62849414082658,146.74437029081915,164.70490720388713,109.7603216668442,174.10814087746186,173.55638236691757,90.91442820193487,83.1144545374863,18.218248723387894,0.8333101519500671,67.85891872225484,83.1144545374863
151.18696729519957,164.89934428731618,148.32453126189077,92.04540848888723,170.82803199396275,173.6248711417751,93.9038603556705,81.72717285864091,14.72071112230486,1.0173219388325865,64.87580702279563,81.72717285864091
159.08445499268296,165.34324888423953,140.06361685303008,90.0,178.3582137776073,173.08832681891508,89.60395253244512,81.41496640687168,12.804487393040175,2.0393596239478695,67.08082099339126,81.41496640687168
161.56505117707798,166.00060795382092,135.0,88.89829388479365,177.05446486421818,169.47631746409112,87.34493527562341,81.41496640687168,11.683108566030528,2.674580562235638,69.10453048180365,81.41496640687168
162.32319404761498,166.98678672074132,132.9299693469589,88.9769698113322,175.8679397450474,167.94700693146365,86.66366329778667,80.95493226835444,11.054508417430283,2.659906571194413,69.2246472440136,80.95493226835444
163.68614757373948,166.1849746587384,132.87890360333853,90.0,174.7705284868185,167.5185593875408,86.1926737851735,80.95493226835444,10.847918162489817,2.1668458507459087,69.87415391412765,80.95493226835444
164.80114247744322,167.07400087529405,133.56790381583536,90.0,173.0545534489139,167.0457364015916,85.7321066997092,80.40686573726967,10.813232480954289,2.0129744296995846,70.51524601044748,80.40686573726967
163.87182413236397,165.25369464516615,133.56790381583536,91.14576283817507,171.88020820529957,167.5421907421335,85.18644910629348,80.40686573726967,10.813232480954289,1.7197860469799615,71.02397385661158,80.40686573726967
164.98163936884933,162.74723470303488,134.24615166692922,94.4060711133771,170.93400889759562,167.49965490769623,84.84110886380536,80.36432990283238,11.010654821633345,0.9487898926800357,71.77221476635137,80.36432990283238
162.8056280501789,158.12052531916174,139.51398845800128,99.24611274556321,172.1112868024091,167.47119229084848,85.37512826897691,80.40686573726967,12.041202765405417,0.5131143969512811,71.26971472313096,80.40686573726967
156.63928264257024,155.06463148041783,145.55608414094945,106.94305459009769,172.01783599444317,170.06643425343975,85.28167746101097,80.36432990283238,13.02627395422663,1.9011202009513988,71.14792858645305,80.36432990283238
150.87951081159753,134.42667911387966,158.03172335352966,128.34281219375555,173.90922403006874,170.97616662271471,86.77619659789745,80.2026929631482,16.61378607825689,3.4255323853793067,71.14348448715359,80.2026929631482
148.75147553684465,126.11934084947976,168.87739542299158,136.6602823689828,177.29427308263334,171.46289699867856,88.2438399390692,79.74403375214638,19.7099463530735,4.070563701959818,72.7075506001223,79.74403375214638
156.03751102542182,132.87890360333853,177.5804907833437,139.5406056133178,178.08922603040673,170.30082184682416,89.71135871631095,78.38949287396488,22.11052733322162,5.250813422243302,71.02555883968364,78.38949287396488
157.71913911485163,27.26469349083108,171.55631949720666,175.1572068769615,178.85572929122608,170.74956449238786,89.3971972067103,79.19801986746688,25.907023649670034,14.365525931773147,70.35311951721008,79.19801986746688
170.66236529537892,9.462322208025595,162.11502200534449,146.64396361157708,179.51550690776196,171.90653603026084,89.25177675878099,79.84816567306756,27.470572760116827,23.39865771794623,70.00831112652953,79.84816567306756
169.51721689982355,26.02021283993119,151.32817120017228,131.3902896555943,179.82889536505445,172.4752996310928,87.50367212479686,81.34046196012426,29.736773140727646,29.331336264039383,70.25227687469908,81.34046196012426
171.9143014960446,13.59648186609763,146.7403913594734,122.31901616891102,179.76556180995803,171.92254709531468,87.44033856970046,81.34046196012426,31.858310655042057,29.274077376816237,70.11186926608958,81.34046196012426
177.3460097609917,143.7461622625552,142.94201308612634,123.39143251133306,178.5762475709329,171.92254709531468,86.72766835784522,81.43516564166937,31.8359948486237,25.494226722291028,70.06369100064737,81.43516564166937
178.79613544818076,151.34859351313128,138.50615094028717,124.4415430518717,179.76556180995803,170.05356380262106,88.66926745967034,78.4820064283634,31.59685142514796,24.489012300975105,68.52811446546733,78.4820064283634
179.63506366426935,152.31428229642106,133.42841922316575,122.82820351973906,179.76556180995803,166.32720222650804,89.83779548262281,76.77134665961994,32.260654731878006,26.679974583380698,67.01256492534773,76.77134665961994
178.8575005769557,157.06666582972778,129.6970222240053,120.59768660444253,179.76556180995803,167.63316370411866,89.83779548262281,76.39190995820097,32.18055816777346,28.22591091301488,67.01256492534773,76.39190995820097
176.1292072698508,158.43248579258494,125.83278769045836,121.26613153196125,178.38500263315072,166.15291605115092,89.21982895231268,76.47115718223527,31.42358437629636,30.046435246810503,67.35958644251482,76.47115718223527
178.1388910819786,156.52538240186465,120.14251758889407,119.9353525550424,178.18033183570913,167.23443421894135,90.35825388993011,75.75176028867743,31.38480329620084,31.553939114224402,65.93312563726728,75.75176028867743
175.00917101972615,157.15062915133365,119.00955871684191,119.03877817550406,176.86750430433554,167.21722443741086,88.2911300442354,77.10286175592671,31.737377476712815,32.37291489235363,67.06170386122905,77.10286175592671
173.6059009505623,157.3274488354964,115.40815080097072,119.31335249019354,176.73441208360452,167.291097242677,88.21008939175394,77.17673456119286,32.774877324264246,33.27049649411668,66.90954374906438,77.17673456119286
172.95872142979547,157.4777194851648,114.2215524708253,118.19089497935951,176.12874376801437,167.7902078110754,86.83963837395432,78.69006752597979,31.198327269080533,32.732507113500084,67.61228847968687,78.69006752597979
173.78896894493386,156.83019490402697,112.36973087929145,117.80207234335656,175.55662233222355,170.48684833211166,86.16229064781375,79.54824159803513,30.613797836037875,33.2207820811361,67.71751477003664,79.54824159803513
175.05931129356404,156.91989969688862,111.0993885306613,117.80207234335656,175.55662233222355,168.28859051949337,86.16229064781375,78.86440811273833,28.960802489973894,33.2207820811361,67.71751477003664,78.86440811273833
174.07352681486395,156.30265577748287,111.76504853326833,116.74191543521135,175.81131887426187,169.58811093553857,85.20469553239788,80.69952984595841,28.960802489973894,32.836470309288295,69.2450482506413,80.69952984595841
173.80572135111487,158.23141724290446,111.2474057291584,115.64809550726198,175.81131887426187,169.75232291730026,86.41698718985207,79.6079454105833,27.483597205096483,32.72120828945592,68.18626132841804,79.6079454105833
175.95251825474423,157.39647570543224,109.10060882552905,115.64809550726198,175.20469553239786,169.1709360888161,85.20469553239788,80.76053325548932,27.273569628549332,32.28583284714269,69.2450482506413,80.76053325548932
177.18053260802657,156.08969728031607,108.05786716363733,115.278883526637,178.19316135023942,172.41936081383616,86.31784397888964,82.13359869695962,26.986097941205312,32.907758460958696,68.24401418518704,82.13359869695962
178.58557678859788,156.85153701469338,107.25299855953446,114.5671713206013,179.92162004955932,173.595291819425,87.4365868806037,82.69555443938732,26.34523228028542,32.30422147349032,67.25428521920806,82.69555443938732
178.17178096933864,155.52432657109685,107.47651802189503,114.21349816135486,178.81158779480535,174.1020346537986,85.66099207741112,83.91112897288353,25.845403507591538,32.357847672110154,68.79529168634649,83.91112897288353
177.54664803505673,155.0236638951852,107.64193473679751,114.49650027436175,176.81545273608603,173.595291819425,84.3368823287143,83.96183318930485,26.107360422701554,31.690246210329203,69.00909049580889,83.96183318930485
176.93351449887413,152.9318337089071,108.45061624925096,114.85222756114875,175.77370335055983,174.37379423496452,83.905882636862,84.61257264418352,26.75657659733387,31.351325628420916,70.14538096098703,84.61257264418352
178.99100396120238,149.7977136071081,110.04687008437973,114.84022341728229,176.38580039606185,174.4038518229705,82.68810962518317,85.86040324386833,28.02182687715489,29.406994263264796,71.20127333821343,85.86040324386833
173.54708991553647,132.66433599488934,116.7259293971227,117.91160871580826,176.49862831372792,173.2645039631145,85.28633665627376,82.91414685724315,28.376611695739566,24.98796551550348,69.39855298587223,82.91414685724315
169.21570213243737,104.32144410184787,126.31095469706123,119.66422752018893,178.1347161686952,171.3328945285605,87.74522905859786,80.56931418841154,26.809025455689877,19.561745745176417,67.971167906164,80.56931418841154
166.81340043357852,57.87038502755303,140.68952980427304,122.16489562039739,178.0049570238218,170.35184211785622,87.67269573151934,80.66154601781508,26.61282950115444,14.058349172880439,67.81766317093306,80.66154601781508
162.2017208124485,3.8520064934379277,156.02567223927312,128.11526191261237,178.32399922361978,170.4798413066866,86.63724900179733,82.55994708906815,25.57422516923045,6.3793740381821165,69.6508981305783,82.55994708906815
156.07875028811225,49.02826366648514,171.4598998979931,146.06251238544638,178.38500263315072,169.53984539441504,88.0513009293602,81.2172250711381,24.24455097568369,2.493443007960215,68.88294037611972,81.2172250711381
145.73889710090546,96.73048393461568,179.2311664039926,168.31705339818183,176.77453473692432,167.56885803780995,90.44658804518211,80.55549502828511,22.80286120248409,1.7526632352951719,67.41931866423677,80.55549502828511
139.87039218844302,128.65980825409008,179.50857499146372,127.12881806316895,173.73347684674806,168.39037764155358,90.37084129082807,81.33047786533697,21.8643724577294,1.7237315503779929,68.34030961862592,81.33047786533697
143.74997068287018,141.66986892948842,171.80702739363034,107.50617368909596,172.96564145441755,167.5993438856814,91.01866540563546,80.71710268535759,19.932768439005333,1.389889032189029,68.23607241492532,80.71710268535759
148.9704618900409,152.86821677895458,164.05460409907712,93.8140748342903,177.04577915180957,165.77403610124819,89.49961290120778,79.50543310040867,19.043530573043082,0.5170222097300492,70.07718364825021,79.50543310040867
150.94821529760955,150.0463918321985,157.30620505490765,90.0,179.3988139519667,165.03820183774215,87.6438751185446,79.49521077147831,17.61186052817908,1.520054950275153,70.91408442612362,79.49521077147831
153.1460649876414,150.22973289190853,154.25929164376717,88.80651057601796,178.11346068746616,164.50081129503602,87.02590858823447,79.49521077147831,17.451225896287504,2.110060468736477,71.29007354366999,79.49521077147831
155.2068154113427,149.05317150944092,152.19854122006586,88.85423716182487,177.44460750378767,167.51375069310134,87.02590858823447,78.93519050178196,16.6251410440426,2.0400518801997922,71.29007354366999,78.93519050178196
154.49118161240995,147.72435568542238,152.19854122006586,90.0,177.44460750378767,167.97720492898455,85.5991604855272,80.36193860448925,16.6251410440426,1.7479203046511476,72.58402198317572,80.36193860448925
152.59529573952446,148.44861505168652,152.6222972286683,90.0,177.44460750378767,169.09675212808926,85.5991604855272,80.36193860448925,16.919638354842576,1.7237142310963283,72.58402198317572,80.36193860448925
151.7826441452707,147.7894850562485,154.23067237566127,90.3059825624671,177.94351477951145,169.68478466205104,86.22583663866425,80.28867038417982,16.92397350968118,1.45646161914087,72.51075376286629,80.28867038417982
149.28976296169853,147.4864291817368,156.2449643292479,89.53216244288085,178.13354983561138,166.64089371481964,87.87890360333856,78.33804990441992,17.277615754792496,1.4517836250518177,71.56505117707799,78.33804990441992
149.8069922133185,146.3632267268586,156.2449643292479,89.5105658440118,178.91558904257582,163.69517289992046,87.99974872762662,78.40782458970894,17.35635156331791,1.5005400509917786,71.8104277476435,78.40782458970894
153.84682966229215,144.1590836305909,155.4495476107926,90.35003928543584,179.9698918685027,164.2229084645905,88.64438801498656,78.2925414867032,17.22417869385461,1.42499905092242,71.69514464463775,78.2925414867032
144.99585114380858,151.85703377001337,162.84550164859291,94.90407224166341,179.21762479816357,165.95022800345112,91.05011054053864,76.6678829074223,18.801654584534948,0.28737454072628504,70.59049035780792,76.6678829074223
141.00900595749454,145.2893317711996,169.8463703014012,108.18086720903077,178.14078421008466,166.03570241413516,91.84238389277523,76.16117887275259,20.21908282642208,0.7486562917538919,70.63249338962535,76.16117887275259
141.1701750950296,164.53878225955813,174.20720350496785,95.79279649503218,177.2830840670103,164.02227014115917,91.70472831900727,77.31961650818019,21.984887877890884,0.18315050941256253,70.44706137575486,77.31961650818019
143.70156640408553,149.03624346792648,177.43723503055662,115.76135548309156,179.01705323911565,167.60368690387892,88.8728305403042,78.43731844708819,24.192405360469653,0.30462827474211335,72.29521867681518,78.43731844708819
144.4220958307036,169.38034472384484,177.45608238245896,124.58214425073331,178.58712173818003,170.87929124086614,89.80599697331137,77.48567189112481,26.073292831718202,0.354768094644442,70.02727879238054,77.48567189112481
153.9983802439231,36.79278358808186,174.53090502988806,120.34324888423956,178.38519349876898,172.0710271960624,89.85146072056237,77.20191590956173,28.106269820801867,2.616722265184502,70.11127797261223,77.20191590956173
166.61116601064032,12.48808576894853,168.10376983096506,107.32084175608345,176.67323784209984,175.5089992447864,87.59208405879528,80.53989263520315,29.65650618602053,4.46342194589941,71.24483703749536,80.53989263520315
171.89890549417993,6.842773412630946,159.17059243964033,122.82506770570949,176.9865473254542,174.28341658781562,89.12217031262462,78.7264194160166,30.695976504431176,6.509929830210546,68.80434026912434,78.7264194160166
172.13437888960047,23.165337017954734,150.76607398883831,127.91825023114143,178.38248538112444,174.27002972368703,89.73112792455773,78.7264194160166,31.83813349104001,9.878589781034528,68.44182689526959,78.7264194160166
172.62961135220797,47.38594403038883,144.4783132150101,128.21535061461566,177.65000559449115,174.32678140792746,89.73112792455773,78.76978423612839,32.18263176720482,14.827015805492492,68.44182689526959,78.76978423612839
179.85383761422054,54.0193224313817,141.31817396257134,119.3468275742904,177.40662561096772,173.75150015160915,89.43904455984293,78.32503431569063,30.837711191580176,17.88995379740054,67.84337438810728,78.32503431569063
178.6059088599634,75.00944535294934,138.01102009781974,118.39198632041821,177.39010684668384,174.8229875457186,89.3692698745539,78.7935641249607,29.71204973074264,20.828824239763705,67.7053790395355,78.7935641249607
177.7630209365623,100.9756551728126,134.09472442108424,114.76545077025813,178.48459209997787,169.75310693637016,89.77323688514032,78.21599979057707,30.343248884239582,20.565068075418072,66.86682080849972,78.21599979057707
174.77054922650882,110.71327619274683,130.81116835657204,114.94678423131471,179.68432396824343,170.31161990895075,90.32790534962324,78.26978740548633,30.212436829534862,21.136017433445506,66.37657700234503,78.26978740548633
