angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
93.11577781672827,157.95117042507437,67.00129134564013,158.0872646572798,175.31163189790834,178.06319961377895,90.88849054783216,86.079062728866,4.880499250083901,20.352927500840384,67.75738383320078,86.079062728866
102.90740867126584,167.7275034281709,65.14841414028784,159.37012005387382,175.31163189790834,178.06319961377895,90.88849054783216,86.079062728866,4.326257376334915,23.182160780918373,67.75738383320078,86.079062728866
112.39281017442364,172.47432039530608,67.2540011378282,159.36714477582518,175.31163189790834,178.06319961377895,92.43664824681012,84.53090502988807,3.7929391661622254,24.562926497044277,66.43460412941803,84.53090502988807
114.21888834175125,169.74880124918258,66.21516229038816,159.34108993669253,175.95243905052257,178.10723940488546,93.0774553994244,84.53090502988807,4.204259352498358,25.020429599771333,66.2092261342228,84.53090502988807
119.90579848892403,172.61441074140268,67.53678751059286,155.49505984664512,175.95243905052257,178.10723940488546,93.0774553994244,84.53090502988807,4.761155200516908,26.059694829155564,66.2092261342228,84.53090502988807
122.54392900487352,170.5376777919744,69.07549825507883,149.87876772866687,176.0395146362397,178.10723940488546,93.0774553994244,84.53090502988807,5.02907358178545,27.01917488195751,66.2092261342228,84.53090502988807
127.8749836510982,173.53263758450504,70.4796064874693,146.510660265982,176.0395146362397,178.10723940488546,93.0774553994244,84.53090502988807,5.0694201326125015,27.146982758621142,66.2092261342228,84.53090502988807
127.89256983210308,171.75578344318384,71.7877432575873,146.26298797038075,176.0395146362397,177.43907842573537,91.52929770044642,85.410901749716,5.110417561031229,27.931807361613032,67.01042922240015,85.410901749716
126.61131109943996,169.35697240603744,73.92642583525361,143.38512639484355,175.42487591273218,178.04879422334116,90.9146589769389,86.02061754732176,4.969740728110311,27.620380387746394,67.52791090171308,86.02061754732176
130.68309997328922,169.45596373996128,73.79792985016876,142.14268932166428,174.70305014778728,177.39503863462892,90.88849054783216,85.410901749716,5.061619609988869,28.365280732970433,67.75738383320078,85.410901749716
136.22091202009742,167.3929804719177,75.0267401952253,139.31511617526277,174.6774316475884,177.4598381766832,90.86287204763327,85.47570129177024,3.398739039852458,27.303451568613777,67.98276182839601,85.47570129177024
137.77370544196367,167.03215276516684,75.4922616520152,137.25571969101102,175.37308898342656,177.4598381766832,90.86287204763327,85.47570129177024,3.34445598692004,27.46748882328605,67.98276182839601,85.47570129177024
141.580178011755,163.32366262316194,78.38326574872985,130.87702917329253,175.37308898342656,178.06319961377895,90.81988947541666,86.12204530108266,1.966464568295765,25.582697080773144,68.5398393547215,86.12204530108266
141.09586154459583,164.53749493573739,79.52576517177417,127.60138493934534,175.4580722784373,178.06319961377895,90.81988947541666,86.12204530108266,0.951669608178619,24.23155523964127,68.5398393547215,86.12204530108266
142.1924231172301,168.07304264822005,82.31539564718305,125.16448044832285,175.4836907786362,178.8200583587071,90.88849054783216,86.079062728866,1.5055298313163228,24.650779184893537,67.75738383320078,86.079062728866
141.78897457443878,166.07903963507925,85.15599962491933,121.40905155215867,174.79624148578336,178.87414498157744,90.88849054783216,86.079062728866,3.515262967207153,24.1760942750764,67.75738383320078,86.079062728866
142.60672025717543,167.8325325819273,86.08004497769203,119.54643060285196,174.79624148578336,178.81569980003323,89.34259018789302,87.56651790726096,4.735178812037698,22.87980525550912,69.07381126165222,87.56651790726096
143.75861052135534,169.24203291161,88.84738561137058,117.77610081267045,174.70305014778728,178.75599598748505,89.34259018789302,87.50681409471275,7.718116993830017,22.994375830788762,69.07381126165222,87.50681409471275
145.7879596416685,170.6413283353096,89.70351737066309,115.66140718956507,175.31118034517112,178.87116520333936,89.86494832432976,87.65228996820804,9.657331866286537,23.740011194995525,69.1595833225993,87.65228996820804
147.28832316327535,172.8075768827699,90.3398987541151,117.05723241266477,175.31118034517112,178.87116520333936,89.86494832432976,87.65228996820804,11.401838702939067,23.6714243302397,69.1595833225993,87.65228996820804
147.9216002684562,171.54017789753664,89.19831227870006,116.74928134445304,175.27918940516048,178.3183468840643,88.37732407728069,88.49820747764062,11.955212950306132,23.18142238206658,70.09773495032488,88.49820747764062
149.7601543780447,172.1778830902175,91.03339223156246,112.66288928960344,175.18371099412374,178.38314642611863,89.91872944526622,87.02160165170937,12.24732291509045,21.787838719312106,68.78950879298043,87.02160165170937
152.13147747617973,173.84186233903696,91.03339223156246,112.0199039908274,175.78480424194402,178.44153205079357,90.43405063213942,87.10737371265657,12.820719731145921,20.641078964680457,68.8752808539275,87.10737371265657
152.71211475681133,174.64201309699743,92.7993856480244,109.49359895670963,176.90841898942324,177.8994522127833,92.62303825153947,84.91667122407699,14.995390595455852,20.070455300591988,67.00956578862588,84.91667122407699
153.0634026880223,175.0601319383764,92.7993856480244,108.3142416008429,176.81458386284692,177.22154190000853,92.66602082375609,84.19577833908562,14.995390595455852,19.374929859111127,66.46456369278707,84.19577833908562
153.61588882970213,174.35945056784317,92.56276496944336,108.56312708674551,178.74520926141565,176.61639603298374,93.86371145333906,83.5906324720608,16.922237903612285,18.188410845713445,65.4728021150292,83.5906324720608
151.60730333355596,173.40767003054145,94.213887753537,107.69170523379833,179.49051175202968,176.01303168873625,94.52429870822974,82.98726812781331,18.563847996939813,16.370244101384746,64.73720339862928,82.98726812781331
150.68015136491624,173.6598082540901,96.45641657783109,107.1078708320479,178.76669687389688,176.01303168873625,94.48131613601312,83.03025070002997,21.30207221043889,14.853571733531366,65.2730521315429,83.03025070002997
149.88490796989078,172.6780917130263,97.2516599728566,106.12615429098406,178.76669687389688,176.55646323108414,94.43587936559099,83.67905181469956,22.186677893447982,14.36293627153972,65.81558506742743,83.67905181469956
150.42343719509435,171.12392836534434,99.15490313521235,105.00842149984416,178.76669687389688,176.41270859982103,94.43587936559099,83.59368280811145,22.590162628506725,14.036243467926484,65.81558506742743,83.59368280811145
149.55232392972738,170.11601370715803,98.73853023929745,106.02496997222744,178.76669687389688,176.41270859982103,94.43587936559099,83.59368280811145,23.484365587692487,14.036243467926484,65.81558506742743,83.59368280811145
148.41297790283218,171.67300570777212,99.51870873627348,106.21520578830649,178.76669687389688,177.7630209365623,94.43587936559099,84.20516907044424,24.317933110828776,13.75400053165563,65.81558506742743,84.20516907044424
148.41297790283218,169.31788064268662,99.51870873627348,105.226836907756,179.90747560806045,178.5001189537473,95.03789200550086,84.20516907044424,24.317933110828776,12.901821836949479,65.318488901965,84.20516907044424
149.30555184662194,169.31788064268662,99.51870873627348,105.226836907756,178.76669687389688,178.5001189537473,94.43587936559099,84.20516907044424,24.317933110828776,12.901821836949479,65.81558506742743,84.20516907044424
150.08573034359802,171.31416418142337,98.73853023929745,106.21520578830649,178.1633354368011,179.1133123532679,93.83251792849521,84.81836246996488,23.484365587692487,13.75400053165563,66.31689013130705,84.81836246996488
150.98638916281914,171.31416418142337,98.73853023929745,106.21520578830649,178.1633354368011,178.96359046294384,93.83251792849521,84.74415391913158,23.484365587692487,13.75400053165563,66.31689013130705,84.74415391913158
150.54159521333486,171.12392836534434,100.9697579668006,103.98929022099514,178.1633354368011,178.96359046294384,93.83251792849521,84.74415391913158,23.437478708213405,13.791133241630565,66.31689013130705,84.74415391913158
151.33731876607413,173.04882850419276,100.17403441406132,105.91419035984353,179.55531129408396,178.96359046294384,94.50067890764527,84.74415391913158,22.590162628506725,15.47055720519779,65.57191296333093,84.74415391913158
156.24036116488793,170.7728784936533,94.57850900534557,109.8477272581078,178.94559549647818,178.37621433608294,93.9363998804616,84.77292569954267,16.280536779677483,18.68834818582035,65.52647619290877,84.77292569954267
154.28233543147746,170.58437360845966,91.50622292722552,117.23537726860317,176.43796074109957,178.9911604458224,93.65222278030633,83.92754359279229,10.680110621673585,22.515631575243503,65.41842551743132,83.92754359279229
150.91412091521184,162.6562674023406,85.10933504853129,127.00924665243383,175.9197620952922,179.26665407094856,91.4536381729994,86.62139954308424,2.5566631958984973,23.132808935762593,67.80036640541738,86.62139954308424
144.54472439670408,166.10207923267367,78.10516261432724,139.2492152941058,176.0068376810093,177.96178475414024,93.04477844419398,84.47245984834383,2.4355334716673505,26.231107867271284,66.43460412941803,84.47245984834383
130.12543799790222,166.68404552256388,73.33883936406234,148.17144265252492,176.0598300360094,178.02022993568445,91.42164723298875,86.12204530108266,3.455196888318453,26.654296867382946,68.02574440061261,86.12204530108266
121.42956561483854,165.74754706961116,64.4400348281762,163.62645067294966,176.09182097602005,178.02022993568445,93.04477844419398,84.53090502988807,6.103794315821299,25.068729685107424,66.43460412941803,84.53090502988807
115.05651319485055,165.01032126474658,60.25511870305777,163.76945148961582,176.09182097602005,178.02022993568445,93.04477844419398,84.53090502988807,4.647322112541433,23.529553114527936,66.43460412941803,84.53090502988807
114.31077422620352,157.38013505195957,45.94395151067939,174.6990734834743,176.0598300360094,178.02022993568445,91.42164723298875,86.12204530108266,9.058527269445484,21.5336741476496,68.02574440061261,86.12204530108266
99.2229774776018,138.65222278030632,52.70453558654523,171.0576960143224,176.0598300360094,178.06319961377895,91.42164723298875,86.12204530108266,4.573921259900861,20.136957473481157,68.02574440061261,86.12204530108266
127.26870173558085,65.06634962645427,12.075288583193544,165.72644686857794,176.0598300360094,178.66778014613035,91.37621046256662,86.77206260385623,5.043548279590502,20.09654397039253,68.58527612514371,86.77206260385623
139.94833375002435,66.98668217774241,1.2121227835662587,163.4576144103778,176.0598300360094,178.66778014613035,91.37621046256662,86.77206260385623,17.489521673880706,19.8857963832688,68.58527612514371,86.77206260385623
154.8186357902905,118.20162821869468,16.48374304626319,156.35213976046396,176.09182097602005,178.66778014613035,93.04477844419398,85.13548556223948,19.9757612230838,19.659979158600397,66.94869908352696,85.13548556223948
150.7270313370558,107.22748822645096,21.339234566380686,155.7631275169278,176.09182097602005,178.76278348129085,93.04477844419398,85.18644910629347,11.296853634877143,19.031193689151618,66.94869908352696,85.18644910629347
145.10929849249516,110.39834564470453,13.589719399415738,151.90822804989278,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,8.059225884828884,17.144855437191428,66.94869908352696,85.18644910629347
156.4153414307195,112.83365417791754,26.620876862088036,152.37403713265778,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,9.88373654417289,16.839328780253723,66.94869908352696,85.18644910629347
143.8741615570447,117.0720802379928,19.179008025810724,152.92791976200724,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,10.002600962242878,15.855591896110393,66.94869908352696,85.18644910629347
138.05527427365695,116.21038290208205,17.52556837372287,154.9831065219,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,8.353417052023483,16.098437122237016,66.94869908352696,85.18644910629347
132.46997171319362,131.93069468591742,7.594643368591445,152.92791976200724,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,6.716554997898562,15.855591896110393,66.94869908352696,85.18644910629347
128.78077031120884,129.11655702489077,4.085616779974877,156.0375110254218,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,6.292100100287035,16.222054936294132,66.94869908352696,85.18644910629347
139.71265168978846,119.88140791586054,14.036243467926477,154.9831065219,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,5.383593488623112,16.098437122237016,66.94869908352696,85.18644910629347
141.4329461645557,118.09617756072285,17.10272896905237,155.55604521958347,175.4836907786362,178.71874369018434,92.43664824681012,85.18644910629347,5.814077274545082,15.772921243638423,66.94869908352696,85.18644910629347
138.17983011986422,102.1379068965283,11.385770655426722,156.476322448045,175.37308898342656,178.76865289316473,92.41102974661123,85.23635830927383,4.898310034534333,16.588456083805784,67.16634582208245,85.23635830927383
152.08781596066632,96.41847225865303,20.556045219583464,157.98871680208063,176.67259575827342,178.71874369018434,91.42164723298875,86.77758937748803,3.60442053917571,16.832467862558243,68.02574440061261,86.77758937748803
102.48546749085713,91.31924446499374,21.80140948635181,157.1094483437517,176.67259575827342,178.71874369018434,91.42164723298875,86.77758937748803,2.2380065139802867,16.24401554039729,68.02574440061261,86.77758937748803
24.107970962847325,49.96552873227034,110.79632348109763,165.60241624099473,176.07083800070134,178.71874369018434,90.86287204763327,86.73460680527143,4.950670740625732,16.21565700741699,67.98276182839601,86.73460680527143
92.97451803674976,54.13570714085864,49.84522942350627,168.63424184096976,175.99224301637244,179.52551163809284,92.41102974661123,85.23635830927383,6.376872777718678,17.24022757601941,66.6559890384225,85.23635830927383
45.46962701968965,52.24783669563925,95.04245106917092,165.90595633390367,175.99224301637244,179.52551163809284,92.41102974661123,85.23635830927383,1.368735525118409,18.13603080432717,66.6559890384225,85.23635830927383
11.853004167744002,37.714598656820215,130.79713969146792,177.73160554456382,176.07083800070134,179.42284390535235,90.86287204763327,86.73460680527143,9.405010072726235,19.027396099615146,67.98276182839601,86.73460680527143
18.352745465389493,107.93619511405308,130.42807985002824,169.56839316390628,176.67259575827342,179.9777837236752,91.37621046256662,87.42239851888269,11.715897141775343,17.41627608400114,68.58527612514371,87.42239851888269
20.298636057625394,147.95696113527893,127.61146641365791,179.6324298733882,176.67259575827342,179.9777837236752,91.37621046256662,87.42239851888269,12.486395809676457,19.892057269149273,68.58527612514371,87.42239851888269
51.09066794603199,145.1915018500277,108.45811110956474,175.4647877396234,176.67259575827342,179.9777837236752,91.37621046256662,87.42239851888269,11.593183127537973,22.073904016993236,68.58527612514371,87.42239851888269
72.95096902789018,146.74071969102886,89.06760127514579,165.94102462312415,176.67259575827342,179.3718803612983,91.42164723298875,86.72662583343407,2.9411286286871934,19.96513419516413,68.02574440061261,86.72662583343407
82.40535663140855,156.5570792850377,94.68380554242371,165.8081088571154,176.6259917139552,179.31982879304883,91.4536381729994,86.6745742651845,6.599681726766357,19.179321860071642,67.80036640541738,86.6745742651845
106.00861299131965,155.01730274554063,98.97782021346022,161.87332680074596,176.6586686691856,179.26665407094856,91.48631512822979,86.62139954308424,7.030468943774986,19.804170462654568,67.57089347392969,86.62139954308424
109.8973383517187,169.26172009103612,105.86831210257841,161.16411214968045,177.27259925621246,179.26665407094856,92.05480894483455,86.6668363135064,11.018889679365486,22.179839882010324,67.61633024435184,86.6668363135064
118.41231723538225,164.9639845482763,102.02902423898942,159.6762308154471,177.27259925621246,179.26665407094856,92.05480894483455,86.6668363135064,12.033308836439868,24.73218310789334,67.61633024435184,86.6668363135064
123.25436657471207,159.03893426545844,100.40329272843829,153.75695804779878,176.56636963754949,178.64915083485448,92.1002457152567,86.00389630699021,13.56628417115889,26.519829576749817,67.0534117946168,86.00389630699021
131.0358757666052,152.56155399431046,97.84085675603866,149.64266990443247,175.24837888936474,178.08570542712718,91.52929770044642,85.3447097972861,13.576933944179938,27.817622334496125,67.01042922240015,85.3447097972861
136.29034840238035,156.05713062727332,98.02467437314252,150.71137130846992,175.24837888936474,177.47093875716718,91.5700196406494,84.68922118712311,14.329617267144963,27.31437000996184,66.45645794233207,84.68922118712311
139.63546342690262,156.27496997170672,98.44366035316418,149.1019873054104,175.2157019341344,176.85774535764654,90.10910499777282,85.50426547524864,16.14243038407085,28.26001148005922,67.37570827459734,85.50426547524864
139.85882740914215,162.1081228708018,100.03300770516329,146.59217541029105,174.60757173675054,176.8840154391665,90.9678475324243,84.11642135449347,17.51350027597513,29.187686268944063,66.6546037238507,84.11642135449347
143.76027800001614,163.28661015713107,100.45990909292914,144.14853217896112,174.60757173675054,176.223955015105,89.50097480038896,85.58329408652878,18.819801335653924,29.87195555489452,67.8846956299783,85.58329408652878
146.4361344274429,163.3257502879834,103.13541878803117,140.5461803855807,175.08586082149372,176.223955015105,91.50535174540838,84.1550563988826,20.758324271546417,28.79468459122504,66.92586127620626,84.1550563988826
150.25728301309013,162.78392641220927,104.84494778441616,136.21887523513126,176.36207233579057,176.34647974622808,92.06889861622238,84.23243080088571,22.02413515530215,26.636285014614955,66.65584989906279,84.23243080088571
152.27174257768087,162.54649882696776,105.70863782901576,132.24894226507737,175.68695406931403,176.269105344225,92.10644499322868,84.1550563988826,22.437260999738257,24.57599508430774,66.423841752584,84.1550563988826
153.07730191060432,162.76924551890352,105.84526895167711,130.7842232834928,176.95617448563536,176.87590505663454,92.62227882586416,84.80257805149517,24.50652131184705,24.154126175136494,66.6965718392658,84.80257805149517
158.234531694693,165.57303554538458,104.94725373365515,130.84456636756752,176.95617448563536,177.48422875485537,92.57929625364754,85.4538843219326,25.847182197983788,24.154126175136494,67.23813109616498,85.4538843219326
159.20980113454053,167.09259132873416,106.95161199258044,128.08797813280958,177.08916217383225,177.54902829690965,94.21417852273404,83.92754359279229,26.58556523975783,23.3040797307476,65.64699082497036,83.92754359279229
163.60359707412914,163.09701498722993,108.64689278658709,121.51360317900128,177.7516497946033,177.54902829690965,92.57929625364754,85.51868386398684,27.509401580657617,21.686553027454963,67.23813109616498,85.51868386398684
165.18831803900395,164.81850256000715,108.17510579931007,121.91700932518887,178.39476416346776,177.54902829690965,94.81355089370653,83.92754359279229,28.59586883070156,22.313473325769717,65.64699082497036,83.92754359279229
163.55825693157976,165.76588611251492,109.69484140859392,119.91300223319786,178.52432269185064,177.48422875485537,93.22793739614382,85.49932109235476,30.07540163737701,22.107837931623568,66.82238005108155,85.49932109235476
167.32876699592686,167.10153383109636,109.92353203906644,117.4800649987271,179.22396500560373,176.87590505663454,93.27337416656594,84.84556062371178,30.06231931474989,21.66966824232324,66.27145336088495,84.84556062371178
166.41537998019075,166.8274465766731,110.6793691874203,116.5803076750567,179.22396500560373,176.92220840804862,93.27337416656594,84.84556062371178,30.787190744272632,22.39353064661563,66.27145336088495,84.84556062371178
168.04913952924255,165.9109006619077,110.99578774334135,114.25801249924493,179.82854553795514,176.3154086956391,93.87795469891735,84.23876091130222,30.491444623456307,21.21863005785689,65.77014829700528,84.23876091130222
168.04913952924255,169.01934998982645,110.0581085064155,114.9819025062937,179.82854553795514,176.23638008435893,92.28926485024769,85.7484221486917,30.491444623456307,23.05103096469802,67.1151660415785,85.7484221486917
169.01499284900126,171.8197701175025,110.0581085064155,114.61696617056302,179.82854553795514,176.19007673294485,92.28926485024769,85.7484221486917,30.491444623456307,23.451534184459817,67.1151660415785,85.7484221486917
170.92582020539265,171.13677235615083,109.12193612010074,115.00223457765921,179.88699071949932,176.10934060106462,92.34771003179193,85.6676860168115,30.030926048746718,22.345397526460463,66.86718162507537,85.6676860168115
171.3657013985192,171.55548749081916,108.9434778911541,115.00903666916562,178.70625011377575,176.10934060106462,91.78991060824606,85.6676860168115,30.72212846145359,21.96312673923031,67.12633480937325,85.6676860168115
171.3657013985192,171.4872446484102,108.9434778911541,114.07041551886053,178.6295489822004,176.10934060106462,91.78991060824606,85.6676860168115,30.72212846145359,21.231526864642994,67.12633480937325,85.6676860168115
172.31601817026603,170.8613793168946,108.9434778911541,113.44455018734493,178.6295489822004,176.10934060106462,91.78991060824606,85.6676860168115,30.72212846145359,20.115516473235726,67.12633480937325,85.6676860168115
172.31601817026603,171.7459849999037,108.9434778911541,113.44455018734493,178.6295489822004,176.10934060106462,91.78991060824606,85.6676860168115,30.72212846145359,20.115516473235726,67.12633480937325,85.6676860168115
173.2574133932872,170.771223094754,108.9434778911541,112.46978828219525,178.760584644205,176.72906158163224,91.75358733535599,86.37806480069844,30.72212846145359,19.624067748335424,67.48315974036922,86.37806480069844
173.54652588508992,169.78570643336676,108.9434778911541,111.48427162080799,178.760584644205,176.72906158163224,91.75358733535599,86.37806480069844,30.72212846145359,18.880008545446707,67.48315974036922,86.37806480069844
173.54652588508992,169.5257651717742,108.9434778911541,110.77671618835487,178.760584644205,176.72906158163224,91.75358733535599,86.37806480069844,30.72212846145359,17.776457482340824,67.48315974036922,86.37806480069844
173.54652588508992,170.1256982720973,109.87764866013084,109.55424302446147,178.760584644205,176.72906158163224,91.75358733535599,86.37806480069844,30.72212846145359,17.83571728044645,67.48315974036922,86.37806480069844
173.2574133932872,170.74897042792236,109.87764866013084,109.27584006728026,178.760584644205,176.72906158163224,91.75358733535599,86.37806480069844,30.72212846145359,18.18573980742352,67.48315974036922,86.37806480069844
172.51032250726928,170.74897042792236,110.49794411382706,109.40263549960196,177.31313718838922,176.68391125251222,91.08059002839033,86.37806480069844,31.67148007754717,18.206364040239347,68.25359444508354,86.37806480069844
172.51032250726928,170.74897042792236,110.49794411382706,109.40263549960196,177.31313718838922,176.68391125251222,91.08059002839033,86.37806480069844,31.67148007754717,18.206364040239347,68.25359444508354,86.37806480069844
171.56892728424808,171.1616579814421,110.49794411382706,109.40263549960196,177.31313718838922,175.35026112305897,91.08059002839033,85.75834382013079,31.67148007754717,18.206364040239347,68.25359444508354,85.75834382013079
171.0456927020639,169.02793234139696,111.46563079050702,107.19193356213853,177.36076459181086,175.35026112305897,92.76212831337882,84.12443293856398,31.203114742217437,17.480883088699933,66.61968356351662,84.12443293856398
169.30450384391955,168.15009519103222,111.13338544320005,107.19193356213853,177.36076459181086,175.35026112305897,92.76212831337882,84.12443293856398,31.716734148315137,17.480883088699933,66.61968356351662,84.12443293856398
169.69515353123398,165.98033996996443,109.89225705335544,106.19024816896717,177.36076459181086,175.2677618575203,91.12821743181198,85.67584455459212,30.30217185437937,17.192156814991108,68.00738941868445,85.67584455459212
