NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
91,290,0.15024302899837494,89,283,0.11800263822078705,87,282,0.11800872534513474,85,282,0.11802864074707031,95,283,0.12524087727069855,98,284,0.12517674267292023,100,284,0.12513135373592377,87,284,0.013478211127221584,104,286,0.046120695769786835,90,297,0.12018197029829025,96,297,0.12869994342327118,65,321,-0.06120031327009201,125,321,0.04334301874041557,33,296,-0.0003787669411394745,124,297,0.16819679737091064,23,261,0.12621289491653442,110,264,0.3216537833213806,23,249,0.12049735337495804,110,256,0.3318665325641632,24,253,0.11293903738260269,110,254,0.31885895133018494,29,253,0.12528839707374573,109,258,0.31997209787368774,77,422,-0.046936433762311935,106,423,0.046662814915180206,78,508,-0.027789702638983727,97,507,0.06545864790678024,77,585,-0.0011859103105962276,108,590,0.09674344956874847,83,606,0.0024625996593385935,114,603,0.0992264375090599,64,603,-0.0358557365834713,108,605,0.04663519561290741
91,289,0.1494111567735672,88,281,0.11643964052200317,87,281,0.11644154787063599,85,281,0.1164620965719223,95,282,0.12385145574808121,97,282,0.12378668785095215,100,283,0.12373753637075424,86,283,0.011584539897739887,103,284,0.04359690472483635,89,295,0.11892472952604294,96,296,0.1276068389415741,64,320,-0.05524545535445213,125,321,0.03952564299106598,33,296,0.0043356469832360744,125,297,0.16846665740013123,22,260,0.1317192018032074,110,264,0.3402622640132904,22,248,0.12686729431152344,110,256,0.35343122482299805,24,253,0.11916318535804749,110,254,0.3398294746875763,28,255,0.13092324137687683,109,258,0.33888736367225647,76,422,-0.04439235478639603,106,423,0.044111158698797226,78,508,-0.028271714225411415,97,507,0.06518100202083588,78,591,-0.002902924781665206,109,590,0.09456809610128403,83,607,0.0008595638209953904,114,603,0.09723329544067383,65,605,-0.03708115220069885,109,606,0.045351650565862656
91,287,0.13175806403160095,89,280,0.0983709916472435,87,280,0.09836118668317795,85,279,0.09837926924228668,95,280,0.10785354673862457,97,281,0.10779337584972382,100,281,0.10773279517889023,86,281,0.006393912248313427,103,283,0.035998232662677765,89,294,0.10174594819545746,95,294,0.11316299438476562,65,320,-0.0679546520113945,125,320,0.03805539011955261,33,296,-0.010637273080646992,125,296,0.1792353093624115,21,261,0.12075292319059372,109,264,0.3587501347064972,22,249,0.1144268661737442,111,254,0.373159259557724,25,249,0.10740884393453598,109,254,0.35830816626548767,28,253,0.11966315656900406,108,257,0.35686954855918884,76,422,-0.04769487679004669,106,423,0.04736703261733055,78,508,-0.028560621663928032,99,508,0.07157649099826813,78,590,-0.0002901996485888958,108,590,0.09996004402637482,84,608,0.003356457455083728,114,604,0.10230840742588043,65,606,-0.03395460918545723,108,606,0.05778999999165535
91,288,0.13944512605667114,89,280,0.1075693666934967,87,280,0.10757265985012054,85,280,0.10760296136140823,95,281,0.11370585858821869,97,281,0.1136447936296463,100,281,0.11360149085521698,87,281,0.007239707745611668,103,283,0.03347015753388405,89,294,0.10980334877967834,95,294,0.11705418676137924,65,320,-0.06626876443624496,125,321,0.027829760685563087,33,296,-0.005322189070284367,126,292,0.14616432785987854,20,262,0.10107626020908356,110,264,0.3110334277153015,21,250,0.08967173099517822,111,255,0.31093814969062805,24,249,0.08193998038768768,112,252,0.30151593685150146,27,253,0.09876201301813126,111,255,0.3108322322368622,76,422,-0.045517366379499435,105,423,0.04522332549095154,78,508,-0.025861334055662155,100,509,0.06632484495639801,77,590,0.0087958462536335,108,590,0.09974925965070724,83,608,0.013040569610893726,114,604,0.10229000449180603,65,607,-0.027412882074713707,108,606,0.052476875483989716
91,288,0.14350828528404236,89,280,0.11116671562194824,87,280,0.11116846650838852,85,280,0.11119762063026428,95,281,0.1170852854847908,97,281,0.11702407151460648,100,281,0.11697874963283539,87,282,0.007950853556394577,103,283,0.03364581614732742,89,294,0.11348715424537659,95,295,0.12041133642196655,65,320,-0.06399707496166229,125,321,0.024304082617163658,32,296,-0.0032227623742073774,126,291,0.1384018063545227,19,264,0.10135103762149811,113,264,0.30848804116249084,21,251,0.09004578739404678,112,256,0.3075510561466217,24,250,0.08210567384958267,114,252,0.2968500554561615,27,254,0.09905390441417694,113,255,0.3041134476661682,76,422,-0.044295601546764374,105,423,0.0440165251493454,79,508,-0.02371453307569027,101,509,0.06503070890903473,77,590,0.011414875276386738,108,590,0.09872200340032578,83,608,0.015608580783009529,114,604,0.10122945159673691,65,608,-0.02518046833574772,107,606,0.05161675438284874
92,288,0.12986703217029572,90,280,0.09855926781892776,89,280,0.09855262190103531,87,280,0.09857195615768433,95,281,0.10495922714471817,97,281,0.1048927754163742,99,281,0.10483206063508987,89,282,0.003580074291676283,103,283,0.031198235228657722,90,294,0.10189240425825119,96,295,0.10936971753835678,66,320,-0.06320111453533173,124,321,0.021986892446875572,33,299,-0.009865723550319672,124,294,0.1390783041715622,18,267,0.09550892561674118,113,262,0.3026144802570343,19,255,0.0856349840760231,111,253,0.30871668457984924,20,258,0.07674629241228104,110,252,0.2954324185848236,22,261,0.09324903041124344,109,256,0.2995806932449341,76,422,-0.04561734199523926,104,423,0.04531598091125488,79,508,-0.019000396132469177,99,509,0.06612946838140488,84,593,0.017986521124839783,105,590,0.10386890172958374,89,608,0.021420491859316826,109,603,0.10649231821298599,71,608,-0.02575562708079815,98,606,0.053633660078048706
93,289,0.1252058893442154,92,282,0.09434904158115387,91,282,0.09433572739362717,89,282,0.0943434089422226,96,282,0.10272668302059174,98,282,0.10266071557998657,99,283,0.10259771347045898,92,284,0.002606849418953061,103,285,0.03607524186372757,91,295,0.0981450304389,96,296,0.10810694098472595,67,320,-0.06630779802799225,124,322,0.04214286431670189,33,300,-0.015979859977960587,124,295,0.17306959629058838,16,271,0.10456015169620514,115,266,0.33414769172668457,15,260,0.09974004328250885,114,257,0.34658879041671753,19,261,0.09201700240373611,112,257,0.33296892046928406,19,265,0.10417989641427994,110,260,0.331715852022171,78,422,-0.050627581775188446,103,423,0.050309356302022934,79,508,-0.020264122635126114,99,509,0.07018174231052399,84,594,0.01657974347472191,103,590,0.10563632100820541,89,608,0.01977580599486828,109,603,0.10820046067237854,70,608,-0.027493715286254883,98,606,0.05796198546886444
94,293,0.13700464367866516,93,286,0.10511668771505356,92,285,0.10509473085403442,91,285,0.10507746040821075,97,286,0.11641207337379456,99,286,0.11635323613882065,101,287,0.11629291623830795,94,287,0.00648393714800477,105,288,0.0551246702671051,92,298,0.10833998769521713,96,299,0.12201278656721115,67,321,-0.06384976953268051,125,324,0.06664682924747467,32,306,0.02340104803442955,134,305,0.2243310809135437,16,278,0.19776245951652527,120,268,0.4318763315677643,9,272,0.20527081191539764,120,260,0.4543476700782776,15,270,0.1940532922744751,123,260,0.4455067217350006,18,274,0.1988765448331833,121,263,0.43326956033706665,78,422,-0.05098661780357361,103,423,0.05061303451657295,79,508,-0.025995461270213127,99,510,0.07021750509738922,81,591,-0.009919222444295883,104,590,0.09190225601196289,87,609,-0.006823710165917873,111,603,0.09322371333837509,65,607,-0.04399481415748596,100,606,0.055070944130420685
93,295,0.13822631537914276,92,289,0.10441028326749802,91,289,0.10437770932912827,90,289,0.10435004532337189,96,289,0.11634568870067596,98,289,0.1162862628698349,100,289,0.11622432619333267,91,290,0.005071099381893873,105,291,0.05194537341594696,91,301,0.10771895945072174,96,301,0.1222640872001648,68,322,-0.06256560236215591,126,324,0.06088397651910782,30,313,0.028099974617362022,141,311,0.244560107588768,11,287,0.21329152584075928,124,272,0.4974219799041748,1,281,0.224835604429245,124,265,0.5291434526443481,6,279,0.21458213031291962,122,267,0.5202703475952148,12,284,0.21558284759521484,119,270,0.5005527138710022,77,422,-0.04982297867536545,104,423,0.049498364329338074,79,508,-0.026027917861938477,99,509,0.07329779118299484,80,587,-0.013946415856480598,106,590,0.08535049855709076,85,608,-0.010715621523559093,111,604,0.08641459792852402,62,604,-0.04298914223909378,107,605,0.05296363681554794
93,296,0.21197375655174255,92,290,0.17833925783634186,90,290,0.17832690477371216,89,290,0.17828167974948883,96,290,0.18337848782539368,98,290,0.18331316113471985,100,290,0.18324902653694153,89,292,0.07283948361873627,105,292,0.09473788738250732,91,302,0.18220236897468567,96,302,0.187677800655365,66,323,0.01789422146975994,127,323,0.0806969553232193,25,319,0.13377973437309265,144,316,0.24761894345283508,10,300,0.3424420952796936,122,280,0.49043068289756775,4,295,0.3629685938358307,121,273,0.5238194465637207,8,293,0.3578347861766815,118,276,0.5174388885498047,12,296,0.34686779975891113,116,279,0.49514085054397583,76,422,-0.029978269711136818,105,423,0.029515819624066353,78,506,-0.024472801014780998,100,507,0.057519763708114624,76,583,-0.021940169855952263,110,590,0.0462670736014843,81,605,-0.019615059718489647,114,605,0.04637987166643143,62,599,-0.04313815385103226,120,605,0.02045399881899357
93,296,0.1955174207687378,91,289,0.16087181866168976,89,289,0.16086575388908386,87,289,0.16079410910606384,95,289,0.16583633422851562,97,290,0.16578242182731628,99,290,0.16571123898029327,87,291,0.0509573332965374,103,292,0.0737951323390007,91,301,0.16355030238628387,96,301,0.1690913438796997,65,324,-0.0029617517720907927,125,325,0.06755927205085754,26,326,0.1472301334142685,138,316,0.23136350512504578,28,306,0.39188438653945923,125,291,0.4876629114151001,26,302,0.4170113205909729,125,285,0.5223411321640015,30,301,0.4064837098121643,122,284,0.5164299607276917,32,303,0.39443597197532654,120,287,0.49205538630485535,76,421,-0.0322825126349926,102,422,0.03186190500855446,79,506,-0.027485359460115433,100,507,0.05273107811808586,78,584,-0.021138453856110573,108,590,0.06137452274560928,84,605,-0.019010668620467186,114,605,0.06248347461223602,67,602,-0.05382516235113144,112,605,0.02568586729466915
92,293,-0.17214232683181763,91,288,-0.15440262854099274,91,288,-0.15449362993240356,91,288,-0.1546233892440796,92,288,-0.15227559208869934,91,288,-0.15231318771839142,91,288,-0.15234574675559998,92,291,-0.04374255612492561,90,292,-0.03476490080356598,91,299,-0.1310519427061081,92,299,-0.12838351726531982,115,324,-0.00305735575966537,69,327,0.050865378230810165,141,331,-0.036020904779434204,22,331,0.07315006107091904,121,314,-0.12779326736927032,-2,320,-0.01493072509765625,115,310,-0.15809229016304016,-10,318,-0.0378962941467762,113,309,-0.15730687975883484,-9,315,-0.06462576240301132,114,311,-0.13196976482868195,-6,317,-0.030655687674880028,100,421,-0.01901843771338463,80,422,0.019173335283994675,97,506,-0.058361250907182693,79,507,-0.019714167341589928,107,585,0.0047484892420470715,77,586,0.05808719992637634,106,598,0.0042813727632164955,79,596,0.05930894985795021,124,605,-0.12289389222860336,76,607,-0.07242508232593536
92,293,-0.18310485780239105,92,288,-0.16235879063606262,93,288,-0.16243232786655426,95,288,-0.16253764927387238,91,288,-0.16319094598293304,90,288,-0.16321446001529694,89,288,-0.16322533786296844,97,290,-0.0409737229347229,87,292,-0.04481092840433121,93,299,-0.13789646327495575,91,299,-0.13937732577323914,120,326,0.011758488602936268,62,327,0.043270379304885864,145,334,-0.03541908040642738,19,345,0.0474839061498642,135,323,-0.160193532705307,-10,353,-0.07243996858596802,132,320,-0.19697926938533783,-21,355,-0.09964048117399216,128,318,-0.20069660246372223,-18,354,-0.1317298412322998,128,320,-0.16732819378376007,-13,354,-0.09034504741430283,105,423,-0.013743402436375618,74,424,0.013959966599941254,104,507,-0.05956164374947548,74,507,-0.019360607489943504,113,587,0.01855548843741417,72,583,0.058281876146793365,110,597,0.0180500540882349,73,593,0.06066681072115898,128,607,-0.12346798926591873,67,607,-0.06008768081665039
92,292,-0.2711891233921051,92,287,-0.2559501826763153,94,286,-0.256026953458786,95,287,-0.2561749219894409,91,287,-0.2575018107891083,90,287,-0.25755399465560913,90,287,-0.2575972080230713,96,290,-0.1458175778388977,89,291,-0.15422722697257996,93,298,-0.22945305705070496,91,298,-0.23200391232967377,117,326,-0.0669274628162384,63,327,-0.06393591314554214,141,345,-0.008484928868710995,23,354,-0.029067303985357285,127,348,0.02558177337050438,6,364,-0.10040141642093658,123,350,0.014783518388867378,-1,367,-0.11960510909557343,122,347,0.005950727965682745,0,365,-0.15270288288593292,122,347,0.02214883454144001,3,364,-0.1174447163939476,103,423,-0.009259290993213654,77,424,0.009434496983885765,101,508,-0.05234476551413536,76,507,-0.014104235917329788,111,588,0.05296662449836731,73,583,0.0774548202753067,110,597,0.053874071687459946,74,592,0.08154112845659256,128,608,-0.09631338715553284,71,608,-0.04242910072207451
92,291,-0.3124564290046692,94,285,-0.29621413350105286,95,285,-0.2963099181652069,97,286,-0.29645830392837524,91,285,-0.29972824454307556,91,285,-0.29978835582733154,90,286,-0.2998419404029846,98,289,-0.18293580412864685,89,289,-0.19843274354934692,94,297,-0.2692207396030426,91,297,-0.2738555669784546,118,327,-0.1144329160451889,62,328,-0.1074633002281189,142,359,-0.11932633072137833,22,361,-0.08093363791704178,132,366,-0.22321704030036926,3,383,-0.16151565313339233,128,370,-0.25431591272354126,-4,390,-0.18518275022506714,124,365,-0.2659545838832855,-2,389,-0.21929186582565308,125,364,-0.2313498705625534,1,387,-0.17884227633476257,104,424,-0.009307671338319778,76,425,0.009448437951505184,101,509,-0.04803892970085144,75,508,-0.01452589500695467,112,589,0.052051644772291183,73,584,0.08736363798379898,110,597,0.05290687829256058,74,592,0.09090493619441986,129,608,-0.0919794961810112,70,608,-0.04287730157375336
