NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
83,104,-0.11626096814870834,83,102,-0.094418965280056,83,102,-0.09441785514354706,83,102,-0.09440424293279648,82,102,-0.11683522164821625,82,102,-0.11684419959783554,81,102,-0.11688197404146194,83,103,0.017095152288675308,79,103,-0.08594825118780136,83,106,-0.07346505671739578,82,106,-0.10351745784282684,85,114,0.09588279575109482,72,113,-0.14319206774234772,100,114,0.06462748348712921,70,115,-0.34613147377967834,114,112,-0.10697834193706512,83,117,-0.474762499332428,118,109,-0.1360645592212677,87,117,-0.5168149471282959,117,109,-0.14617164433002472,88,116,-0.5082417130470276,115,110,-0.1226639673113823,86,116,-0.47390732169151306,85,140,0.07032958418130875,77,141,-0.07033058255910873,85,163,0.07889492064714432,77,163,-0.12546508014202118,83,184,0.17205549776554108,77,186,-0.06988494098186493,80,187,0.17526452243328094,76,190,-0.07141342759132385,88,192,0.07666803151369095,82,193,-0.20093390345573425
83,104,-0.0894085243344307,83,102,-0.0700448527932167,83,102,-0.07006926834583282,83,102,-0.07008012384176254,82,102,-0.09192682057619095,82,102,-0.09194372594356537,81,102,-0.09199094027280807,82,103,0.040171824395656586,79,103,-0.059670742601156235,83,106,-0.046001702547073364,82,106,-0.07498642057180405,86,113,0.12061105668544769,72,113,-0.08864657580852509,97,116,0.05214918777346611,71,118,-0.31107503175735474,101,112,-0.1307486742734909,81,112,-0.4003388285636902,103,111,-0.16551344096660614,83,111,-0.44226011633872986,101,110,-0.17350614070892334,84,109,-0.4416798949241638,101,110,-0.14269961416721344,84,110,-0.40210628509521484,84,140,0.06817518919706345,77,140,-0.06816787272691727,84,163,0.056788455694913864,78,163,-0.09108803421258926,82,184,0.12866589426994324,77,186,-0.020087789744138718,80,188,0.1290854662656784,76,190,-0.020659837871789932,87,192,0.03405872359871864,82,192,-0.14053688943386078
83,104,-0.07161141186952591,83,102,-0.0522262267768383,83,102,-0.0522226020693779,83,102,-0.05219489708542824,82,102,-0.07415243238210678,82,102,-0.07416493445634842,81,102,-0.07419449836015701,82,103,0.05905214324593544,79,103,-0.03989538177847862,83,106,-0.027490800246596336,82,106,-0.05619655176997185,85,113,0.11916740238666534,72,113,-0.09487763792276382,96,112,-0.05471755936741829,71,117,-0.3180009722709656,98,107,-0.32121825218200684,82,111,-0.45061928033828735,100,106,-0.3707616925239563,85,111,-0.49509668350219727,98,105,-0.37179240584373474,85,110,-0.48328375816345215,97,106,-0.33230191469192505,84,111,-0.448417991399765,84,140,0.06747326254844666,77,140,-0.06745246797800064,84,163,0.045602280646562576,78,164,-0.08369261771440506,82,185,0.11673127114772797,77,186,-0.0206835325807333,80,188,0.11713214963674545,76,190,-0.02182692475616932,88,192,0.021991003304719925,83,192,-0.1436609923839569
83,104,-0.07090464979410172,83,103,-0.05062003806233406,83,103,-0.05063743516802788,83,103,-0.050625260919332504,82,102,-0.07582689076662064,82,102,-0.07582305371761322,81,102,-0.07584154605865479,82,103,0.05556870251893997,79,103,-0.05668250098824501,83,106,-0.028718817979097366,82,106,-0.0614648275077343,85,112,0.11195842176675797,72,113,-0.1123335137963295,96,109,-0.0296341422945261,73,114,-0.3607780933380127,104,102,-0.24916353821754456,86,108,-0.4727693498134613,108,100,-0.2904649078845978,88,107,-0.5166329741477966,106,100,-0.3012630343437195,88,106,-0.5070549845695496,104,101,-0.2637560963630676,87,107,-0.47181031107902527,84,140,0.06907445192337036,77,140,-0.06906454265117645,84,163,0.046137601137161255,77,164,-0.10691950470209122,82,185,0.11642096191644669,77,186,-0.062125660479068756,80,188,0.11665524542331696,76,190,-0.06520601361989975,88,192,0.02483666129410267,83,192,-0.19004547595977783
83,104,-0.08394084125757217,83,102,-0.06392688304185867,83,102,-0.06394370645284653,83,102,-0.0639384388923645,82,102,-0.08824925124645233,82,102,-0.08825450390577316,81,102,-0.08827557414770126,82,103,0.045301664620637894,79,103,-0.06413911283016205,83,106,-0.04079197719693184,82,106,-0.07255673408508301,84,112,0.10974679887294769,72,113,-0.12122808396816254,95,110,-0.03533416613936424,75,114,-0.34175488352775574,103,100,-0.2652575969696045,84,107,-0.4689936935901642,106,98,-0.30904635787010193,86,105,-0.5148850083351135,104,98,-0.3159347474575043,86,104,-0.5057222247123718,102,99,-0.2788046896457672,85,105,-0.46893975138664246,83,140,0.07091440260410309,77,140,-0.07091005891561508,84,163,0.045854318886995316,77,164,-0.09605337679386139,82,185,0.12053805589675903,77,186,-0.030844485387206078,80,188,0.12122561037540436,76,190,-0.03218965604901314,88,192,0.0278951283544302,83,192,-0.15428614616394043
83,105,-0.022055715322494507,83,103,-0.004973297007381916,83,103,-0.004983538296073675,83,103,-0.004979702178388834,82,103,-0.03332183510065079,82,103,-0.033339180052280426,82,103,-0.03340655937790871,82,104,0.08249102532863617,80,103,-0.04667650908231735,83,106,0.013005456887185574,82,106,-0.024758948013186455,83,111,0.14312009513378143,73,113,-0.11512488126754761,94,108,0.1001526489853859,76,113,-0.3163919448852539,100,101,-0.02254692278802395,83,106,-0.43485522270202637,103,97,-0.04368304833769798,85,104,-0.477285236120224,101,96,-0.05573460832238197,85,104,-0.4771649241447449,101,98,-0.03413525968790054,85,105,-0.4359896183013916,83,140,0.0793347880244255,77,140,-0.07938667386770248,84,163,0.04528556019067764,77,164,-0.10242529958486557,82,185,0.09945999085903168,77,187,-0.060981325805187225,80,188,0.09851973503828049,76,190,-0.06410731375217438,88,191,0.014177590608596802,83,193,-0.17466631531715393
82,105,-0.04584920033812523,83,103,-0.026654841378331184,83,103,-0.026661228388547897,83,103,-0.02666151337325573,82,103,-0.05259721353650093,82,103,-0.05261668190360069,81,103,-0.05264406278729439,82,104,0.07074643671512604,80,104,-0.04791232571005821,82,106,-0.007517856080085039,81,106,-0.041964806616306305,83,112,0.1346290409564972,73,113,-0.11856014281511307,94,109,0.06797511875629425,76,114,-0.3404916226863861,100,100,-0.07447858154773712,80,106,-0.4910382330417633,102,97,-0.10101735591888428,81,105,-0.5384274125099182,102,96,-0.11321507394313812,81,104,-0.5310635566711426,100,97,-0.08726554363965988,81,105,-0.4928475022315979,83,140,0.07930554449558258,77,140,-0.07936721295118332,84,163,0.07391057908535004,77,164,-0.11946902424097061,82,185,0.14516976475715637,77,187,-0.0849357470870018,80,188,0.14590147137641907,76,190,-0.08879668265581131,89,191,0.06772508472204208,83,193,-0.20440812408924103
82,105,-0.04588320106267929,82,104,-0.025975504890084267,83,103,-0.02598302625119686,83,103,-0.025980781763792038,82,103,-0.05287323519587517,82,103,-0.05289258435368538,81,103,-0.0529179684817791,82,104,0.0747133418917656,80,104,-0.04773309826850891,82,106,-0.006068336311727762,81,106,-0.04168084263801575,84,112,0.14065460860729218,72,113,-0.12186568230390549,94,109,0.07565788179636002,76,114,-0.3557066321372986,100,100,-0.06731864809989929,79,108,-0.5121617913246155,103,97,-0.09367488324642181,79,106,-0.5607298016548157,102,96,-0.10807903110980988,78,105,-0.5529192090034485,101,97,-0.081149622797966,78,105,-0.5139487385749817,83,140,0.08014114201068878,77,140,-0.08019373565912247,84,163,0.07354636490345001,77,164,-0.12629081308841705,82,185,0.14628922939300537,77,187,-0.09243091195821762,80,188,0.14704358577728271,76,190,-0.09624122828245163,89,191,0.06660741567611694,83,193,-0.2136770635843277
82,105,-0.05130786821246147,82,104,-0.031023243442177773,82,104,-0.03102647140622139,83,104,-0.031024407595396042,82,104,-0.057056229561567307,81,104,-0.0570712611079216,81,104,-0.05709343031048775,82,104,0.07087195664644241,79,104,-0.047680627554655075,82,107,-0.011185437440872192,81,107,-0.04562058299779892,84,112,0.13731639087200165,72,113,-0.12314902991056442,94,110,0.07524942606687546,75,113,-0.3650270998477936,100,101,-0.06337747722864151,78,107,-0.5239144563674927,102,98,-0.08975542336702347,78,106,-0.5734468102455139,102,97,-0.10456786304712296,77,105,-0.5653972029685974,101,98,-0.0772901400923729,77,105,-0.5258932113647461,83,141,0.0804358646273613,77,141,-0.08048798143863678,84,163,0.07010459154844284,77,164,-0.12785165011882782,83,185,0.14349928498268127,77,186,-0.09265843778848648,80,188,0.1442662924528122,76,190,-0.09646447002887726,89,191,0.061572421342134476,83,193,-0.21525897085666656
82,106,-0.06070645898580551,82,104,-0.04010936990380287,82,104,-0.04011189192533493,82,104,-0.04010813310742378,81,104,-0.06541664898395538,81,104,-0.06543121486902237,80,104,-0.0654563382267952,82,105,0.06221047043800354,79,104,-0.05308506265282631,82,107,-0.020749902352690697,81,107,-0.05426109582185745,84,112,0.12888364493846893,72,113,-0.1289873570203781,94,109,0.06905347853899002,75,113,-0.3716103434562683,100,100,-0.06350906938314438,77,107,-0.5317355990409851,102,98,-0.08850139379501343,78,105,-0.5812771916389465,102,97,-0.10347509384155273,77,104,-0.5733163952827454,101,98,-0.07715385407209396,77,105,-0.5338743329048157,84,141,0.08032895624637604,77,141,-0.08039416372776031,84,163,0.07657589018344879,77,164,-0.12845975160598755,83,185,0.15573838353157043,77,186,-0.09137123823165894,80,188,0.15710987150669098,76,190,-0.09495215862989426,89,191,0.07652372866868973,83,193,-0.21458296477794647
82,105,-0.057890959084033966,82,104,-0.037515103816986084,82,104,-0.03752536699175835,82,104,-0.037526898086071014,81,104,-0.06376047432422638,81,104,-0.06377304345369339,80,104,-0.06379994750022888,81,105,0.06145879253745079,79,105,-0.05649678781628609,81,107,-0.01923326589167118,81,107,-0.05373166874051094,84,112,0.12608253955841064,72,113,-0.13689126074314117,93,109,0.062011267989873886,76,113,-0.36544734239578247,100,100,-0.08522187918424606,78,105,-0.5037146210670471,103,97,-0.11326903849840164,78,104,-0.5512611865997314,102,96,-0.12961232662200928,77,103,-0.5435348153114319,101,97,-0.0990842953324318,78,104,-0.505346953868866,84,141,0.08047138899564743,77,141,-0.08052365481853485,84,163,0.08054087311029434,77,164,-0.13631446659564972,83,185,0.16533537209033966,77,186,-0.10259328782558441,80,188,0.16729868948459625,76,190,-0.10668720304965973,89,191,0.08826399594545364,84,193,-0.2271299809217453
82,106,-0.04966660216450691,82,104,-0.030583500862121582,82,104,-0.030600519850850105,82,104,-0.030604666098952293,81,104,-0.058605317026376724,81,104,-0.05862231180071831,80,104,-0.05866086855530739,81,105,0.06443745642900467,79,105,-0.05983680114150047,81,107,-0.012119272723793983,81,107,-0.0491587296128273,83,112,0.1282629817724228,72,113,-0.13812287151813507,93,108,0.06668730080127716,76,113,-0.3553350269794464,100,98,-0.07638438791036606,79,106,-0.49033913016319275,102,97,-0.10243352502584457,79,104,-0.5368432402610779,102,96,-0.11706212908029556,79,104,-0.5303437113761902,100,98,-0.09036831557750702,79,105,-0.4920140206813812,84,141,0.08197043091058731,77,141,-0.08202140778303146,84,163,0.08295121043920517,77,164,-0.1340082585811615,83,185,0.16825927793979645,77,186,-0.09627985954284668,80,188,0.17029784619808197,76,190,-0.09999300539493561,89,191,0.09109444171190262,84,193,-0.21967539191246033
82,106,-0.05724504217505455,82,104,-0.0392591692507267,82,104,-0.0392933264374733,82,104,-0.03930133581161499,81,104,-0.06875621527433395,81,104,-0.06874191015958786,80,104,-0.06875506788492203,81,104,0.05281529575586319,79,104,-0.07034178078174591,81,107,-0.021017014980316162,81,107,-0.05896176025271416,83,112,0.11242401599884033,72,113,-0.15015633404254913,93,108,0.021258367225527763,77,112,-0.3652547299861908,102,98,-0.14780540764331818,81,105,-0.4874696433544159,103,96,-0.18016450107097626,82,103,-0.533142626285553,102,96,-0.19211915135383606,82,103,-0.5268179178237915,100,97,-0.16196739673614502,82,104,-0.489090234041214,84,141,0.08123571425676346,77,141,-0.08127560466527939,84,163,0.08244841545820236,77,164,-0.13434134423732758,83,185,0.16473105549812317,77,186,-0.09866464883089066,80,188,0.16638264060020447,76,190,-0.10252390056848526,89,191,0.08583319932222366,84,193,-0.22219668328762054
82,106,-0.06383035331964493,82,104,-0.04393734410405159,82,104,-0.04395507648587227,82,104,-0.04395509511232376,81,104,-0.07077870517969131,81,104,-0.07077790051698685,80,104,-0.07076553255319595,81,104,0.04710191860795021,79,104,-0.07719145715236664,81,107,-0.025449777022004128,81,107,-0.06083116680383682,83,112,0.11239538341760635,72,113,-0.14759255945682526,94,109,0.038274459540843964,77,112,-0.32603034377098083,102,99,-0.1280222088098526,82,106,-0.4334470331668854,104,98,-0.15706564486026764,83,104,-0.47423580288887024,103,97,-0.16846978664398193,83,104,-0.4678402245044708,101,98,-0.1412619948387146,83,105,-0.4337959587574005,83,141,0.08067949116230011,77,141,-0.08072147518396378,84,163,0.07223723083734512,77,164,-0.12236366420984268,83,185,0.1385211944580078,77,186,-0.0821874588727951,80,188,0.1388288140296936,76,190,-0.08535894006490707,89,191,0.05580893158912659,84,193,-0.19996099174022675
82,105,-0.056777168065309525,82,103,-0.03770286589860916,82,103,-0.0377114899456501,82,103,-0.03770367056131363,81,103,-0.06571193784475327,81,103,-0.06571726500988007,80,103,-0.0657491609454155,81,104,0.06018536537885666,79,104,-0.06881307810544968,81,106,-0.01710641197860241,81,106,-0.05395812168717384,83,112,0.12650829553604126,72,113,-0.14647383987903595,94,109,0.03658038377761841,76,112,-0.3357308506965637,103,100,-0.1457832008600235,82,107,-0.448837012052536,106,98,-0.17840801179409027,84,105,-0.49187609553337097,104,98,-0.19031845033168793,84,104,-0.48419269919395447,103,99,-0.1600589007139206,83,105,-0.4490802586078644,83,141,0.0806422233581543,77,141,-0.08068019896745682,84,163,0.048649851232767105,77,164,-0.107798732817173,83,185,0.1271926313638687,77,186,-0.041150838136672974,80,188,0.12871187925338745,76,189,-0.04143742099404335,89,191,0.04192900285124779,82,194,-0.15826915204524994
