NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
362,282,-0.4023725092411041,364,274,-0.38663673400878906,366,275,-0.3866978585720062,367,275,-0.3867928683757782,359,274,-0.38925638794898987,358,274,-0.38929763436317444,356,274,-0.38930535316467285,369,279,-0.26851311326026917,352,279,-0.2813054323196411,366,290,-0.3563983142375946,358,290,-0.36008912324905396,391,324,-0.18478801846504211,325,319,-0.16683202981948853,421,362,-0.15895690023899078,303,362,-0.09911205619573593,455,391,-0.2996935546398163,292,400,-0.1560867726802826,467,402,-0.32803580164909363,287,413,-0.17431683838367462,467,403,-0.3709394931793213,292,412,-0.2095762938261032,462,400,-0.3202824592590332,295,409,-0.1715685874223709,373,420,-0.011950836516916752,342,420,0.011906374245882034,367,499,0.007059353403747082,349,498,0.026555202901363373,365,567,0.13478253781795502,352,568,0.1647891104221344,365,574,0.14134098589420319,353,577,0.1710108071565628,364,593,0.002501352457329631,349,595,0.03487017750740051
360,282,-0.3859531283378601,364,275,-0.37143221497535706,366,275,-0.3714905381202698,367,275,-0.37158530950546265,358,274,-0.3731135427951813,356,274,-0.37315821647644043,354,274,-0.3731519877910614,369,279,-0.25478219985961914,351,279,-0.262153685092926,365,290,-0.339813768863678,357,290,-0.34195810556411743,391,324,-0.17013785243034363,325,319,-0.13371162116527557,424,354,-0.15908946096897125,303,356,0.0034165552351623774,458,378,-0.32056623697280884,292,391,0.02170475758612156,470,388,-0.35254302620887756,287,401,0.018156496807932854,469,390,-0.39224037528038025,291,400,-0.017405612394213676,465,387,-0.3403724431991577,295,397,0.009050460532307625,374,417,-0.016459673643112183,342,418,0.016489624977111816,367,496,-0.015391761437058449,350,497,0.0156325064599514,366,565,0.11106503754854202,352,567,0.1413237303495407,366,572,0.11616914719343185,353,576,0.1461266726255417,364,591,-0.02507445029914379,350,595,0.009017239324748516
358,276,-0.3430485427379608,363,269,-0.3200605809688568,365,270,-0.32018953561782837,367,271,-0.320329487323761,358,268,-0.3229198157787323,356,268,-0.32294341921806335,354,268,-0.3229242265224457,369,278,-0.19024427235126495,352,275,-0.20447775721549988,363,286,-0.2958528697490692,355,285,-0.30011099576950073,391,324,-0.13739077746868134,322,319,-0.10645965486764908,431,350,-0.1665389984846115,301,358,-0.17322728037834167,465,368,-0.36208274960517883,294,385,-0.4230819046497345,474,375,-0.40750107169151306,291,392,-0.4710206985473633,472,376,-0.4385053515434265,300,391,-0.4947025775909424,467,374,-0.3798298239707947,299,385,-0.43875929713249207,374,418,-0.02578333392739296,343,418,0.02574920281767845,366,497,-0.017926689237356186,346,498,0.04895981028676033,368,570,0.14560237526893616,352,569,0.2242191880941391,368,577,0.1559174656867981,353,577,0.2343744933605194,363,599,0.015419645234942436,349,595,0.10142547637224197
355,272,-0.264914870262146,362,266,-0.23968471586704254,364,267,-0.23977994918823242,367,268,-0.23986756801605225,356,265,-0.2409537434577942,355,265,-0.2409542351961136,353,265,-0.24091942608356476,369,276,-0.10802087187767029,352,272,-0.11592171341180801,360,283,-0.21823258697986603,352,282,-0.22062067687511444,391,323,-0.05899452418088913,322,319,-0.03997746855020523,430,345,-0.12059362977743149,299,356,-0.1545739769935608,464,351,-0.34106072783470154,294,372,-0.415452778339386,474,357,-0.38097241520881653,290,377,-0.46642279624938965,472,356,-0.430617094039917,296,373,-0.48609837889671326,467,354,-0.3580733835697174,299,372,-0.4307548999786377,375,419,-0.02359924092888832,343,419,0.02354116551578045,368,500,-0.021787967532873154,345,499,0.03878039866685867,371,573,0.1496097296476364,351,570,0.20531079173088074,370,581,0.15910354256629944,353,578,0.21404024958610535,366,603,0.015219228342175484,346,596,0.07868272066116333
352,270,-0.24812456965446472,361,266,-0.22901670634746552,364,267,-0.22908835113048553,367,268,-0.22916637361049652,354,264,-0.22808058559894562,353,263,-0.22809168696403503,352,263,-0.2280837893486023,369,275,-0.12477906793355942,352,271,-0.12166222184896469,358,281,-0.21080321073532104,349,279,-0.21001498401165009,391,322,-0.07720257341861725,322,317,-0.05921100452542305,429,336,-0.12022341042757034,294,354,-0.17244629561901093,463,335,-0.2738340497016907,294,358,-0.4159606397151947,471,339,-0.3052457273006439,292,362,-0.45888543128967285,470,336,-0.33476749062538147,298,356,-0.46718430519104004,467,336,-0.28975656628608704,299,355,-0.4257534146308899,376,420,-0.023079751059412956,342,419,0.022980256006121635,368,503,-0.016535302624106407,344,501,0.036086611449718475,371,575,0.17477582395076752,351,572,0.20792663097381592,370,582,0.1849714070558548,353,580,0.21797683835029602,367,603,0.042655665427446365,345,598,0.08464202284812927
352,270,-0.26653793454170227,361,265,-0.2427133321762085,364,266,-0.24281184375286102,367,268,-0.24293829500675201,353,263,-0.2420642077922821,351,263,-0.24206425249576569,349,263,-0.24204400181770325,370,275,-0.11694153398275375,349,270,-0.11457720398902893,358,281,-0.22167444229125977,348,279,-0.22122886776924133,391,321,-0.06939958035945892,321,317,-0.043940454721450806,431,334,-0.15973205864429474,300,351,-0.14445893466472626,463,325,-0.358358770608902,317,339,-0.3224177062511444,470,321,-0.3993642330169678,322,338,-0.35655224323272705,469,318,-0.4150021970272064,324,334,-0.45864227414131165,466,321,-0.37137216329574585,323,335,-0.33907973766326904,377,420,-0.022774245589971542,342,419,0.022557049989700317,368,504,-0.019447924569249153,342,501,0.03282122686505318,371,575,0.17405113577842712,350,572,0.2094774693250656,370,582,0.18478459119796753,353,581,0.21973836421966553,367,603,0.034694720059633255,344,598,0.07666639238595963
352,271,-0.2579270005226135,362,266,-0.23444168269634247,366,267,-0.234481081366539,369,268,-0.2345689982175827,353,264,-0.23317381739616394,351,264,-0.2331550419330597,349,264,-0.23311550915241241,373,275,-0.10689880698919296,349,270,-0.1011900082230568,360,281,-0.211285799741745,349,279,-0.2099824845790863,393,319,-0.06488494575023651,322,313,-0.04179566353559494,438,319,-0.2343900352716446,300,320,-0.15339094400405884,460,308,-0.464539110660553,326,310,-0.3115570843219757,463,306,-0.5113863348960876,334,310,-0.3463858366012573,459,304,-0.5111197233200073,339,309,-0.4418303668498993,455,306,-0.4710119664669037,336,310,-0.3169761896133423,377,420,-0.021998833864927292,342,419,0.021735822781920433,368,504,-0.00020265897910576314,342,501,0.03337184339761734,371,575,0.1754305064678192,350,573,0.20466478168964386,370,582,0.1842568963766098,352,581,0.21396014094352722,368,603,0.03138948604464531,344,598,0.07098212838172913
353,271,-0.21898867189884186,363,266,-0.1919066160917282,366,267,-0.19193558394908905,369,268,-0.1920020878314972,353,264,-0.19377951323986053,351,264,-0.19375401735305786,349,264,-0.19368769228458405,373,275,-0.06074439361691475,348,271,-0.06914374977350235,361,281,-0.17217615246772766,349,280,-0.17494021356105804,393,318,-0.03763321042060852,322,314,-0.04109770804643631,437,309,-0.23906651139259338,300,308,-0.24775345623493195,459,292,-0.4576927721500397,324,305,-0.47633716464042664,463,286,-0.5056784152984619,330,304,-0.5255031585693359,460,284,-0.503256618976593,335,303,-0.5133655667304993,456,288,-0.46441930532455444,334,305,-0.4784846901893616,377,420,-0.01863200031220913,342,419,0.018515337258577347,368,504,-0.0005198585567995906,342,501,0.03103209100663662,371,575,0.17387095093727112,350,573,0.19849565625190735,370,581,0.18211767077445984,352,581,0.20572398602962494,368,603,0.029882684350013733,344,598,0.060198359191417694
352,278,-0.21059179306030273,362,271,-0.18570546805858612,366,271,-0.18576917052268982,369,272,-0.1858656108379364,351,270,-0.18585918843746185,349,270,-0.18583127856254578,347,270,-0.18574847280979156,373,276,-0.05774552375078201,346,274,-0.05686093121767044,360,284,-0.16401928663253784,348,285,-0.16410338878631592,393,318,-0.03567668795585632,323,314,-0.025128241628408432,435,306,-0.2363625466823578,300,305,-0.22774489223957062,459,279,-0.4459136724472046,319,289,-0.4611765444278717,463,272,-0.49406078457832336,321,285,-0.5114195942878723,459,270,-0.496825635433197,326,284,-0.502852737903595,457,274,-0.4554615616798401,326,287,-0.4674805998802185,377,420,-0.018328415229916573,341,419,0.018235592171549797,369,505,-0.0008965936722233891,342,502,0.02907460927963257,371,574,0.15320058166980743,350,573,0.18131938576698303,370,581,0.15878218412399292,352,581,0.18640224635601044,368,602,0.0020280915778130293,344,598,0.04132775589823723
347,283,-0.21648186445236206,354,275,-0.19652323424816132,359,275,-0.19658343493938446,363,275,-0.19668138027191162,346,275,-0.1887059509754181,345,275,-0.1886874884366989,344,274,-0.18861140310764313,371,278,-0.09120246022939682,345,277,-0.055428214371204376,354,289,-0.179911807179451,345,290,-0.1693299412727356,389,318,-0.06408704072237015,325,318,0.0357121117413044,428,299,-0.23745541274547577,308,300,0.16055543720722198,452,263,-0.4193277955055237,317,271,0.2586153447628021,459,256,-0.4627366364002228,316,263,0.258247435092926,456,255,-0.4805387258529663,317,264,0.25592321157455444,453,259,-0.43548524379730225,317,266,0.255756139755249,376,420,-0.04490697756409645,341,420,0.04491959139704704,369,505,-0.019408605992794037,343,502,0.07047276943922043,371,574,0.09001153707504272,350,573,0.20720255374908447,371,581,0.09303018450737,353,581,0.2104732245206833,367,602,-0.057829372584819794,343,598,0.08270952105522156
347,283,-0.1942669153213501,355,276,-0.1717839241027832,359,277,-0.17181608080863953,363,277,-0.17185796797275543,347,276,-0.16677802801132202,346,276,-0.16677787899971008,344,276,-0.16669365763664246,371,279,-0.05891403555870056,345,278,-0.03541361168026924,355,289,-0.1544061005115509,345,290,-0.14779293537139893,388,318,-0.05947126820683479,326,320,0.005763527005910873,417,295,-0.2537591755390167,307,303,-0.1828397512435913,442,254,-0.4466038644313812,308,270,-0.4642558693885803,451,252,-0.4997022747993469,303,262,-0.5238124132156372,445,253,-0.5063737034797668,304,262,-0.5184950232505798,442,254,-0.4593718349933624,308,266,-0.47463974356651306,376,421,-0.03733796998858452,342,421,0.03730951249599457,369,505,-0.007119907531887293,344,502,0.062321584671735764,371,574,0.1194106936454773,350,573,0.20540344715118408,371,581,0.12563581764698029,354,581,0.21014340221881866,366,601,-0.024590952321887016,343,598,0.07835213840007782
349,282,-0.19677093625068665,355,276,-0.17619451880455017,359,276,-0.17621149122714996,363,276,-0.17625471949577332,349,276,-0.17228226363658905,348,276,-0.17230314016342163,347,276,-0.1722678244113922,371,279,-0.06649492681026459,347,279,-0.04816197231411934,355,289,-0.15677008032798767,348,289,-0.15172921121120453,388,318,-0.05511726811528206,328,320,-0.013285588473081589,416,287,-0.2469853162765503,307,305,-0.22711709141731262,435,243,-0.37728267908096313,308,263,-0.5096704363822937,446,227,-0.42530953884124756,301,253,-0.5671977400779724,442,227,-0.4241291284561157,304,252,-0.5629820823669434,439,232,-0.3865962624549866,307,257,-0.5194131135940552,376,421,-0.03348613902926445,342,421,0.03345078229904175,368,504,-0.010781303979456425,345,502,0.0575924813747406,371,574,0.12454403191804886,351,573,0.1960720270872116,371,581,0.12959294021129608,354,582,0.20182593166828156,365,601,-0.01684323325753212,343,598,0.0761563628911972
359,282,-0.19509004056453705,362,276,-0.1715361773967743,364,276,-0.17155501246452332,367,276,-0.171609565615654,357,276,-0.17330653965473175,355,276,-0.1733080893754959,353,276,-0.17325842380523682,371,279,-0.05268258601427078,349,279,-0.05926447734236717,362,288,-0.15164704620838165,356,289,-0.15384462475776672,386,318,-0.043484877794981,328,320,-0.02438826486468315,413,287,-0.23152907192707062,307,296,-0.2754709720611572,432,242,-0.40481382608413696,307,254,-0.5358656048774719,438,231,-0.45872896909713745,300,240,-0.5963800549507141,435,230,-0.45834842324256897,303,240,-0.5914187431335449,432,235,-0.4159410893917084,306,248,-0.54552161693573,376,421,-0.026962658390402794,343,421,0.026872267946600914,368,503,-0.00917340349406004,345,501,0.03944428637623787,371,574,0.12650465965270996,351,573,0.17612189054489136,371,581,0.13080988824367523,354,582,0.1817079335451126,365,600,-0.01580093987286091,344,597,0.04978160187602043
359,282,-0.18217813968658447,363,276,-0.1579236090183258,365,276,-0.157942995429039,367,276,-0.15799042582511902,357,276,-0.15873754024505615,355,275,-0.1587592512369156,353,275,-0.15873992443084717,370,279,-0.037945184856653214,349,279,-0.04271844029426575,362,288,-0.13862548768520355,356,288,-0.14033102989196777,386,318,-0.022731391713023186,328,319,-0.01953830011188984,410,284,-0.1437545120716095,307,292,-0.23051249980926514,430,236,-0.26239973306655884,306,251,-0.4862590432167053,435,223,-0.3012866973876953,298,239,-0.5425536036491394,432,222,-0.30785423517227173,303,239,-0.5362523198127747,430,227,-0.2726612091064453,305,243,-0.49472731351852417,376,421,-0.021115923300385475,343,420,0.021017665043473244,368,501,0.0008270299877040088,347,500,0.03058621659874916,369,570,0.13576628267765045,351,571,0.17112573981285095,368,578,0.14022697508335114,354,580,0.17720475792884827,365,597,0.0009798946557566524,345,597,0.04461609199643135
361,282,-0.20623867213726044,363,276,-0.1826837807893753,365,276,-0.18270957469940186,367,276,-0.18276606500148773,360,275,-0.17704427242279053,358,276,-0.17704631388187408,357,276,-0.17692555487155914,367,280,-0.042101889848709106,352,280,-0.08982463926076889,362,288,-0.15977968275547028,358,288,-0.1419372409582138,383,318,-0.0709955021739006,329,319,-0.06623069941997528,407,282,-0.16921018064022064,312,291,-0.281080961227417,425,235,-0.26349565386772156,313,252,-0.5360122919082642,433,228,-0.29930025339126587,311,242,-0.5897301435470581,432,226,-0.3064282238483429,313,243,-0.586755096912384,428,228,-0.2732531428337097,315,247,-0.5463284850120544,370,424,-0.02651110477745533,345,422,0.026394708082079887,365,503,0.010887401178479195,347,501,0.06458941847085953,368,570,0.17858217656612396,352,570,0.2426813244819641,368,577,0.18592676520347595,355,579,0.25246262550354004,362,597,0.044376127421855927,346,596,0.12440499663352966
