NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
212,306,-0.2518196105957031,213,301,-0.23385688662528992,214,301,-0.2339431196451187,215,301,-0.23404493927955627,211,301,-0.24701590836048126,210,301,-0.24705396592617035,209,301,-0.24707737565040588,215,304,-0.12259522825479507,206,304,-0.18381240963935852,214,311,-0.20936927199363708,210,311,-0.22712677717208862,232,336,-0.037841033190488815,182,338,-0.13953208923339844,263,355,-0.028576331213116646,173,368,-0.23968730866909027,297,371,-0.1662367284297943,178,376,-0.44223350286483765,308,376,-0.19594132900238037,178,381,-0.48639610409736633,307,376,-0.22738640010356903,182,375,-0.5016331672668457,303,375,-0.18373502790927887,183,374,-0.4532989263534546,221,416,0.02839662879705429,199,416,-0.02832942269742489,221,476,0.017486264929175377,201,477,-0.03272370994091034,218,532,0.11924193799495697,203,536,0.07553573697805405,216,539,0.12208250910043716,204,542,0.07886897772550583,230,548,0.014683755114674568,206,552,-0.03818700835108757
213,306,-0.15149645507335663,214,301,-0.12972471117973328,215,301,-0.12979818880558014,215,301,-0.12986361980438232,211,301,-0.141770601272583,210,301,-0.1417834758758545,209,301,-0.141784206032753,215,304,-0.018308578059077263,205,303,-0.07414232194423676,214,311,-0.11059147119522095,210,310,-0.1267225742340088,232,335,0.03826149180531502,181,337,-0.05377841740846634,264,350,0.0008373641176149249,175,369,-0.21331322193145752,298,362,-0.14864040911197662,180,366,-0.3829115331172943,309,364,-0.18034175038337708,180,367,-0.4250975549221039,308,363,-0.20364388823509216,182,362,-0.4343787133693695,303,364,-0.16355760395526886,183,362,-0.3916628360748291,224,416,0.02502969652414322,198,416,-0.024974405765533447,223,475,-0.00497204577550292,200,477,-0.03740949183702469,220,531,0.12045988440513611,199,534,0.0898517370223999,217,538,0.12616921961307526,199,540,0.0955343022942543,230,547,0.017881639301776886,201,550,-0.022451231256127357
213,306,-0.22760170698165894,214,301,-0.20948119461536407,215,301,-0.2095615714788437,216,302,-0.20962780714035034,211,301,-0.2196589857339859,210,301,-0.21967506408691406,209,301,-0.2197064608335495,215,304,-0.1046462282538414,205,303,-0.1516188383102417,215,311,-0.18839001655578613,210,311,-0.20190156996250153,232,335,-0.039433762431144714,180,338,-0.09171386063098907,268,348,-0.0007526290137320757,177,375,-0.0455341711640358,303,353,-0.08161976933479309,177,424,-0.0710473284125328,313,352,-0.10149196535348892,177,434,-0.07895437628030777,313,351,-0.1342853307723999,182,434,-0.11403229087591171,308,353,-0.09840439260005951,182,429,-0.08456777036190033,225,416,0.024661898612976074,198,416,-0.02463185228407383,224,475,0.00010940490028588101,199,478,-0.03325807303190231,220,531,0.1656576246023178,198,533,0.11979727447032928,217,538,0.1754201203584671,198,539,0.12938883900642395,232,546,0.07481561601161957,200,548,0.014261947944760323
214,306,-0.2735137343406677,214,301,-0.2573423981666565,215,301,-0.25739720463752747,216,302,-0.25746941566467285,211,301,-0.266195684671402,210,301,-0.26623329520225525,209,301,-0.2662498950958252,215,304,-0.15018898248672485,204,303,-0.1719571202993393,215,311,-0.23426030576229095,210,311,-0.24628964066505432,232,334,-0.07530678808689117,179,339,-0.12467741966247559,269,345,-0.005718645174056292,180,377,-0.03320631384849548,302,346,-0.02897568792104721,177,426,0.011497968807816505,314,346,-0.03467997908592224,175,437,0.018623925745487213,314,345,-0.06683896481990814,180,437,-0.014047346077859402,310,346,-0.043289314955472946,180,432,0.0013776515843346715,225,416,0.013614004477858543,197,417,-0.013561969622969627,225,476,0.009916878305375576,199,478,-0.02610183134675026,221,531,0.1754378378391266,198,533,0.14686134457588196,217,538,0.1859554499387741,198,539,0.15699756145477295,232,546,0.08428449183702469,199,548,0.03906138613820076
213,306,-0.24495628476142883,214,301,-0.22883041203022003,215,301,-0.22889049351215363,216,302,-0.22898392379283905,211,301,-0.23568153381347656,210,301,-0.2356942743062973,209,301,-0.23570196330547333,214,304,-0.13162966072559357,204,303,-0.16213752329349518,215,311,-0.20850566029548645,210,311,-0.21774157881736755,229,334,-0.06376613676548004,180,338,-0.11614222824573517,268,342,-0.03764781355857849,178,370,-0.042663611471652985,302,338,-0.11598589271306992,200,385,0.0018476467812433839,313,335,-0.13588376343250275,207,392,-0.0013772191014140844,313,333,-0.16732637584209442,208,388,-0.01857076585292816,309,335,-0.1315242052078247,206,385,-0.002490696031600237,224,416,0.013711642473936081,199,417,-0.01366925798356533,222,476,0.045981355011463165,200,478,-0.003003917634487152,218,531,0.20189844071865082,202,533,0.15432684123516083,214,538,0.21224042773246765,203,539,0.1641215682029724,232,546,0.1150427982211113,208,549,0.054412491619586945
212,306,-0.22827620804309845,214,301,-0.21133282780647278,215,301,-0.21139442920684814,215,302,-0.21148452162742615,210,301,-0.21900978684425354,209,301,-0.21903398633003235,208,301,-0.21906331181526184,214,304,-0.11185570806264877,204,303,-0.14763204753398895,213,310,-0.1908787488937378,209,310,-0.20122721791267395,228,334,-0.04346330836415291,180,338,-0.11267248541116714,267,336,-0.04004945233464241,179,365,-0.07100927084684372,300,330,-0.13352826237678528,203,367,-0.05569424107670784,311,329,-0.14799650013446808,211,371,-0.06620779633522034,311,327,-0.18686813116073608,211,366,-0.08013471215963364,307,328,-0.14916694164276123,208,365,-0.059938397258520126,223,416,0.01790715381503105,200,417,-0.017792513594031334,222,476,0.05123946815729141,201,478,-0.008827965706586838,218,531,0.20071780681610107,202,532,0.14638224244117737,215,538,0.2101159393787384,203,538,0.1549004763364792,232,545,0.10792165994644165,207,549,0.03800099343061447
212,304,-0.18048879504203796,213,299,-0.16033466160297394,214,299,-0.16036929190158844,215,299,-0.16040782630443573,210,299,-0.1771266907453537,209,299,-0.17716725170612335,207,299,-0.17723271250724792,214,302,-0.051106300204992294,203,302,-0.12753504514694214,213,309,-0.13877074420452118,209,309,-0.16103032231330872,228,332,0.03539286181330681,180,334,-0.12295618653297424,263,337,0.06709419190883636,183,357,-0.1692376434803009,298,323,-0.007429363671690226,209,343,-0.18054622411727905,310,321,-0.023816440254449844,216,342,-0.2036803960800171,309,319,-0.05118244141340256,216,337,-0.20106138288974762,305,320,-0.023021522909402847,214,338,-0.17917031049728394,224,415,0.034473154693841934,200,416,-0.03432512655854225,223,476,0.05519167706370354,200,478,-0.026969464495778084,219,531,0.21855847537517548,201,532,0.1338159739971161,216,538,0.22823922336101532,202,538,0.14296524226665497,233,545,0.1216249093413353,202,548,0.01762288622558117
212,303,-0.1658179610967636,213,298,-0.1433343142271042,214,299,-0.14337174594402313,215,299,-0.14339327812194824,210,298,-0.16005022823810577,209,298,-0.16005638241767883,207,298,-0.16011053323745728,214,301,-0.0288962684571743,203,301,-0.10521341860294342,213,308,-0.12286647409200668,209,308,-0.14504052698612213,228,332,0.0418982096016407,180,332,-0.12683312594890594,263,335,0.01360824890434742,188,347,-0.2874670922756195,297,319,-0.08741319924592972,216,330,-0.3971380591392517,310,316,-0.10884737968444824,223,328,-0.43413975834846497,308,314,-0.13567602634429932,223,325,-0.43123939633369446,304,315,-0.10271269083023071,221,327,-0.39897122979164124,224,415,0.039975445717573166,198,416,-0.03990362212061882,225,476,0.0484994538128376,199,478,-0.04351656883955002,222,530,0.2099180966615677,199,532,0.09289997071027756,218,538,0.22266808152198792,200,538,0.09943240135908127,234,544,0.10674905776977539,200,548,-0.021328138187527657
214,303,-0.19593320786952972,215,299,-0.1743454784154892,216,299,-0.17438408732414246,217,299,-0.17442207038402557,211,298,-0.19515809416770935,210,298,-0.1951831877231598,209,298,-0.1952264904975891,214,301,-0.0562274344265461,204,301,-0.1415557861328125,214,308,-0.15074455738067627,210,309,-0.17872898280620575,228,332,0.028124596923589706,180,331,-0.17524898052215576,263,333,0.017072787508368492,188,335,-0.3376739025115967,296,315,-0.09226802736520767,206,313,-0.44675949215888977,309,311,-0.11435376852750778,210,309,-0.48636355996131897,308,310,-0.13780348002910614,211,307,-0.4842417240142822,304,311,-0.10737698525190353,210,309,-0.4491327404975891,224,415,0.05050087720155716,198,416,-0.05046851933002472,225,476,0.0701526328921318,199,479,-0.04374551400542259,222,531,0.23584140837192535,199,532,0.10495340079069138,218,539,0.24642714858055115,200,538,0.11265715956687927,235,544,0.14343798160552979,200,548,-0.011045917868614197
214,304,-0.21415726840496063,215,299,-0.1923314929008484,216,299,-0.19236096739768982,217,299,-0.192398339509964,211,299,-0.2113836109638214,210,299,-0.21141187846660614,209,299,-0.21145743131637573,215,302,-0.0711052194237709,204,301,-0.14912691712379456,215,309,-0.16834792494773865,210,310,-0.19401498138904572,229,332,0.016871578991413116,181,331,-0.18658952414989471,261,332,-0.0001557531941216439,184,335,-0.3829663097858429,295,311,-0.12311328202486038,203,306,-0.5392515659332275,307,307,-0.14714643359184265,209,300,-0.5856484174728394,305,304,-0.15843278169631958,209,298,-0.5802357196807861,303,308,-0.13608290255069733,209,301,-0.5422630906105042,224,415,0.053763844072818756,198,416,-0.053772490471601486,225,476,0.06816259771585464,199,479,-0.05079718306660652,223,531,0.23512865602970123,199,532,0.10227236151695251,218,539,0.2450997680425644,200,538,0.11000730842351913,235,544,0.14007171988487244,200,549,-0.019349953159689903
215,304,-0.16762609779834747,216,299,-0.1432541161775589,217,299,-0.14326687157154083,218,299,-0.14329707622528076,212,299,-0.1601753979921341,210,299,-0.16020730137825012,209,299,-0.1602609008550644,215,302,-0.02223621867597103,204,301,-0.10024885833263397,215,309,-0.12263721227645874,211,310,-0.14565575122833252,229,332,0.059121206402778625,182,332,-0.12644484639167786,261,331,0.06266895681619644,178,336,-0.311650812625885,291,308,0.0017381077632308006,190,305,-0.47587162256240845,302,303,-0.01138816773891449,191,298,-0.519098162651062,300,300,-0.0272844061255455,190,296,-0.5139455795288086,297,302,-0.009125552140176296,193,295,-0.47930359840393066,225,416,0.050535473972558975,198,416,-0.050553224980831146,226,476,0.06307531893253326,199,480,-0.06810544431209564,223,531,0.22287559509277344,199,534,0.0648314356803894,219,539,0.23225638270378113,200,540,0.07118181139230728,235,545,0.1307455152273178,201,554,-0.055111538618803024
215,304,-0.15978315472602844,216,299,-0.13624750077724457,217,300,-0.13625676929950714,218,300,-0.1362752616405487,213,299,-0.1550559252500534,211,299,-0.1550917774438858,210,299,-0.15513888001441956,216,302,-0.015430204570293427,204,301,-0.10257244110107422,216,309,-0.11455607414245605,211,310,-0.13998420536518097,229,332,0.0616154670715332,182,332,-0.12872593104839325,260,330,0.0337141752243042,176,335,-0.33831357955932617,289,305,-0.05913292616605759,185,302,-0.5176417231559753,299,300,-0.07871709018945694,185,294,-0.5642769932746887,297,297,-0.09631898254156113,186,293,-0.5587782859802246,294,299,-0.07169725745916367,188,296,-0.5215718746185303,225,416,0.05226800590753555,197,417,-0.052279211580753326,226,476,0.060346171259880066,199,480,-0.06276480108499527,223,531,0.21642884612083435,199,534,0.07617072761058807,219,539,0.22444500029087067,200,540,0.0823449045419693,235,546,0.11846370995044708,202,553,-0.04747720807790756
217,304,-0.16539694368839264,218,299,-0.1418946087360382,218,300,-0.14189818501472473,219,300,-0.14190563559532166,214,299,-0.16235797107219696,212,299,-0.1623963564634323,211,299,-0.162443146109581,216,302,-0.021919572725892067,204,301,-0.11573310941457748,216,309,-0.12035239487886429,212,310,-0.14770327508449554,229,332,0.055542491376399994,182,332,-0.14792893826961517,259,329,0.03217584639787674,176,335,-0.37134623527526855,288,302,-0.11303974688053131,186,306,-0.5455504655838013,297,295,-0.13845278322696686,186,298,-0.595203697681427,294,293,-0.15114307403564453,186,298,-0.5859341621398926,291,296,-0.1258755475282669,187,301,-0.548032283782959,225,416,0.05780627578496933,197,417,-0.05782929062843323,226,476,0.057866260409355164,199,481,-0.070968858897686,223,531,0.21965555846691132,199,535,0.0732174888253212,219,538,0.22931788861751556,200,540,0.0797669067978859,233,546,0.12459065765142441,203,553,-0.05413727089762688
218,304,-0.1610318124294281,218,299,-0.1391182839870453,219,300,-0.13912756741046906,220,300,-0.13915157318115234,215,299,-0.16191253066062927,213,299,-0.16194234788417816,212,299,-0.1619882583618164,216,302,-0.024949777871370316,205,301,-0.12638357281684875,217,309,-0.11757417768239975,214,310,-0.14815747737884521,228,332,0.058366019278764725,183,332,-0.16555437445640564,259,328,0.0509587824344635,176,331,-0.3711564242839813,287,298,-0.03354796767234802,187,302,-0.530497670173645,295,291,-0.05007903277873993,187,293,-0.5788117051124573,292,288,-0.06784792989492416,188,295,-0.5672737956047058,290,292,-0.04650763422250748,189,295,-0.5316407680511475,225,416,0.06331781297922134,198,417,-0.06333350390195847,225,476,0.06471098959445953,200,481,-0.06258317083120346,222,531,0.23852743208408356,201,535,0.07771461457014084,218,538,0.249730184674263,201,540,0.0826050266623497,231,546,0.1510026752948761,204,554,-0.04382232576608658
218,303,-0.1595100462436676,218,298,-0.13605280220508575,219,298,-0.1360516995191574,220,299,-0.13605383038520813,215,298,-0.15600959956645966,213,298,-0.15603773295879364,212,298,-0.15608450770378113,216,301,-0.01805109903216362,204,301,-0.10979773849248886,217,308,-0.11524762213230133,213,308,-0.1419510841369629,228,332,0.06010342761874199,183,332,-0.1626247614622116,259,327,0.030781708657741547,176,330,-0.36021867394447327,286,296,-0.0657200887799263,186,301,-0.5227454304695129,294,288,-0.09085891395807266,188,291,-0.5715674161911011,291,286,-0.0892120748758316,189,289,-0.5594493746757507,289,289,-0.076121486723423,190,292,-0.5236374735832214,225,416,0.05908312276005745,198,416,-0.05910607799887657,225,476,0.05841641128063202,200,480,-0.058985598385334015,223,531,0.2135799527168274,201,534,0.08411061763763428,220,538,0.22230148315429688,201,540,0.09018577635288239,232,546,0.11652354151010513,204,553,-0.035086750984191895
