NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
144,268,-0.41463229060173035,148,260,-0.39271456003189087,151,261,-0.3927611708641052,154,261,-0.39278045296669006,140,260,-0.3953996002674103,137,260,-0.39548200368881226,135,261,-0.395638644695282,158,267,-0.24685275554656982,130,267,-0.2606683373451233,148,278,-0.3590525984764099,139,277,-0.3631553053855896,182,321,-0.13270875811576843,101,317,-0.16694439947605133,200,383,-0.04784277454018593,80,378,-0.11792469024658203,212,438,-0.17300117015838623,82,436,-0.2235216647386551,219,454,-0.20793059468269348,75,455,-0.2593943178653717,216,454,-0.2542036473751068,85,456,-0.30415987968444824,212,449,-0.19360139966011047,90,449,-0.24315404891967773,163,442,0.014030595310032368,119,441,-0.01405961625277996,166,538,0.0015710307052358985,119,539,-0.03223053738474846,161,612,0.2756614685058594,121,617,0.21787136793136597,157,619,0.2932967245578766,126,625,0.23289230465888977,172,644,0.11957688629627228,120,650,0.04093744978308678
145,267,-0.4113386571407318,149,260,-0.3894221782684326,152,261,-0.3894607424736023,155,261,-0.38947340846061707,140,260,-0.39253556728363037,138,260,-0.39261394739151,135,261,-0.39276427030563354,158,267,-0.2434825599193573,130,267,-0.25927969813346863,148,277,-0.35576969385147095,139,277,-0.36041006445884705,182,321,-0.12912270426750183,101,317,-0.16624267399311066,200,382,-0.04176164045929909,80,378,-0.11721476912498474,212,438,-0.16524025797843933,81,436,-0.2215922623872757,219,454,-0.1996719241142273,74,455,-0.2574964463710785,216,453,-0.246245339512825,85,456,-0.3021507263183594,212,449,-0.18593400716781616,89,449,-0.24116121232509613,164,442,0.014642241410911083,119,441,-0.014663349837064743,166,538,0.00028097935137338936,119,538,-0.03250028192996979,161,612,0.27738437056541443,121,617,0.21957050263881683,157,619,0.29497551918029785,126,623,0.2348904311656952,172,644,0.12174272537231445,119,650,0.042398035526275635
145,267,-0.4149879217147827,149,260,-0.39333730936050415,152,261,-0.39337095618247986,155,261,-0.3933815360069275,141,260,-0.3966095447540283,138,261,-0.396689236164093,136,261,-0.3968411386013031,158,267,-0.2484273612499237,130,267,-0.2651640474796295,149,277,-0.3597654700279236,139,277,-0.36468204855918884,182,321,-0.13488471508026123,101,317,-0.17061883211135864,200,382,-0.04767267033457756,80,378,-0.12003348022699356,212,437,-0.169174462556839,80,436,-0.2219875603914261,219,454,-0.20308950543403625,72,455,-0.25704023241996765,216,453,-0.249005526304245,83,456,-0.3018045723438263,212,449,-0.18956926465034485,88,449,-0.24153926968574524,164,442,0.014653803780674934,119,441,-0.01467500813305378,166,537,-0.0002446611470077187,119,538,-0.030251692980527878,161,611,0.28039121627807617,121,616,0.225823312997818,157,618,0.29828906059265137,126,623,0.24173295497894287,171,643,0.12730324268341064,119,649,0.0529145747423172
145,268,-0.41000285744667053,149,260,-0.38858214020729065,152,261,-0.3886110782623291,155,261,-0.38861337304115295,141,260,-0.39227375388145447,138,261,-0.39234480261802673,136,261,-0.3924945294857025,158,267,-0.2450421005487442,130,267,-0.26368334889411926,149,277,-0.3553634285926819,140,277,-0.36080867052078247,182,321,-0.13240209221839905,101,317,-0.17202973365783691,200,382,-0.043304137885570526,80,378,-0.12290696799755096,212,437,-0.1646755486726761,80,437,-0.22233889997005463,219,453,-0.19841207563877106,72,455,-0.25706133246421814,216,453,-0.24465878307819366,83,456,-0.301647424697876,212,448,-0.18528911471366882,88,450,-0.24173882603645325,164,442,0.015705721452832222,119,441,-0.01572059653699398,166,537,0.005594020243734121,119,538,-0.030361417680978775,161,611,0.28539949655532837,121,615,0.22443744540214539,157,618,0.30313238501548767,125,622,0.24030451476573944,172,643,0.1349135786294937,119,648,0.053561776876449585
145,268,-0.4054241180419922,149,260,-0.38384801149368286,152,261,-0.3838752508163452,155,261,-0.38387665152549744,141,260,-0.38695117831230164,138,261,-0.38702255487442017,136,261,-0.38716888427734375,158,267,-0.24191483855247498,130,267,-0.2579672336578369,149,277,-0.35163503885269165,139,277,-0.35630691051483154,182,321,-0.13128012418746948,101,317,-0.1679798811674118,201,381,-0.045252710580825806,80,378,-0.12056313455104828,214,436,-0.16744746267795563,80,437,-0.2200215607881546,223,453,-0.20090891420841217,73,455,-0.25393179059028625,219,452,-0.24648037552833557,84,457,-0.298461377620697,214,448,-0.18789109587669373,88,450,-0.23935715854167938,164,442,0.01568639650940895,119,441,-0.015701470896601677,166,537,0.004177751485258341,119,537,-0.030072202906012535,161,611,0.2762739658355713,121,615,0.2214231938123703,156,618,0.29240795969963074,125,622,0.23621897399425507,172,642,0.1256600320339203,119,648,0.05158333480358124
145,268,-0.36301741003990173,149,261,-0.3405318856239319,152,262,-0.34059327840805054,155,262,-0.34062451124191284,141,261,-0.3446464538574219,138,261,-0.3447113037109375,136,261,-0.34487372636795044,158,268,-0.1999606192111969,130,267,-0.21954818069934845,149,278,-0.31004729866981506,139,277,-0.3157132863998413,181,321,-0.09472985565662384,101,317,-0.13207566738128662,202,375,-0.025489898398518562,80,378,-0.08443280309438705,224,421,-0.17023466527462006,80,437,-0.19123908877372742,235,437,-0.2039075344800949,74,455,-0.2255849540233612,231,437,-0.2486618608236313,85,456,-0.27148813009262085,226,432,-0.19091059267520905,89,450,-0.21121175587177277,164,442,0.014217907562851906,119,441,-0.014200053177773952,166,537,-0.012296016328036785,119,537,-0.033890511840581894,161,612,0.23071987926959991,121,615,0.19519364833831787,156,619,0.24412918090820312,125,622,0.2074381560087204,172,643,0.07322026789188385,119,648,0.023473994806408882
144,268,-0.3102242946624756,148,262,-0.28539520502090454,151,262,-0.28550150990486145,153,263,-0.2855870723724365,140,262,-0.28901931643486023,137,262,-0.2890409529209137,135,262,-0.2891708016395569,156,268,-0.14337651431560516,130,268,-0.1593354344367981,148,278,-0.2575767934322357,139,277,-0.262225866317749,180,319,-0.04618746042251587,101,316,-0.07732520997524261,209,364,0.018379371613264084,80,373,-0.04256771132349968,236,403,-0.13363906741142273,87,420,-0.16505475342273712,250,416,-0.1717919409275055,85,437,-0.20212069153785706,247,416,-0.21788033843040466,92,439,-0.243916854262352,244,413,-0.15661728382110596,96,429,-0.18437115848064423,164,441,0.010435041040182114,119,441,-0.010335661470890045,166,536,-0.026726672425866127,119,536,-0.034816429018974304,161,612,0.20503833889961243,121,615,0.1815362125635147,157,619,0.21731498837471008,125,622,0.19251342117786407,168,643,0.042704615741968155,119,647,0.010851379483938217
142,268,-0.2623763680458069,146,262,-0.23790176212787628,149,262,-0.23796150088310242,151,263,-0.23799371719360352,138,262,-0.2411639392375946,136,262,-0.24121502041816711,133,262,-0.24135446548461914,155,268,-0.09199398010969162,128,268,-0.1039736419916153,146,277,-0.20734408497810364,136,277,-0.21078422665596008,178,316,0.01319681853055954,101,312,-0.03525148704648018,210,348,0.03162730857729912,79,365,0.020899564027786255,209,367,-0.1420711725950241,103,399,-0.036207642406225204,210,376,-0.20112623274326324,108,411,-0.06832893192768097,204,371,-0.22615650296211243,118,408,-0.09447430819272995,203,367,-0.1687341183423996,117,403,-0.04550660029053688,164,438,0.009282497689127922,119,438,-0.00914442352950573,165,531,-0.056853145360946655,119,530,-0.05193997174501419,161,612,0.16846106946468353,121,615,0.15245917439460754,157,619,0.18047749996185303,125,621,0.16342084109783173,167,639,0.0033052205108106136,120,646,-0.020952578634023666
141,268,-0.2439059317111969,145,262,-0.21742010116577148,147,262,-0.21745175123214722,150,262,-0.2174808830022812,137,261,-0.22097475826740265,135,262,-0.22101567685604095,132,262,-0.2211066633462906,154,268,-0.06353703886270523,128,267,-0.07810001075267792,145,277,-0.18653073906898499,135,277,-0.1908167600631714,177,312,0.030926113948225975,101,309,-0.044423677027225494,214,342,-0.055837903171777725,79,356,-0.20001132786273956,209,356,-0.3154352903366089,108,356,-0.44748252630233765,211,363,-0.3761202394962311,122,359,-0.5084206461906433,204,358,-0.38942036032676697,124,355,-0.5072016716003418,202,356,-0.328718900680542,123,354,-0.4510438144207001,164,436,0.010263915173709393,119,436,-0.010091083124279976,165,530,-0.0582917295396328,119,529,-0.04905608296394348,161,611,0.14022883772850037,121,614,0.1445438116788864,157,618,0.1496599167585373,126,621,0.1542540043592453,167,638,-0.023867491632699966,120,641,-0.02373330295085907
142,272,-0.2842860817909241,146,263,-0.25778821110725403,148,263,-0.25789207220077515,151,263,-0.2579698860645294,137,264,-0.25883641839027405,135,264,-0.2588760256767273,133,265,-0.25894272327423096,155,268,-0.09757198393344879,128,269,-0.10081042349338531,146,280,-0.22465060651302338,137,281,-0.2260509878396988,179,312,-0.02323811873793602,101,310,-0.013794966973364353,210,351,-0.1762208640575409,75,351,-0.15428021550178528,189,357,-0.47358107566833496,71,363,-0.4630332291126251,185,363,-0.5439974069595337,68,369,-0.5294220447540283,179,356,-0.5562404990196228,73,364,-0.5501078963279724,178,354,-0.48570626974105835,76,362,-0.4802609086036682,164,437,0.0009554978460073471,119,436,-0.000829062017146498,165,530,-0.046217843890190125,120,529,-0.02335512265563011,161,611,0.1705624759197235,122,614,0.15929974615573883,157,617,0.18166247010231018,126,621,0.1737639158964157,166,638,0.0036885824520140886,124,641,-0.005920150317251682
138,282,-0.2713555097579956,142,275,-0.24732805788516998,144,274,-0.2474052757024765,146,273,-0.24753054976463318,136,275,-0.24950093030929565,134,274,-0.2495175302028656,132,274,-0.24957744777202606,148,276,-0.09570597112178802,128,276,-0.10623741149902344,142,287,-0.21339017152786255,135,288,-0.21683531999588013,176,313,-0.026139983907341957,101,317,-0.03983465954661369,211,318,-0.21549034118652344,76,351,-0.22763247787952423,197,266,-0.4484313428401947,74,336,-0.5299708247184753,198,249,-0.5050941109657288,71,334,-0.5885162353515625,193,246,-0.49431470036506653,75,330,-0.5940888524055481,191,252,-0.45233026146888733,78,332,-0.5419602394104004,164,437,0.002030789852142334,119,437,-0.001910265302285552,165,530,-0.030366264283657074,121,529,-0.022242730483412743,160,610,0.17477329075336456,122,614,0.16537487506866455,157,617,0.18453910946846008,128,621,0.1759357452392578,167,638,0.015567619353532791,124,641,0.0010804766789078712
135,279,-0.2617512047290802,138,272,-0.23783957958221436,139,272,-0.23791056871414185,141,271,-0.23801171779632568,133,273,-0.23884552717208862,132,272,-0.23887765407562256,130,272,-0.2389475703239441,142,275,-0.09156371653079987,126,275,-0.09602063149213791,137,286,-0.20667020976543427,132,287,-0.2083371877670288,173,310,-0.030794551596045494,101,317,-0.04535228759050369,213,308,-0.24347804486751556,75,339,-0.2387637346982956,211,264,-0.4970789849758148,72,323,-0.5234189033508301,211,254,-0.5533989667892456,68,321,-0.5782583355903625,195,252,-0.5468024015426636,71,318,-0.5833561420440674,203,257,-0.5034018158912659,74,320,-0.5352715253829956,164,437,0.0030657020397484303,120,437,-0.002963312901556492,165,530,-0.022607244551181793,121,528,-0.024353645741939545,160,610,0.18503861129283905,124,614,0.16401134431362152,157,617,0.19579744338989258,128,621,0.17319625616073608,167,636,0.026915326714515686,125,641,-0.0018189501715824008
136,280,-0.08060364425182343,138,274,-0.0764424204826355,138,274,-0.0765237808227539,139,273,-0.07659575343132019,134,274,-0.08992018550634384,134,274,-0.08992558717727661,134,274,-0.0900115817785263,137,276,-0.011132453568279743,133,279,-0.07192077487707138,138,288,-0.05092736706137657,135,288,-0.06921802461147308,153,312,0.02767583355307579,127,317,-0.10542290657758713,179,298,-0.16356271505355835,168,295,-0.3140064477920532,165,246,-0.425021767616272,177,256,-0.44324928522109985,159,234,-0.4824279248714447,180,247,-0.49888452887535095,159,234,-0.40064865350723267,175,250,-0.49672332406044006,161,240,-0.436382919549942,173,254,-0.44959235191345215,152,437,0.03722072392702103,133,437,-0.03731577843427658,157,530,0.022393932566046715,131,527,-0.03225886821746826,153,613,0.23547758162021637,134,615,0.1642145812511444,157,624,0.24991092085838318,133,624,0.17436450719833374,167,637,0.10395773500204086,136,641,0.0011616275878623128
136,282,-0.19035601615905762,139,275,-0.16678307950496674,139,275,-0.16686999797821045,140,275,-0.1669832468032837,134,276,-0.17118416726589203,132,276,-0.17120392620563507,131,277,-0.17132706940174103,141,278,-0.02612394466996193,127,279,-0.044313374906778336,138,289,-0.13709984719753265,134,290,-0.14311130344867706,159,311,0.03807467222213745,120,317,-0.034290213137865067,182,299,-0.13969354331493378,127,315,-0.2369842827320099,183,244,-0.2837185263633728,130,278,-0.4009721875190735,183,227,-0.33066412806510925,129,269,-0.45460543036460876,179,227,-0.3071371912956238,132,269,-0.42909950017929077,180,233,-0.284971684217453,134,273,-0.3977254331111908,154,436,0.030989516526460648,131,436,-0.0310982633382082,158,529,0.003346565878018737,129,527,-0.0432807058095932,154,613,0.20318152010440826,132,615,0.16289010643959045,155,624,0.21601472795009613,133,624,0.17379064857959747,173,637,0.04993121325969696,133,642,-0.00639641797170043
135,279,-0.22490587830543518,134,269,-0.1681821197271347,136,268,-0.16803279519081116,138,267,-0.1678532361984253,128,271,-0.2008012980222702,127,272,-0.20087414979934692,125,272,-0.20102249085903168,142,274,-0.0674370676279068,123,276,-0.0768069252371788,138,287,-0.16105343401432037,131,286,-0.16878356039524078,163,310,-0.00994181353598833,114,317,-0.042633336037397385,183,299,-0.23871810734272003,90,314,-0.24158337712287903,187,249,-0.42243534326553345,94,272,-0.4648628234863281,184,228,-0.4725245535373688,93,260,-0.5197017788887024,181,228,-0.455300509929657,90,251,-0.5092180967330933,184,235,-0.4240451455116272,98,266,-0.47129952907562256,155,436,0.017232978716492653,127,436,-0.017228851094841957,161,529,-0.006377712823450565,128,526,-0.025638064369559288,157,613,0.22256191074848175,130,615,0.2041717767715454,156,622,0.23787935078144073,132,622,0.21723873913288116,173,638,0.06374003738164902,132,642,0.03425993770360947
