NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
356,295,-0.16560757160186768,359,290,-0.16674773395061493,360,290,-0.16681139171123505,362,290,-0.1668311208486557,355,290,-0.15186475217342377,355,290,-0.15190747380256653,354,290,-0.15198838710784912,365,291,-0.12818895280361176,356,291,-0.06213968247175217,361,299,-0.14896145462989807,356,300,-0.1297650933265686,386,319,-0.14118564128875732,341,321,0.030280601233243942,360,349,-0.2056199461221695,315,341,0.012761221267282963,323,352,-0.2672405242919922,288,353,-0.12610413134098053,312,355,-0.3037315309047699,279,356,-0.15276750922203064,313,349,-0.3056451380252838,280,353,-0.17870467901229858,317,348,-0.26951003074645996,284,353,-0.14260470867156982,377,396,-0.044842641800642014,351,396,0.04478440806269646,378,457,-0.0610521174967289,356,457,0.03981172665953636,388,513,0.035172075033187866,355,511,0.15131841599941254,390,522,0.037306662648916245,357,518,0.156247079372406,377,531,-0.07612823694944382,339,526,0.06334525346755981
357,295,-0.14441879093647003,359,290,-0.14172005653381348,361,290,-0.14177551865577698,362,290,-0.1417696326971054,356,290,-0.13156406581401825,355,290,-0.13159291446208954,354,290,-0.13167431950569153,365,291,-0.09316648542881012,356,291,-0.045937880873680115,361,299,-0.12449625879526138,357,299,-0.11090026795864105,387,319,-0.09380488097667694,341,321,0.021659746766090393,369,337,-0.22028835117816925,309,336,0.022435905411839485,355,327,-0.38316917419433594,274,337,-0.06934864819049835,351,326,-0.4210667312145233,263,338,-0.08679056167602539,351,323,-0.41938814520835876,264,337,-0.11090968549251556,352,324,-0.38737407326698303,268,337,-0.08366121351718903,377,396,-0.04073711857199669,350,397,0.04059557616710663,378,457,-0.051636066287755966,356,457,0.02275046333670616,387,513,0.04344867169857025,354,511,0.11885352432727814,390,521,0.04528550058603287,357,518,0.12292736768722534,377,530,-0.07446693629026413,339,526,0.029287051409482956
359,295,-0.15696124732494354,361,290,-0.16732314229011536,363,290,-0.16737274825572968,364,290,-0.167386993765831,357,289,-0.15785786509513855,356,289,-0.15789653360843658,355,289,-0.1579832285642624,366,291,-0.10042677819728851,356,291,-0.06682457029819489,363,299,-0.14796456694602966,357,299,-0.1349545270204544,386,320,-0.10219495743513107,339,321,-0.0019316928228363395,377,327,-0.3016178607940674,305,326,-0.10551055520772934,362,311,-0.5090526342391968,280,324,-0.2898671627044678,361,306,-0.5570526123046875,272,324,-0.32219913601875305,360,304,-0.5490540862083435,274,323,-0.3370700776576996,360,306,-0.5131745338439941,277,324,-0.3036104142665863,377,396,-0.03774716705083847,349,397,0.03748924285173416,377,457,-0.04030166193842888,356,457,0.02422993816435337,387,513,0.07341522723436356,354,512,0.1343008130788803,389,521,0.07674354314804077,355,518,0.13960999250411987,378,530,-0.04359942674636841,339,526,0.03429282456636429
360,295,-0.15821422636508942,362,290,-0.14644275605678558,363,290,-0.1464584618806839,365,290,-0.1464606523513794,357,289,-0.14451315999031067,356,289,-0.1445290595293045,355,289,-0.14453329145908356,367,291,-0.05471803992986679,355,291,-0.047261953353881836,364,299,-0.12584856152534485,358,299,-0.12337818741798401,385,319,-0.04312250390648842,339,320,0.0011671630199998617,396,310,-0.23358914256095886,303,322,-0.1410544216632843,391,296,-0.43778395652770996,285,314,-0.35132962465286255,390,291,-0.4829649329185486,279,313,-0.3899160623550415,386,291,-0.4763942360877991,282,311,-0.3965259790420532,385,293,-0.4424658417701721,285,313,-0.3616248369216919,376,396,-0.026566168293356895,349,397,0.026416143402457237,377,457,-0.02743358537554741,356,457,0.023418521508574486,386,513,0.07174620777368546,353,512,0.11780017614364624,389,520,0.07394189387559891,355,518,0.12039469182491302,379,530,-0.05289763584733009,340,526,0.013791306875646114
359,293,-0.11472903192043304,361,289,-0.11876431852579117,362,289,-0.11882141977548599,363,289,-0.11882132291793823,357,288,-0.0996422991156578,357,288,-0.0996689647436142,356,288,-0.09971386939287186,365,290,-0.09356319159269333,358,290,-0.016376111656427383,363,298,-0.10679753869771957,358,298,-0.08214706182479858,381,319,-0.14304040372371674,342,320,0.060295991599559784,341,315,-0.23349039256572723,312,319,-0.031492702662944794,310,306,-0.252748966217041,305,303,-0.21671876311302185,301,304,-0.2843761742115021,303,298,-0.24412384629249573,305,302,-0.2772817611694336,305,296,-0.2611665725708008,308,304,-0.24993662536144257,307,298,-0.2291938215494156,375,396,-0.054538823664188385,350,397,0.05437701568007469,377,458,-0.042216889560222626,356,457,0.07832984626293182,386,513,0.0536104217171669,353,512,0.17710250616073608,389,520,0.05604475364089012,355,518,0.18136100471019745,379,531,-0.05521957203745842,337,526,0.09768310934305191
350,293,-0.0860065221786499,353,287,-0.09973231703042984,354,287,-0.099790558218956,354,288,-0.09979072213172913,352,287,-0.07378026098012924,353,287,-0.0737774446606636,353,287,-0.07381843030452728,359,290,-0.11136104166507721,358,289,-0.007219313643872738,353,297,-0.09260477870702744,352,297,-0.05878457427024841,379,319,-0.17396049201488495,349,319,0.0694265216588974,326,315,-0.2525676190853119,313,310,0.12955671548843384,294,293,-0.2597077488899231,301,291,0.10143786668777466,284,289,-0.29150137305259705,300,284,0.09622417390346527,289,286,-0.2867830693721771,301,283,0.07536915689706802,292,289,-0.2586376667022705,301,285,0.0890590101480484,375,397,-0.06282259523868561,350,398,0.06271388381719589,377,459,-0.03714260086417198,356,458,0.10154260694980621,386,513,0.06043008342385292,354,512,0.20166456699371338,389,520,0.06458498537540436,356,519,0.20685170590877533,378,531,-0.03020438738167286,337,526,0.13139531016349792
351,293,-0.07491127401590347,354,287,-0.0781664028763771,355,287,-0.0781964585185051,356,288,-0.0781889334321022,352,287,-0.05997302383184433,353,287,-0.06000344082713127,353,287,-0.0600692480802536,360,290,-0.06733594834804535,358,289,0.01580360345542431,354,297,-0.06960098445415497,353,297,-0.0456957072019577,379,319,-0.10974594205617905,349,319,0.0692007914185524,350,311,-0.22831816971302032,310,309,0.05753275752067566,331,289,-0.2618175148963928,293,291,-0.04141669720411301,326,285,-0.29362592101097107,288,285,-0.06139283627271652,328,284,-0.2903655171394348,291,284,-0.07612089812755585,329,286,-0.26296985149383545,292,286,-0.053187400102615356,374,397,-0.05577059090137482,350,398,0.05590452626347542,376,459,-0.037291258573532104,356,458,0.08155649900436401,386,513,0.062354348599910736,354,512,0.1776176244020462,389,520,0.06647726893424988,356,519,0.18072378635406494,378,531,-0.03366589546203613,341,527,0.09051463007926941
354,294,-0.08377265930175781,356,290,-0.08833030611276627,356,290,-0.08836819976568222,357,290,-0.08836182206869125,355,289,-0.06897654384374619,355,289,-0.06898759305477142,356,289,-0.06902400404214859,362,290,-0.07862340658903122,360,289,0.009683345444500446,358,299,-0.0783534049987793,357,299,-0.052928101271390915,380,319,-0.1218617632985115,351,319,0.07773015648126602,344,310,-0.215007945895195,320,311,0.06690536439418793,318,284,-0.20793211460113525,297,286,-0.035653308033943176,311,278,-0.23791587352752686,307,273,-0.05752675235271454,314,276,-0.23487713932991028,309,272,-0.0711321011185646,317,279,-0.2078908532857895,311,275,-0.0476471483707428,374,397,-0.05557115748524666,351,398,0.05548883229494095,376,459,-0.035812173038721085,356,458,0.08373145014047623,386,513,0.051707636564970016,354,512,0.17936833202838898,388,520,0.05349855124950409,356,519,0.18336033821105957,377,531,-0.048682935535907745,341,527,0.10254987329244614
354,291,-0.08920109272003174,357,285,-0.09422522783279419,358,285,-0.09427010267972946,360,286,-0.09426824003458023,355,285,-0.07390087842941284,355,285,-0.07389935106039047,355,284,-0.07394719123840332,363,290,-0.08886364847421646,360,288,0.002806625561788678,358,296,-0.08621814846992493,357,296,-0.05951438471674919,380,319,-0.14045697450637817,350,318,0.07264165580272675,339,310,-0.21418455243110657,321,308,0.08937550336122513,312,282,-0.20875315368175507,309,276,0.02769550308585167,305,275,-0.2355167269706726,309,266,0.0124604357406497,309,273,-0.23426087200641632,310,266,-6.360905535984784e-05,312,276,-0.20884501934051514,312,269,0.016824739053845406,374,397,-0.058960989117622375,350,397,0.05882544070482254,376,459,-0.042042724788188934,356,458,0.10190475732088089,387,513,0.026403699070215225,354,512,0.2005622237920761,390,520,0.026529481634497643,357,519,0.2048090696334839,377,531,-0.08087190240621567,341,527,0.1275898665189743
355,290,-0.12627576291561127,359,285,-0.12864163517951965,361,285,-0.1286853402853012,362,285,-0.12865114212036133,356,285,-0.10583867132663727,355,285,-0.10586123168468475,355,285,-0.1059226542711258,368,290,-0.11550746858119965,360,288,-0.006005654577165842,360,297,-0.12077156454324722,357,295,-0.0920056700706482,381,319,-0.17028123140335083,349,318,0.057335563004016876,343,307,-0.27523183822631836,319,305,0.03831259161233902,314,278,-0.31278616189956665,299,280,-0.10884231328964233,306,271,-0.35016635060310364,293,273,-0.13575157523155212,309,269,-0.34695884585380554,296,271,-0.15259632468223572,313,272,-0.31376975774765015,299,274,-0.12353496253490448,374,397,-0.06166441738605499,351,397,0.06145081669092178,376,459,-0.041919440031051636,356,458,0.10909681022167206,387,513,0.03448806330561638,354,512,0.220551535487175,392,521,0.03532040864229202,357,519,0.22605101764202118,377,532,-0.0747809037566185,341,527,0.14358823001384735
356,287,-0.12275006622076035,359,283,-0.12497144937515259,361,283,-0.12502868473529816,362,283,-0.12502706050872803,357,282,-0.10421978682279587,356,282,-0.10423097014427185,356,282,-0.10427431762218475,369,288,-0.11405123025178909,360,286,-0.015914861112833023,360,294,-0.11755825579166412,358,293,-0.0896768718957901,381,318,-0.16529305279254913,351,315,0.05433277413249016,342,299,-0.2711490988731384,329,303,0.02218329906463623,313,273,-0.2987124025821686,317,274,-0.11989996582269669,305,268,-0.33507752418518066,314,266,-0.14548352360725403,309,267,-0.3289634585380554,314,264,-0.15899789333343506,312,270,-0.29838448762893677,316,267,-0.13280527293682098,372,397,-0.06166237220168114,352,397,0.06144318729639053,375,459,-0.035646628588438034,356,458,0.10397915542125702,387,514,0.062421225011348724,354,512,0.22244450449943542,392,522,0.06560710817575455,357,519,0.22886723279953003,377,532,-0.04029678553342819,342,527,0.14666059613227844
359,288,-0.10528653860092163,361,283,-0.11220921576023102,361,284,-0.11226977407932281,362,284,-0.11228398978710175,359,282,-0.09264548867940903,359,282,-0.09262490272521973,359,282,-0.09264209866523743,368,287,-0.11246978491544724,362,286,-0.02081136405467987,361,293,-0.1042107418179512,361,293,-0.07838896661996841,373,317,-0.16750507056713104,358,314,0.03583504259586334,332,301,-0.3029397428035736,349,302,-0.06359939277172089,310,277,-0.3682897090911865,352,271,-0.2363661825656891,304,273,-0.4099973142147064,353,264,-0.26462361216545105,307,271,-0.39980897307395935,352,262,-0.26983872056007385,310,274,-0.36707913875579834,352,264,-0.24588334560394287,368,396,-0.05989013984799385,355,397,0.059826113283634186,374,459,-0.02075505629181862,359,458,0.09358818829059601,386,514,0.09269818663597107,354,512,0.2147892266511917,391,522,0.0975249707698822,357,519,0.22193540632724762,377,532,-0.0038154039066284895,345,527,0.14006944000720978
362,289,-0.08255121856927872,362,284,-0.09096471965312958,362,284,-0.09102605283260345,363,284,-0.09104136377573013,363,284,-0.0741322785615921,364,284,-0.07410316914319992,361,282,-0.0741010531783104,367,287,-0.10052661597728729,364,286,-0.020924486219882965,363,293,-0.08329722285270691,364,294,-0.06141018867492676,364,317,-0.15837618708610535,363,314,0.029532520100474358,331,303,-0.28953903913497925,361,301,-0.052126627415418625,311,277,-0.36345046758651733,362,270,-0.20521359145641327,305,272,-0.40562084317207336,364,263,-0.23322057723999023,308,270,-0.39636367559432983,362,261,-0.24044379591941833,311,273,-0.36304667592048645,361,263,-0.21520106494426727,365,396,-0.05663882568478584,358,397,0.05645683780312538,371,459,-0.008342876099050045,362,458,0.09051863104104996,382,514,0.10005181282758713,356,512,0.20582528412342072,386,522,0.10490580648183823,360,520,0.212332084774971,376,532,0.007814071141183376,350,527,0.13269877433776855
361,289,-0.09766517579555511,363,285,-0.10337627679109573,363,285,-0.1034318134188652,364,285,-0.10344241559505463,363,284,-0.08617477864027023,363,284,-0.08616270124912262,362,282,-0.08618038892745972,367,287,-0.1012926697731018,363,286,-0.013304920867085457,363,294,-0.09289181232452393,363,294,-0.07159503549337387,366,318,-0.16136808693408966,359,314,0.04989738017320633,332,304,-0.2834877073764801,349,301,0.02572738751769066,311,278,-0.3363514542579651,351,269,-0.04878756031394005,305,273,-0.37507882714271545,353,261,-0.06218086555600166,309,271,-0.36694106459617615,352,260,-0.06969112157821655,311,274,-0.3355894386768341,352,263,-0.05671752616763115,366,395,-0.061588481068611145,357,396,0.061438411474227905,372,459,-0.01066635362803936,361,458,0.10147355496883392,383,514,0.09146364033222198,356,512,0.21641166508197784,388,522,0.0941958799958229,360,520,0.22252139449119568,376,532,-0.007652938365936279,349,527,0.1417950689792633
361,288,-0.0938277468085289,363,284,-0.10411997884511948,363,284,-0.1041715145111084,364,284,-0.10417301207780838,362,283,-0.08124634623527527,363,283,-0.08123093098402023,362,282,-0.08125331252813339,367,286,-0.11962097883224487,365,285,-0.012162412516772747,363,293,-0.09602595865726471,363,293,-0.06660635769367218,368,317,-0.18575811386108398,358,314,0.05434810370206833,332,305,-0.3093712031841278,350,295,0.12400882691144943,304,283,-0.35813671350479126,347,268,0.15232786536216736,294,277,-0.3973362445831299,349,261,0.1529230773448944,299,275,-0.3901525139808655,348,260,0.1363871842622757,302,277,-0.3578956723213196,348,262,0.14356505870819092,369,396,-0.07920931279659271,355,397,0.07911580801010132,373,459,-0.04261934012174606,359,458,0.1368287354707718,384,515,0.04259410500526428,355,513,0.24712984263896942,392,523,0.04621878266334534,359,522,0.25260129570961,375,533,-0.0517917200922966,339,527,0.1795622557401657
