NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
267,296,-0.5387950539588928,268,290,-0.5181223154067993,269,291,-0.5182102918624878,270,290,-0.5183587670326233,263,289,-0.5326813459396362,261,289,-0.532726526260376,258,289,-0.5327988862991333,268,292,-0.3694876432418823,249,291,-0.4368153214454651,269,305,-0.47990527749061584,262,306,-0.49933329224586487,282,322,-0.24584443867206573,221,324,-0.3532259166240692,315,342,-0.32395410537719727,222,365,-0.43058305978775024,340,351,-0.5788282752037048,258,387,-0.565018355846405,350,356,-0.6402207612991333,266,397,-0.6146372556686401,346,353,-0.6688249111175537,270,392,-0.6284782290458679,341,352,-0.598082423210144,268,388,-0.5724757313728333,269,395,0.02294672466814518,235,401,-0.022729452699422836,277,447,-0.18698398768901825,242,466,-0.11690066754817963,268,528,-0.060337986797094345,248,536,0.03432900458574295,265,537,-0.054719600826501846,248,544,0.039772264659404755,280,548,-0.21232262253761292,254,558,-0.1334449052810669
265,292,-0.23274455964565277,267,286,-0.20907709002494812,269,286,-0.20920518040657043,270,286,-0.20931078493595123,262,285,-0.21887190639972687,259,285,-0.21885669231414795,257,284,-0.2189023792743683,268,288,-0.07116600126028061,248,287,-0.11574406921863556,267,301,-0.17962005734443665,261,300,-0.19253535568714142,282,316,0.010665388777852058,221,320,-0.08789263665676117,314,329,-0.09644719213247299,236,350,-0.26898279786109924,338,334,-0.33540254831314087,280,346,-0.39775145053863525,348,329,-0.3941112160682678,292,349,-0.4411711096763611,343,334,-0.41102826595306396,293,342,-0.4560564458370209,338,334,-0.3507445156574249,289,341,-0.40669023990631104,271,393,0.022043505683541298,237,397,-0.02174651250243187,278,446,-0.184880331158638,243,464,-0.13856905698776245,269,524,-0.14828084409236908,253,536,-0.09231504797935486,264,535,-0.15188081562519073,255,544,-0.0959913581609726,279,544,-0.29891398549079895,256,556,-0.25166136026382446
255,301,-0.2602510452270508,257,296,-0.24094729125499725,259,295,-0.24098564684391022,260,295,-0.24105900526046753,252,296,-0.2439553588628769,250,296,-0.24396337568759918,248,296,-0.24398881196975708,261,296,-0.11647026985883713,243,297,-0.1319134682416916,258,306,-0.21206530928611755,252,306,-0.21677741408348083,280,318,-0.043856579810380936,221,321,-0.10137486457824707,316,322,-0.1296847015619278,209,307,-0.2679816782474518,343,308,-0.26555249094963074,272,301,-0.44211143255233765,351,306,-0.29718831181526184,268,300,-0.4823450744152069,346,305,-0.3084835708141327,265,299,-0.4752858877182007,342,307,-0.2754999101161957,270,300,-0.44492965936660767,272,401,0.019642263650894165,237,401,-0.019396666437387466,277,468,0.016885308548808098,243,465,-0.12522001564502716,269,525,0.14445355534553528,245,535,-0.05471237003803253,264,535,0.149912491440773,247,543,-0.05462652072310448,280,544,0.033876270055770874,246,557,-0.2004511058330536
252,300,-0.17304866015911102,252,294,-0.15078270435333252,255,294,-0.15089447796344757,257,294,-0.1510012298822403,246,295,-0.1544637531042099,246,294,-0.15445710718631744,244,294,-0.1544794738292694,258,296,-0.03227764740586281,239,296,-0.049614399671554565,253,305,-0.1287265568971634,248,306,-0.133912593126297,275,319,0.028102213516831398,220,320,-0.027646319940686226,314,320,-0.06802330911159515,213,322,-0.20007744431495667,343,303,-0.223521888256073,264,296,-0.39885008335113525,351,303,-0.2576073706150055,254,290,-0.44085755944252014,350,300,-0.26859745383262634,248,287,-0.4423559606075287,346,302,-0.234120711684227,252,290,-0.40487080812454224,270,399,0.01173881534487009,237,401,-0.01149571780115366,276,451,-0.14215774834156036,241,459,-0.15971596539020538,268,515,-0.11794278770685196,249,520,-0.12046287208795547,264,526,-0.1216467097401619,253,527,-0.12237873673439026,279,535,-0.24528086185455322,250,542,-0.24602274596691132
250,299,-0.21759803593158722,249,294,-0.19532844424247742,252,294,-0.19543182849884033,254,294,-0.19551394879817963,244,293,-0.19866400957107544,243,293,-0.1986580342054367,240,293,-0.19869062304496765,256,295,-0.06803382933139801,238,295,-0.08333054929971695,252,305,-0.16944190859794617,246,306,-0.17417055368423462,275,319,0.007298150099813938,223,320,-0.08537386357784271,314,319,-0.11155148595571518,224,324,-0.26557356119155884,343,296,-0.2802271544933319,246,293,-0.4495562016963959,350,290,-0.31813058257102966,246,286,-0.49773547053337097,349,286,-0.3271014094352722,246,284,-0.4917162358760834,346,291,-0.2909514009952545,247,288,-0.45394080877304077,269,405,0.026025112718343735,238,406,-0.02590124122798443,276,465,-0.004630328621715307,243,463,-0.19657304883003235,269,516,0.14838705956935883,249,524,-0.11215008050203323,264,528,0.15764223039150238,253,533,-0.1089734211564064,283,537,0.052201271057128906,255,548,-0.2483130842447281
245,285,0.0546441487967968,247,282,0.07210104912519455,249,281,0.07204733043909073,250,281,0.0719713494181633,241,282,0.07212720811367035,240,282,0.07210227102041245,238,283,0.07204750925302505,253,285,0.1518009603023529,236,287,0.1505347490310669,249,291,0.08487126976251602,243,292,0.08393813669681549,273,313,0.1645660549402237,224,312,0.12285225838422775,297,322,0.05026918277144432,223,313,0.00869771558791399,312,302,-0.05954691767692566,241,285,-0.08451486378908157,318,296,-0.07265950739383698,242,279,-0.1065683364868164,316,294,-0.08075273036956787,244,276,-0.09808839857578278,313,296,-0.06453245878219604,245,279,-0.08417214453220367,264,398,0.020904015749692917,237,391,-0.020753299817442894,273,458,0.012456083670258522,249,373,-0.29984617233276367,266,513,-0.0028403890319168568,302,332,-0.48365360498428345,260,521,-0.013424092903733253,308,332,-0.503318190574646,277,531,-0.057016246020793915,323,305,-0.5992518663406372
241,273,-0.05222427845001221,243,269,-0.03547610715031624,244,269,-0.03549055755138397,246,268,-0.035547513514757156,237,269,-0.03648333251476288,236,270,-0.0364990159869194,234,270,-0.03655652329325676,249,272,0.05629879981279373,232,274,0.050989214330911636,244,278,-0.017117243260145187,238,279,-0.018954195082187653,265,299,0.0862046331167221,224,300,0.05316687747836113,273,323,0.00017166021279990673,223,311,-0.03407968208193779,269,310,-0.13698488473892212,239,288,-0.11792557686567307,270,308,-0.15840251743793488,242,284,-0.1429639607667923,269,304,-0.16860337555408478,243,280,-0.13885784149169922,268,305,-0.1433676928281784,243,283,-0.11911152303218842,261,380,0.013692614622414112,236,379,-0.013619939796626568,277,406,-0.15612830221652985,241,375,-0.24075612425804138,298,423,-0.22191616892814636,288,326,-0.3202460706233978,299,424,-0.23016412556171417,291,317,-0.32784128189086914,307,431,-0.31817084550857544,314,312,-0.4180096685886383
243,277,-0.13802000880241394,243,275,-0.11652524024248123,248,269,-0.11653655022382736,248,271,-0.11662034690380096,240,278,-0.11311260610818863,238,278,-0.11311966925859451,236,279,-0.1131427064538002,255,280,-0.015818873420357704,233,286,0.0013844266068190336,245,281,-0.10153089463710785,241,284,-0.09714888036251068,269,312,0.04230162501335144,227,313,0.0261932834982872,288,318,-0.16132067143917084,218,316,-0.10565686225891113,296,289,-0.3224675953388214,234,274,-0.219847172498703,300,282,-0.350347101688385,237,269,-0.25780054926872253,299,281,-0.35283398628234863,237,263,-0.27280479669570923,296,284,-0.3280925154685974,237,270,-0.23494231700897217,263,387,-0.004105004016309977,236,382,0.004221166949719191,285,406,-0.20880581438541412,233,364,-0.20763708651065826,302,430,-0.2489016354084015,261,286,-0.2649982273578644,302,432,-0.25440067052841187,256,277,-0.2723168134689331,309,439,-0.3470388948917389,302,254,-0.36505740880966187
244,285,-0.12290399521589279,245,282,-0.10264582931995392,249,278,-0.1026550829410553,249,278,-0.10274950414896011,241,284,-0.10060780495405197,240,285,-0.10061045736074448,238,285,-0.10061044991016388,256,287,-0.008818551898002625,234,292,0.0015132622793316841,248,287,-0.0892152413725853,243,292,-0.08633627742528915,271,317,0.012170915491878986,225,315,0.013374694623053074,291,311,-0.1367632895708084,215,314,-0.11443189531564713,299,284,-0.29143190383911133,232,273,-0.24646200239658356,313,276,-0.3337431848049164,235,263,-0.2760940194129944,310,276,-0.33811506628990173,236,262,-0.26853057742118835,304,279,-0.30114224553108215,236,266,-0.24970051646232605,264,393,-0.0037311939522624016,235,385,0.0038302962202578783,285,407,-0.19611580669879913,226,364,-0.19951729476451874,296,436,-0.24584168195724487,256,297,-0.2916983366012573,297,440,-0.2520005702972412,253,292,-0.30047163367271423,301,441,-0.33207353949546814,291,264,-0.37577757239341736
246,283,-0.12967932224273682,247,279,-0.10864177346229553,250,278,-0.10867229104042053,251,278,-0.10879357904195786,241,280,-0.1130109503865242,240,281,-0.1129988357424736,238,281,-0.11299876868724823,256,285,-0.007775224279612303,236,287,-0.025621935725212097,250,288,-0.09255611151456833,243,290,-0.09801999479532242,271,316,0.0233413465321064,225,314,-0.01700025610625744,293,315,-0.0640236884355545,218,306,-0.11021360009908676,324,291,-0.1764104813337326,235,270,-0.16332611441612244,337,284,-0.1919153779745102,238,262,-0.17955847084522247,337,283,-0.21444906294345856,238,261,-0.17330582439899445,332,286,-0.1892467886209488,238,264,-0.16371768712997437,265,394,0.010412403382360935,235,388,-0.010341859422624111,291,402,-0.15608899295330048,218,363,-0.21200183033943176,301,424,-0.20312929153442383,255,307,-0.3148273229598999,301,427,-0.2084127813577652,255,301,-0.323108047246933,305,427,-0.2885568141937256,287,280,-0.4080287516117096
246,279,-0.04431862011551857,249,275,-0.025076692923903465,251,275,-0.025095215067267418,253,275,-0.025184830650687218,243,275,-0.021989552304148674,241,275,-0.021983543410897255,239,276,-0.02198740467429161,257,280,0.05779346451163292,236,281,0.07238186150789261,250,285,-0.015319987200200558,243,285,-0.011296646669507027,272,309,0.07123211771249771,225,308,0.08782979846000671,294,315,-0.03353381156921387,217,308,0.024701552465558052,324,292,-0.16568191349506378,229,271,-0.05370441451668739,336,286,-0.18179337680339813,232,261,-0.06890717893838882,335,284,-0.19805490970611572,230,258,-0.06086001545190811,330,287,-0.17574746906757355,233,262,-0.05310839042067528,263,385,-0.0015026995679363608,235,383,0.0016357044223695993,289,383,-0.15246745944023132,225,354,-0.2066066414117813,299,408,-0.25707393884658813,269,309,-0.35429129004478455,300,411,-0.2684107720851898,272,305,-0.36934003233909607,305,413,-0.34649595618247986,295,287,-0.45157718658447266
262,274,-0.08944284915924072,254,267,-0.06969767063856125,254,267,-0.06970199197530746,253,267,-0.06976084411144257,255,270,-0.09103447198867798,253,270,-0.09104977548122406,251,271,-0.09108174592256546,257,274,0.03344534710049629,241,277,-0.07271841913461685,262,282,-0.048783570528030396,258,282,-0.07706290483474731,271,309,0.10639363527297974,228,308,-0.11253072321414948,295,316,0.0885017141699791,224,309,-0.3084619641304016,322,295,-0.00012926750059705228,237,279,-0.4459764361381531,332,289,-0.0008433677721768618,240,273,-0.4809333384037018,333,291,-0.023425521329045296,240,270,-0.4660351574420929,330,294,-0.01179921068251133,241,273,-0.44381633400917053,263,390,0.06756635010242462,236,384,-0.0676506757736206,298,405,-0.025703147053718567,226,362,-0.2782014310359955,300,430,-0.07895927131175995,270,288,-0.41185298562049866,300,433,-0.08617604523897171,273,282,-0.42413315176963806,302,433,-0.15849916636943817,289,252,-0.514724850654602
263,275,-0.09416390210390091,259,269,-0.07274094969034195,255,266,-0.07276438921689987,253,266,-0.07285015285015106,257,271,-0.09148536622524261,254,271,-0.09148728102445602,252,271,-0.0915256217122078,258,275,0.03458792343735695,243,277,-0.06330317258834839,264,282,-0.05296098440885544,258,283,-0.07758782058954239,271,310,0.09767040610313416,230,309,-0.07526559382677078,295,322,0.06123475730419159,229,312,-0.21788769960403442,325,301,-0.046272169798612595,247,285,-0.32235151529312134,335,291,-0.05543989688158035,251,280,-0.35185250639915466,336,293,-0.08072610944509506,251,277,-0.3455071747303009,332,294,-0.059739332646131516,250,279,-0.3231884837150574,264,391,0.05315784737467766,238,388,-0.053178317844867706,299,404,-0.07048321515321732,228,360,-0.2514524757862091,302,430,-0.13825862109661102,271,293,-0.3833005428314209,302,433,-0.14973385632038116,273,286,-0.39641356468200684,302,434,-0.23370526731014252,290,261,-0.49061551690101624
243,261,0.007341857999563217,248,259,0.005421109963208437,248,260,0.0054862285032868385,249,260,0.005471591372042894,246,259,0.02230454608798027,246,259,0.02226441167294979,246,259,0.022232549265027046,251,266,0.015283476561307907,247,264,0.0906476080417633,242,267,0.011072255671024323,241,266,0.03256324306130409,252,290,-0.03469313308596611,234,288,0.13673722743988037,251,312,-0.16256144642829895,219,289,0.03983498737215996,249,300,-0.25873371958732605,233,273,-0.10212961584329605,250,298,-0.28760698437690735,238,271,-0.11389485746622086,252,296,-0.2736692726612091,239,268,-0.11566507071256638,251,297,-0.2540143132209778,237,269,-0.10767136514186859,254,365,-0.051241736859083176,248,371,0.05152196064591408,304,362,-0.15327030420303345,279,378,0.012062454596161842,300,309,-0.22129447758197784,298,330,0.026138830929994583,295,302,-0.22728188335895538,296,323,0.02648911252617836,307,291,-0.2981763482093811,318,310,-0.04216928780078888
