NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
318,293,-0.1879557967185974,324,287,-0.20618121325969696,325,287,-0.2062491476535797,325,287,-0.20627105236053467,322,287,-0.172165185213089,323,287,-0.17219261825084686,322,287,-0.17225578427314758,329,290,-0.23066040873527527,326,290,-0.07685107737779617,322,299,-0.19273951649665833,320,299,-0.1477384865283966,318,327,-0.31150469183921814,327,324,0.04023776575922966,294,305,-0.4472309648990631,272,297,0.16147282719612122,250,275,-0.4811418950557709,232,272,0.15193770825862885,238,267,-0.5295580625534058,216,263,0.1399165391921997,243,265,-0.5238524675369263,218,262,0.11181105673313141,247,269,-0.48200175166130066,220,266,0.13345767557621002,327,439,-0.10830777138471603,311,438,0.10792601853609085,330,514,0.07797715812921524,311,509,0.3023619055747986,343,583,0.2465215027332306,319,573,0.5585227608680725,349,595,0.26463761925697327,327,585,0.5805480480194092,316,603,0.16799494624137878,293,594,0.5056443810462952
318,293,-0.2192586064338684,324,287,-0.2375754863023758,324,287,-0.2376307249069214,324,287,-0.23765645921230316,322,287,-0.20364895462989807,322,287,-0.20368000864982605,322,287,-0.2037334442138672,329,290,-0.2698618769645691,326,290,-0.10518307983875275,321,299,-0.22214782238006592,319,299,-0.17808635532855988,321,328,-0.3494669198989868,317,323,0.017147501930594444,298,302,-0.5077736973762512,270,293,0.14234788715839386,256,273,-0.5633139610290527,226,264,0.14527234435081482,244,266,-0.6152921915054321,213,258,0.1358981430530548,248,264,-0.6111480593681335,212,259,0.10558537393808365,253,268,-0.5653775334358215,220,259,0.1262628734111786,328,439,-0.11034135520458221,309,438,0.10992691665887833,330,514,0.058412522077560425,310,509,0.306942880153656,343,583,0.23685967922210693,319,573,0.5735350847244263,349,596,0.2530411183834076,327,585,0.5963153839111328,317,603,0.1306951493024826,293,594,0.5212147831916809
318,293,-0.2062956690788269,323,287,-0.22355756163597107,324,287,-0.2235792726278305,325,287,-0.22358578443527222,321,287,-0.1916307508945465,322,287,-0.19168488681316376,321,287,-0.1917838156223297,329,290,-0.24807673692703247,326,290,-0.09407999366521835,321,299,-0.2074829488992691,319,299,-0.16518692672252655,335,328,-0.32828232645988464,315,322,0.01731901615858078,310,311,-0.45009440183639526,263,292,0.13038967549800873,272,287,-0.41474005579948425,223,263,0.12112508714199066,260,282,-0.44789478182792664,212,259,0.10917752981185913,264,280,-0.44638627767562866,211,259,0.08467487245798111,268,283,-0.41562420129776,218,260,0.1046682745218277,328,439,-0.10514051467180252,309,438,0.10474886000156403,330,513,0.03594483807682991,310,509,0.29311490058898926,343,583,0.2326316386461258,319,573,0.5542191863059998,349,595,0.2478754222393036,327,585,0.5764764547348022,316,603,0.1221546083688736,292,594,0.49856534600257874
318,294,-0.1640523225069046,323,287,-0.19416853785514832,323,287,-0.19422844052314758,323,287,-0.19425535202026367,321,287,-0.16025356948375702,322,287,-0.16026589274406433,322,287,-0.16029326617717743,327,290,-0.2534734308719635,327,290,-0.10156968981027603,321,299,-0.18001997470855713,319,299,-0.13578331470489502,328,328,-0.33962613344192505,338,323,0.02878243662416935,270,296,-0.4247552752494812,298,298,0.23891332745552063,228,264,-0.3837592303752899,256,272,0.3613472580909729,217,258,-0.42124783992767334,248,264,0.374225378036499,226,258,-0.4177614748477936,247,264,0.34859776496887207,231,263,-0.3824669420719147,249,268,0.34953323006629944,325,439,-0.11907844245433807,313,438,0.11867894232273102,329,513,0.10508938133716583,311,509,0.3865368664264679,343,583,0.317216694355011,320,573,0.6618983149528503,348,595,0.3361864984035492,328,585,0.6886972188949585,312,603,0.2401217669248581,292,594,0.6423261165618896
317,294,-0.17304359376430511,321,288,-0.2021118849515915,321,288,-0.20217692852020264,322,288,-0.20220538973808289,321,288,-0.16775691509246826,322,288,-0.16777174174785614,322,288,-0.16779860854148865,326,290,-0.2610394060611725,327,290,-0.10511066764593124,320,299,-0.18744178116321564,319,299,-0.1425042301416397,330,328,-0.3435964286327362,334,323,0.027995992451906204,269,296,-0.43203455209732056,295,298,0.23505981266498566,232,271,-0.4035404324531555,254,272,0.34443962574005127,221,261,-0.4437018930912018,245,263,0.35433250665664673,226,259,-0.4415009915828705,245,263,0.3277042806148529,230,264,-0.40330740809440613,247,267,0.33147722482681274,325,439,-0.12078478187322617,313,438,0.12041100859642029,329,513,0.09806059300899506,311,509,0.3870915472507477,342,583,0.3108348548412323,320,574,0.6646847128868103,348,595,0.32940927147865295,328,585,0.691230833530426,311,603,0.22704337537288666,292,594,0.6407843232154846
317,294,-0.1063813716173172,321,288,-0.14030839502811432,322,288,-0.14038550853729248,322,288,-0.14040911197662354,322,288,-0.10782767832279205,323,288,-0.10782203078269958,323,288,-0.10783782601356506,326,290,-0.22365328669548035,328,290,-0.0736624151468277,320,299,-0.12749160826206207,320,299,-0.0851794108748436,324,327,-0.32821840047836304,342,323,0.057332903146743774,265,296,-0.406355082988739,318,305,0.3073817789554596,225,265,-0.3611637055873871,284,283,0.4918874502182007,220,260,-0.3979533612728119,275,276,0.5140942335128784,222,258,-0.39636579155921936,275,275,0.49122220277786255,227,262,-0.3601256012916565,277,278,0.4833197295665741,323,439,-0.12229269742965698,314,438,0.12193082273006439,328,513,0.10735979676246643,311,509,0.39479532837867737,342,583,0.31375250220298767,320,574,0.6648359298706055,348,595,0.3327050805091858,328,585,0.6913408041000366,311,603,0.23710693418979645,292,593,0.6471441984176636
318,294,-0.12728990614414215,321,288,-0.15868140757083893,322,288,-0.15874913334846497,322,288,-0.15877358615398407,322,288,-0.12671558558940887,323,288,-0.1267210841178894,324,288,-0.1267433613538742,325,290,-0.23051990568637848,328,290,-0.08475691080093384,320,299,-0.14550042152404785,320,299,-0.10397262871265411,325,326,-0.32404306530952454,341,323,0.04260865971446037,265,298,-0.4054405987262726,308,303,0.2556142210960388,230,271,-0.35811832547187805,267,278,0.38062939047813416,214,262,-0.3950692117214203,258,271,0.39388594031333923,222,259,-0.39138197898864746,258,270,0.36722010374069214,227,264,-0.3564740717411041,260,274,0.36873599886894226,321,439,-0.12106886506080627,316,438,0.12068971246480942,326,513,0.12434817850589752,312,508,0.38230833411216736,341,583,0.3448896110057831,322,574,0.648094654083252,346,595,0.36527955532073975,329,586,0.6747201085090637,309,601,0.2759934067726135,292,592,0.6304467916488647
318,295,-0.24331167340278625,322,289,-0.2546048164367676,323,289,-0.2546555995941162,324,289,-0.25470399856567383,321,289,-0.22469498217105865,321,289,-0.22474883496761322,321,289,-0.22479531168937683,327,290,-0.2500359117984772,325,290,-0.10869690030813217,321,300,-0.23563054203987122,319,300,-0.19572126865386963,349,328,-0.31938672065734863,308,322,0.021873345598578453,300,300,-0.459138423204422,267,303,0.18533533811569214,248,286,-0.5126612782478333,224,274,0.23110446333885193,222,279,-0.5576310157775879,209,269,0.2254182994365692,233,276,-0.5547696352005005,213,265,0.20608298480510712,241,280,-0.5147548317909241,217,268,0.21810896694660187,328,439,-0.10691846162080765,308,438,0.10645950585603714,329,513,0.053042225539684296,310,509,0.30839771032333374,341,583,0.27886223793029785,320,574,0.5767614245414734,347,595,0.29794734716415405,328,585,0.6001989245414734,311,602,0.1742793619632721,292,593,0.5234866142272949
318,296,-0.25051429867744446,322,289,-0.265922486782074,323,289,-0.2659774422645569,324,289,-0.2660128176212311,321,289,-0.23537886142730713,321,289,-0.23543787002563477,321,289,-0.2354593724012375,327,290,-0.2710915207862854,325,291,-0.12907657027244568,321,300,-0.24675142765045166,320,300,-0.20628511905670166,347,328,-0.33721622824668884,307,322,0.015430460684001446,289,302,-0.4556245803833008,267,305,0.2032715529203415,248,294,-0.47634977102279663,227,281,0.3015834391117096,231,292,-0.5183014869689941,212,275,0.3062521517276764,237,285,-0.5208077430725098,219,273,0.2846006453037262,243,287,-0.47874459624290466,220,276,0.2906683385372162,328,439,-0.10770446807146072,308,438,0.10725220292806625,329,513,0.05436566844582558,310,509,0.31304237246513367,342,583,0.2781513035297394,320,574,0.5833648443222046,347,595,0.2968018054962158,328,585,0.6062195897102356,312,602,0.17892247438430786,292,593,0.5401074290275574
317,297,-0.28199928998947144,320,290,-0.2940448224544525,322,290,-0.294121652841568,324,290,-0.29416462779045105,318,290,-0.2645069360733032,317,290,-0.26454463601112366,316,290,-0.26458531618118286,328,291,-0.2896507680416107,320,291,-0.15103116631507874,321,301,-0.2747417986392975,317,301,-0.23501327633857727,354,330,-0.3436007797718048,300,323,-0.02810739353299141,293,312,-0.4841671884059906,256,313,0.0598769374191761,243,304,-0.5438553690910339,205,286,0.019941816106438637,227,302,-0.5980908274650574,191,286,-0.0006808410980738699,231,296,-0.593172550201416,190,283,-0.03227709233760834,237,298,-0.5456320643424988,195,286,-0.0003445225884206593,331,440,-0.09579979628324509,304,440,0.0953759104013443,332,513,0.04903046786785126,309,510,0.286506325006485,342,583,0.2733975946903229,318,574,0.5564480423927307,348,595,0.29030075669288635,326,585,0.5794263482093811,315,603,0.15604673326015472,292,594,0.49577608704566956
317,297,-0.13201209902763367,319,290,-0.1644052267074585,319,290,-0.16448397934436798,319,290,-0.16447937488555908,318,290,-0.132346510887146,317,290,-0.1323830783367157,318,290,-0.13244521617889404,322,292,-0.2393711358308792,323,292,-0.09172812849283218,319,302,-0.15099740028381348,318,302,-0.1086830422282219,315,330,-0.3291451632976532,333,328,0.027849391102790833,263,324,-0.42250052094459534,300,338,0.2062026709318161,206,307,-0.4191416800022125,262,350,0.30546191334724426,200,312,-0.46253958344459534,255,335,0.31716299057006836,187,305,-0.45233169198036194,255,333,0.2899951934814453,193,305,-0.4150545597076416,257,335,0.294565349817276,326,441,-0.10764437913894653,310,440,0.1073451042175293,330,513,0.09301774203777313,310,510,0.3328239321708679,342,583,0.2999502718448639,320,574,0.5652819275856018,348,595,0.3176644742488861,328,586,0.5889008641242981,313,602,0.2234375774860382,292,593,0.5442671179771423
317,297,-0.17867514491081238,319,290,-0.16846401989459991,319,290,-0.16851837933063507,320,290,-0.16828054189682007,317,290,-0.1456773579120636,317,290,-0.1458076536655426,317,290,-0.14597032964229584,324,292,-0.22769062221050262,320,292,-0.09098674356937408,320,302,-0.1603085994720459,317,302,-0.1126665398478508,347,332,-0.28180792927742004,307,329,0.03509147837758064,303,358,-0.38160911202430725,257,335,0.13477954268455505,259,364,-0.46217241883277893,199,328,0.07421167939901352,247,368,-0.516600489616394,187,327,0.056699492037296295,246,363,-0.5205502510070801,187,326,0.02678181417286396,251,361,-0.46481868624687195,190,327,0.05631449073553085,330,441,-0.09937713295221329,306,440,0.09913117438554764,333,513,0.03509167954325676,309,510,0.29416710138320923,343,582,0.2298048585653305,319,574,0.5544386506080627,348,594,0.24411651492118835,327,585,0.5770832896232605,316,603,0.11392918229103088,292,594,0.5005021691322327
317,297,-0.25867897272109985,319,291,-0.26994624733924866,320,291,-0.2700066864490509,321,290,-0.27000027894973755,317,291,-0.24032743275165558,317,290,-0.24036915600299835,316,290,-0.24043786525726318,325,292,-0.2687319815158844,319,292,-0.1284230798482895,320,302,-0.24800217151641846,317,302,-0.20668475329875946,353,333,-0.30046170949935913,300,329,0.007918187417089939,325,373,-0.4266563057899475,248,336,0.07590986788272858,279,380,-0.586663544178009,192,335,-0.022639362141489983,269,383,-0.6504340767860413,180,337,-0.049078766256570816,268,377,-0.6602473855018616,180,336,-0.08865562826395035,272,376,-0.5940828323364258,184,338,-0.04667063429951668,332,441,-0.09929310530424118,305,440,0.09904743731021881,334,513,0.04368099942803383,309,509,0.30099090933799744,343,582,0.2408360242843628,319,574,0.5715399384498596,349,594,0.2582850754261017,327,585,0.5932171940803528,316,603,0.13734103739261627,293,594,0.5150091052055359
317,297,-0.2852630913257599,319,291,-0.29869577288627625,320,290,-0.29875895380973816,322,290,-0.29879501461982727,317,290,-0.2684641480445862,317,290,-0.2685008645057678,316,290,-0.26856741309165955,326,292,-0.2946879267692566,318,292,-0.15551376342773438,320,302,-0.27736765146255493,317,302,-0.23731642961502075,354,334,-0.3377581238746643,298,329,-0.011456839740276337,339,384,-0.4246985912322998,246,342,0.06065528094768524,288,399,-0.5242787599563599,196,350,-0.03585906699299812,277,407,-0.5802701115608215,182,354,-0.0620308481156826,274,399,-0.5894034504890442,182,355,-0.10052479058504105,278,397,-0.5295369029045105,186,354,-0.05951646342873573,332,441,-0.10065332055091858,305,440,0.10044588148593903,333,513,0.086823008954525,309,508,0.3385486900806427,343,582,0.33031049370765686,320,574,0.6380693316459656,349,594,0.3498765528202057,328,585,0.6641431450843811,314,603,0.22305834293365479,293,594,0.5856720805168152
313,297,-0.2591191232204437,317,289,-0.2754175066947937,319,289,-0.27548748254776,320,289,-0.27552732825279236,314,289,-0.24449479579925537,313,289,-0.24452531337738037,312,289,-0.2445877194404602,326,291,-0.2831687033176422,316,291,-0.1415938287973404,318,302,-0.2557768225669861,313,302,-0.21491874754428864,354,334,-0.3313120901584625,298,329,-0.00767457764595747,349,385,-0.39949095249176025,246,344,0.050043996423482895,296,415,-0.4911624789237976,198,358,-0.043321073055267334,285,425,-0.5447121858596802,185,362,-0.0676238164305687,282,419,-0.5759722590446472,186,365,-0.1060602217912674,286,415,-0.4983420670032501,191,365,-0.06714364141225815,332,441,-0.09918379783630371,304,439,0.09899689257144928,333,513,0.05633542686700821,309,508,0.317688524723053,343,582,0.27161747217178345,320,574,0.58218914270401,348,595,0.2865169048309326,328,585,0.6034054160118103,314,603,0.15605975687503815,293,594,0.5265282392501831
