NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
369,286,-0.12295550107955933,371,278,-0.0918002650141716,372,278,-0.09180285036563873,374,278,-0.09183398634195328,366,278,-0.11615090072154999,364,278,-0.1161893680691719,362,277,-0.11623980104923248,371,280,0.07001472264528275,354,280,-0.04305890575051308,370,292,-0.061767153441905975,363,293,-0.09457404911518097,389,323,0.17592279613018036,328,319,-0.09988745301961899,432,329,0.14860086143016815,327,325,-0.40463024377822876,472,314,-0.10543433576822281,347,310,-0.668789267539978,484,313,-0.14010217785835266,352,309,-0.7343942523002625,481,311,-0.16226054728031158,356,305,-0.7241307497024536,476,313,-0.12485136091709137,357,307,-0.6725283265113831,383,422,0.0820096880197525,343,422,-0.0820297822356224,375,506,0.04244714230298996,344,512,-0.157852441072464,378,590,0.20896446704864502,334,591,-0.03428182005882263,373,599,0.21680068969726562,331,600,-0.030543295666575432,395,614,0.08805529028177261,348,620,-0.19782638549804688
369,283,-0.16132521629333496,369,277,-0.14007112383842468,369,277,-0.14011362195014954,369,277,-0.14019310474395752,366,277,-0.1608678549528122,365,277,-0.16087059676647186,364,277,-0.16090624034404755,367,280,0.03110608644783497,360,280,-0.08791903406381607,368,290,-0.11143752187490463,365,291,-0.13925588130950928,380,317,0.10329168289899826,343,315,-0.10062230378389359,429,321,0.01593729853630066,358,325,-0.3522193431854248,465,302,-0.17664004862308502,385,302,-0.565172016620636,476,295,-0.21344730257987976,391,296,-0.6257319450378418,475,295,-0.23642094433307648,391,294,-0.620978832244873,470,299,-0.19402988255023956,390,297,-0.57034832239151,364,419,0.07977187633514404,355,421,-0.0797298401594162,364,508,0.04148310422897339,362,512,-0.10908824950456619,350,590,0.16764843463897705,365,591,-0.006743375677615404,341,603,0.17137396335601807,367,601,-0.005543770734220743,362,617,0.039616625756025314,382,621,-0.13266827166080475
367,287,0.2301904559135437,365,281,0.206309974193573,364,281,0.206364706158638,362,281,0.20630906522274017,367,282,0.1961117684841156,367,282,0.1961260735988617,368,282,0.19601431488990784,358,283,0.1309414654970169,370,284,0.08520250767469406,365,292,0.2096342295408249,366,293,0.19646011292934418,333,315,0.1683574616909027,384,316,-0.015064106322824955,336,310,0.31545403599739075,429,314,0.05586141720414162,361,282,0.4333464205265045,443,285,0.2207413613796234,365,276,0.4503990411758423,449,278,0.2235022485256195,369,277,0.43688303232192993,445,278,0.21810515224933624,369,280,0.4298349618911743,440,281,0.22356492280960083,346,419,0.07960662245750427,371,419,-0.07921220362186432,351,508,0.022312220185995102,368,511,-0.06992141902446747,341,590,0.04128320887684822,371,590,-0.03626618534326553,336,603,0.040110133588314056,368,601,-0.03482656925916672,349,620,-0.0350978747010231,385,613,-0.11416395753622055
367,287,0.13963738083839417,365,281,0.12398650497198105,363,281,0.12400373071432114,362,280,0.12395947426557541,367,281,0.10189088433980942,368,281,0.10189752280712128,369,281,0.10180681943893433,358,283,0.08697699755430222,370,284,-0.009204928763210773,364,292,0.13319166004657745,366,293,0.10433628410100937,331,313,0.14682500064373016,379,316,-0.0731404721736908,366,302,0.22349423170089722,416,308,-0.11834327131509781,402,269,0.20814014971256256,427,273,-0.047885503619909286,409,259,0.20342037081718445,434,263,-0.06871652603149414,412,260,0.1816861927509308,430,263,-0.07103604078292847,410,265,0.19590380787849426,426,267,-0.04767334461212158,346,420,0.08656004816293716,370,419,-0.0865907296538353,351,509,0.04319130629301071,364,509,-0.0822441577911377,338,594,0.09695447981357574,369,590,-0.03338608890771866,331,606,0.09673891961574554,367,602,-0.03174600750207901,352,620,0.00505856703966856,383,613,-0.12237519025802612
367,287,0.16225115954875946,365,280,0.14360840618610382,363,280,0.1436467170715332,361,280,0.14356742799282074,368,281,0.12708929181098938,369,281,0.1271059811115265,371,281,0.127029687166214,356,282,0.09425629675388336,371,283,0.02121778391301632,364,292,0.15280291438102722,367,293,0.13144008815288544,328,312,0.16229036450386047,388,316,-0.06938658654689789,350,306,0.3378809988498688,422,302,-0.007116362452507019,382,269,0.46215224266052246,438,266,0.15828226506710052,387,259,0.4836948812007904,447,259,0.15656030178070068,389,259,0.4650195837020874,441,254,0.15359528362751007,389,264,0.45673203468322754,436,258,0.16203415393829346,343,420,0.08334200829267502,373,420,-0.08339252322912216,350,509,0.043446432799100876,364,509,-0.059934671968221664,337,597,0.07661757618188858,370,590,-0.022067725658416748,332,609,0.07755421102046967,366,603,-0.01913386769592762,347,622,0.00923080462962389,383,612,-0.08840151876211166
366,286,-0.04177708178758621,365,278,-0.0360327810049057,364,278,-0.03610895946621895,363,277,-0.03618328645825386,367,279,-0.07341793924570084,369,279,-0.0734039694070816,370,279,-0.0735105648636818,359,279,0.03532340005040169,370,281,-0.11779294908046722,364,292,-0.0033327843993902206,366,292,-0.05513206124305725,341,310,0.14025631546974182,387,314,-0.1850520670413971,365,301,0.11848824471235275,392,301,-0.3955586850643158,404,259,0.010272624902427197,406,264,-0.5277248024940491,411,247,-0.007879789918661118,413,254,-0.5819941759109497,412,248,-0.01808972656726837,412,256,-0.5707505941390991,410,253,-0.00037897072616033256,409,260,-0.5280219316482544,351,424,0.09516926109790802,368,419,-0.09530061483383179,354,509,0.06830855458974838,361,510,-0.07108097523450851,340,594,0.18795064091682434,365,592,0.015872227028012276,340,609,0.19394925236701965,362,603,0.0207024235278368,354,616,0.08572778850793839,378,613,-0.09933680295944214
366,286,-0.06891433149576187,365,278,-0.050862982869148254,364,277,-0.05096074938774109,363,277,-0.05104804039001465,367,278,-0.08906741440296173,368,278,-0.08906150609254837,369,278,-0.08914939314126968,360,278,0.05022912845015526,364,280,-0.10576863586902618,364,292,-0.015211883001029491,366,292,-0.07069208472967148,354,312,0.16463252902030945,354,314,-0.1779952347278595,384,302,0.17255426943302155,383,302,-0.3864120841026306,409,255,0.07883919775485992,400,260,-0.4879778325557709,418,243,0.061790984123945236,405,250,-0.5418116450309753,419,242,0.05423424765467644,403,251,-0.5277606844902039,417,247,0.06814824044704437,401,255,-0.48650065064430237,353,422,0.10343979299068451,362,419,-0.10349954664707184,355,510,0.07415629923343658,361,510,-0.10063128173351288,361,590,0.23725931346416473,352,594,0.035200782120227814,359,607,0.2470552623271942,348,604,0.04227514937520027,376,613,0.13614685833454132,368,616,-0.09642895311117172
366,285,-0.06813108921051025,365,277,-0.050721317529678345,364,276,-0.050807662308216095,363,276,-0.05088932812213898,366,277,-0.08463005721569061,366,277,-0.08463145792484283,367,277,-0.0847112163901329,360,277,0.058727018535137177,362,279,-0.09930231422185898,364,291,-0.017431918531656265,365,292,-0.0667974054813385,358,313,0.167263925075531,349,313,-0.1587783545255661,389,305,0.13908584415912628,381,301,-0.36099016666412354,413,257,0.005462292116135359,397,260,-0.4742227792739868,420,244,-0.019344191998243332,401,250,-0.5288234949111938,421,243,-0.029743092134594917,399,252,-0.5167693495750427,419,249,-0.006704189348965883,398,256,-0.47395777702331543,357,426,0.1012779176235199,361,419,-0.10136940330266953,357,510,0.07107992470264435,360,510,-0.10613624006509781,364,589,0.22933152318000793,351,595,0.036008451133966446,361,607,0.23833313584327698,347,605,0.04249904304742813,381,613,0.12483300268650055,365,618,-0.09846395254135132
365,285,-0.06777985394001007,365,277,-0.049577873200178146,365,276,-0.04966852813959122,364,276,-0.049751825630664825,364,277,-0.0821947455406189,364,277,-0.08219590038061142,364,277,-0.08227009326219559,361,277,0.0728866457939148,357,279,-0.08818459510803223,364,291,-0.017583297565579414,363,292,-0.06476832926273346,364,313,0.18200308084487915,338,314,-0.15737244486808777,396,304,0.16114339232444763,380,301,-0.36701759696006775,417,255,0.03474055975675583,396,259,-0.4555211663246155,422,242,0.018737349659204483,401,248,-0.5084784626960754,422,241,-0.013026722706854343,398,250,-0.494844526052475,420,246,0.01969996467232704,397,254,-0.4540911614894867,362,423,0.10267938673496246,357,419,-0.1027238741517067,360,510,0.06864623725414276,357,511,-0.11429396271705627,369,588,0.2361311912536621,346,595,0.03842213749885559,367,604,0.24659056961536407,342,604,0.04563594609498978,387,613,0.13205352425575256,362,618,-0.10138927400112152
364,285,-0.09822626411914825,365,277,-0.07325612008571625,365,276,-0.07332241535186768,364,276,-0.07339748740196228,363,277,-0.10241750627756119,362,277,-0.10241233557462692,361,277,-0.10247961431741714,361,277,0.06349092721939087,354,280,-0.07538216561079025,364,291,-0.0413583442568779,362,292,-0.08134368807077408,372,314,0.169711634516716,332,315,-0.15249121189117432,409,301,0.1288159042596817,360,305,-0.38597333431243896,432,252,0.0017274962738156319,381,263,-0.538162350654602,435,241,-0.02403995208442211,385,252,-0.596935510635376,437,237,-0.03774528205394745,383,253,-0.581874668598175,434,243,-0.01168119814246893,383,258,-0.5382668375968933,367,422,0.0991993099451065,352,419,-0.09928061068058014,377,512,0.059080515056848526,354,511,-0.11564011871814728,374,587,0.23054449260234833,341,595,0.0423012301325798,370,600,0.24114972352981567,337,604,0.04963226988911629,390,612,0.121280737221241,358,618,-0.10401666909456253
365,285,-0.07447046041488647,366,276,-0.052883330732584,366,275,-0.052949924021959305,366,275,-0.05302719399333,364,276,-0.09396544098854065,364,276,-0.09393453598022461,363,276,-0.09400272369384766,361,276,0.060185521841049194,356,278,-0.09638866782188416,364,291,-0.02483966201543808,363,291,-0.0801299437880516,364,313,0.1761469841003418,342,313,-0.1777734011411667,398,300,0.23066413402557373,382,300,-0.3658582270145416,421,257,0.19198451936244965,402,261,-0.4559028744697571,424,246,0.1873313933610916,406,251,-0.5068665742874146,426,244,0.16723129153251648,403,251,-0.496258020401001,425,249,0.17903760075569153,402,256,-0.455472856760025,365,425,0.10769996047019958,355,419,-0.1078348308801651,375,513,0.09104420989751816,355,511,-0.11372711509466171,372,587,0.22945113480091095,345,594,0.02558058872818947,368,601,0.23684115707874298,338,605,0.031438712030649185,388,612,0.1317555010318756,362,619,-0.10516081750392914
363,286,-0.13693708181381226,365,278,-0.10891634970903397,366,277,-0.10894424468278885,366,277,-0.10899443924427032,362,278,-0.12949825823307037,361,278,-0.1295052468776703,359,278,-0.12956827878952026,364,278,0.05337310954928398,354,281,-0.05281680077314377,364,292,-0.0756092295050621,361,293,-0.10338247567415237,378,314,0.15803511440753937,331,313,-0.10520046949386597,419,302,-0.004888973198831081,335,313,-0.3762552738189697,433,256,-0.22585399448871613,355,264,-0.5861186981201172,436,244,-0.27046045660972595,359,258,-0.6470988392829895,430,243,-0.27046531438827515,359,260,-0.631341278553009,432,249,-0.23701424896717072,359,261,-0.5868974924087524,371,422,0.08443713933229446,349,419,-0.08442314714193344,380,513,0.029830101877450943,352,512,-0.11862097680568695,375,587,0.20409029722213745,340,594,0.03269090875983238,373,599,0.2134590446949005,336,604,0.03935284912586212,390,612,0.07856465131044388,358,619,-0.11608826369047165
365,286,-0.0004133230831939727,367,278,0.010519326664507389,367,277,0.010491574183106422,366,277,0.010427200235426426,366,278,-0.023148640990257263,366,278,-0.023139262571930885,365,278,-0.023227078840136528,364,278,0.08801423013210297,362,281,-0.05877600982785225,365,292,0.03323492407798767,364,293,-0.01164588239043951,361,314,0.18419620394706726,352,313,-0.12720367312431335,391,304,0.2091614454984665,382,307,-0.3530285060405731,407,261,0.17274479568004608,402,263,-0.4740715026855469,408,249,0.16843613982200623,407,254,-0.5173112154006958,410,248,0.16028982400894165,404,254,-0.4984619915485382,410,253,0.1653597056865692,403,258,-0.4683185815811157,364,424,0.09978710860013962,354,423,-0.09986519813537598,369,514,0.07522528618574142,357,512,-0.11780010908842087,364,591,0.17893938720226288,354,595,-0.009349202737212181,359,603,0.1815723329782486,349,605,-0.006623566150665283,383,612,0.07243558019399643,369,619,-0.1334288865327835
366,286,0.159383162856102,367,277,0.14776012301445007,366,277,0.14779341220855713,366,276,0.14772555232048035,368,278,0.12399525940418243,369,278,0.12400928884744644,370,278,0.12390872091054916,362,278,0.11926519125699997,369,280,0.012099653482437134,365,291,0.1556677222251892,366,292,0.12477462738752365,336,311,0.1965404897928238,384,313,-0.09287837892770767,360,304,0.3347841799259186,414,305,-0.07317675650119781,389,262,0.38521265983581543,433,262,0.051694393157958984,393,251,0.3940860331058502,441,253,0.03567228466272354,396,251,0.37261947989463806,436,252,0.03415447473526001,396,256,0.37547630071640015,431,256,0.05406368896365166,351,422,0.10030484199523926,365,422,-0.1004708930850029,358,513,0.07307948917150497,364,514,-0.10106255859136581,347,594,0.12938107550144196,361,594,-0.031682275235652924,340,606,0.13013336062431335,358,605,-0.02854856476187706,370,612,0.04653988033533096,377,616,-0.12869539856910706
366,285,0.19087021052837372,365,277,0.1692875623703003,364,277,0.16933223605155945,362,276,0.16926805675029755,368,278,0.15523122251033783,369,278,0.15526029467582703,370,278,0.15518975257873535,358,278,0.10878666490316391,370,280,0.04471524804830551,364,291,0.17622001469135284,367,291,0.1581117808818817,330,311,0.1844348907470703,387,313,-0.05426175892353058,354,299,0.32206991314888,420,306,0.0016060499474406242,390,262,0.40476617217063904,434,266,0.15250100195407867,396,252,0.4176456332206726,438,258,0.14610803127288818,399,252,0.3952806890010834,436,255,0.14256779849529266,398,257,0.39629465341567993,432,259,0.15509825944900513,344,422,0.08986476808786392,371,422,-0.09016425162553787,352,513,0.06451709568500519,367,514,-0.07185722887516022,338,598,0.09718078374862671,368,594,-0.024352431297302246,332,610,0.09760477393865585,364,606,-0.021329114213585854,354,619,0.022800948470830917,385,615,-0.10519712418317795
