angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
171.64865579120232,171.36957674997063,128.4087914908211,63.83690351827158,169.95797636447048,178.81227828491427,90.0,89.41536947929482
170.53767779197435,172.42013272441528,131.8818501490235,62.51071480666508,169.95797636447048,178.81856002806566,90.0,89.41536947929482
170.40686573726967,171.4834569985504,131.76745988625413,63.918446033812266,169.95797636447048,178.81856002806566,91.54815769897796,87.86721178031685
171.4428874669335,170.5638521983368,133.69804732742114,67.46321248940716,169.95797636447048,178.81856002806566,91.54815769897796,87.86721178031685
173.2940849640898,165.63182460632123,136.494615999253,68.77558348530205,169.95797636447048,178.81856002806566,91.54815769897796,87.86721178031685
165.25411024237903,159.68771327363746,143.77022701796028,73.56133146406044,169.95797636447048,178.81856002806566,91.54815769897796,87.86721178031685
151.50859034300373,162.99714736124267,156.46652564151177,69.55045238920742,169.95797636447048,178.81856002806566,91.54815769897796,87.86721178031685
154.08463287225194,57.09475707701211,164.95202590318763,66.72105080199731,171.16043347918068,178.23405122086336,89.37724431279368,88.8308606720926
157.12030663591793,91.5911402711946,168.84952077551432,43.12212255271464,171.16043347918068,178.8308606720926,89.37724431279368,88.8308606720926
150.25511870305778,118.81079374297306,178.18169703554818,24.746748212626155,171.05596342751292,178.8308606720926,89.38394009160078,88.8308606720926
158.00324255080395,53.32873174268121,174.50919641093515,93.43203788407428,171.543003836859,178.8308606720926,87.92169270893898,90.2996613864784
164.9124123385441,62.43643067284288,169.99202019855866,93.81407483429037,171.543003836859,178.81881108667335,87.92169270893898,90.2876118010592
174.62789196518162,77.9052429229879,171.5824956190664,89.14490260373329,171.543003836859,178.81881108667335,87.92169270893898,90.2876118010592
164.11528268853195,92.00770149892917,164.3691766522854,81.02272539456354,171.543003836859,178.81881108667335,87.92169270893898,90.2876118010592
158.07041224982464,98.7353169514008,157.16634582208243,80.36246188706905,172.25935078774336,178.8308606720926,88.76802259736027,88.8308606720926
159.3045492659367,109.88254850977847,154.90584391094117,75.96375653207352,172.1523724953151,179.40934278535337,87.3123240504829,90.87814349973914
161.827015685153,120.99446989258018,151.49166724523295,69.41135302534505,172.76146550448885,179.40934278535337,88.17203175569499,89.40934278535333
159.0502985296052,127.6688846137141,144.15941316383,69.38308024028746,172.74223658267587,178.82471226464813,86.72245996312213,90.87814349973914
153.17992478223448,137.73001969864012,137.52514095552934,71.87724189614997,172.74223658267587,178.82471226464813,86.72245996312213,90.87814349973914
157.77211201091578,138.92656934832706,135.80486860410284,77.7706933945557,172.76146550448885,179.4153694792948,86.66459599692004,91.50743575877496
152.60023493499045,133.66778014613035,133.59425073895366,84.20720350496784,173.39631393610065,178.8308606720926,86.0297475653082,91.50743575877496
155.61730623576491,137.4152286604862,134.47396324734473,85.72666814186759,173.39631393610065,178.22776947771206,86.06838260969734,90.86570952000532
158.80232393015632,139.4590773403775,135.26053225291326,85.25931028274759,173.42305018218295,178.23405122086336,87.51044707800084,89.40319054877082
160.9233826763851,145.04934858812487,134.70894209974108,85.88028265298078,173.42305018218295,178.81881108667335,86.00301131922588,91.50743575877496
161.53762380745778,145.13780385308516,131.08204350459695,88.69194081482392,173.20259514474537,179.3846084354267,86.0297475653082,92.09809297342164
164.4064137824382,147.3690615259255,130.41857961974847,90.31480880738911,173.22933139082767,179.36575528557387,87.51044707800084,90.5846305207052
164.95614570509125,155.0782294774148,129.55367280531297,90.58068058589272,173.71726459751105,179.35265311806543,85.45374388618981,92.053431235091
167.83648657307384,155.28456565517135,126.38621491145231,93.8190719369232,173.75064985157744,179.4403672487678,86.88915934650925,91.16913932790744
173.14135847740627,161.3232982678099,126.38621491145231,93.60581319650738,173.61513319139877,179.43487099507257,83.98687115415444,94.1168623597478
172.5629579485553,156.91621175333347,123.9562745952798,96.25384595208403,173.54415466377637,179.33926625393684,86.88915934650925,90.5846305207052
172.52277259727504,158.35200961683557,123.9002772340728,96.36427319012104,173.4040999670209,178.75463573323165,86.9225446005756,90.0
175.19483963573435,159.30740264140812,122.89307907499716,97.676390478198,174.65190318309612,178.74095479282477,86.30861401354872,90.0
174.79652391414473,159.5144949185353,121.6243850455113,97.676390478198,174.65190318309612,179.3196803584325,86.30861401354872,90.57872556560775
174.36168153815248,159.51349549211338,120.73199958677075,98.59497827330388,174.71265777715485,179.31389349050818,86.34777721969365,90.5729386976835
172.2552894535771,163.66395711028153,119.48663532000243,97.40545278929947,174.71265777715485,179.33336129883938,86.34777721969365,90.57872556560775
171.3530682920469,163.7295625321392,118.5844141584723,98.31086929852098,174.71265777715485,178.13232116056582,86.34777721969365,90.0
170.99522087472272,165.0087859023458,117.36553892334098,98.03555800811718,174.5743979486485,178.11181199325907,86.38611924799635,90.0
172.61033990025413,164.7000269919744,117.6719305456117,98.31086929852098,174.71265777715485,178.11181199325907,87.77987340385829,88.56790381583536
172.5657255199489,164.9753382823782,116.74947901494173,98.03555800811718,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
173.1631153584107,163.13744209742296,116.45615847414184,98.91972820179784,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
172.46631883010804,164.12461570866515,116.172049499359,98.91972820179784,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
173.78243531747842,162.26197255436725,116.172049499359,99.79519774485358,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
171.9735898744063,162.26197255436725,115.26663299013742,99.79519774485358,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
170.1689979241648,162.2452340858066,114.35275141915764,99.79519774485358,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
169.9197519509514,161.27421215472742,113.30301769968123,100.5956854911166,174.5743979486485,176.910185645377,87.81821543216097,87.99496511815188
170.64702074990674,163.12070362886234,115.14973987014022,98.12273975081524,174.47224052847872,178.0908475670036,87.81821543216097,88.56790381583536
169.74534563690048,162.14968169778317,115.14973987014022,98.12273975081524,174.3302216294341,178.11181199325907,87.85576180916723,88.56790381583536
167.90181962254906,162.49527340153043,118.19535117821954,94.752378514242,174.3302216294341,178.6905375588668,86.42366562500264,90.57872556560775
169.54710275088968,157.01761894881415,122.83612862657915,91.2188752351313,174.5743979486485,178.6905375588668,86.38611924799635,90.57872556560775
165.20074262018338,150.32691788792218,128.29744285248418,84.88758191129254,174.9613389608889,178.7888149573617,87.85491996238216,89.10992485122195
158.22557704306882,143.9239884436314,133.43886624428248,82.9236218223632,175.6532889515694,178.7888149573617,85.78582147726596,90.57872556560775
157.96044316827587,136.7357045889284,140.23843648365252,78.51187046941783,175.6188091480802,179.97614415480285,86.42366562500264,91.15733306812952
155.23454922974187,125.74922362641064,147.5485913086978,70.85503496546247,175.6188091480802,179.98795041458075,86.42366562500264,91.16913932790744
156.82019652707964,107.36624252274062,155.59339391477326,70.82277694504491,175.58203394163283,179.39753665228113,86.46044083145006,90.57872556560775
2.2800976986466845,90.00000000000001,179.87421363893927,74.55168816755317,174.4038494312585,178.81881108667335,86.16982462743857,91.46880071438582
69.7603086303817,89.93275146337675,177.26478135722527,61.756630172250944,174.2944116256185,178.83061721974556,86.23059795671155,90.8533706185569
109.97715495035048,116.66592392411232,178.1101682433542,30.24299218442298,174.82516175607103,180.0,86.19389342649036,91.46880071438582
156.74077905447172,120.96375653207352,169.5181331485164,12.30053887899809,174.82516175607103,179.42127443439222,86.23059795671155,90.8533706185569
162.27506738869351,175.55511631165197,166.4306977858723,44.67098765528564,174.92996668700312,179.42127443439222,86.20652915765974,90.8533706185569
167.99979032811467,162.7170152406694,157.64467905628246,39.60266951721927,173.21058016886946,179.42127443439222,86.79643407580129,90.8533706185569
163.3087568523268,177.72239104166593,155.17289310301933,51.96509677174214,173.33759468947724,179.42127443439222,86.75916449334329,90.8533706185569
156.31791227546154,178.87013475930746,136.83493514353052,60.07248823717856,172.94821929693146,178.24020345744592,88.75463573323164,88.8308606720926
170.85719893243055,178.3028438103997,137.3045621632202,58.05524722379661,171.92737481846348,177.64967175876595,87.86296563281478,90.33829643086756
167.65782283441408,179.3839400916008,139.9259522466629,57.982557061614045,171.93436978601667,178.2341805659682,89.36340642403651,88.81881108667336
167.0189700656692,179.63369124452464,135.7848246029919,60.01336579378968,170.63349004298786,178.22815387202667,90.0,88.81881108667336
167.35402806069874,179.35475442248452,134.80643391373678,59.19350504788813,170.63349004298786,177.63762217334673,90.0,88.81881108667336
166.58942660132075,177.10115185478352,135.57103537311477,60.01336579378968,170.63349004298786,177.6130211520359,90.0,88.80651057601797
169.893932077799,175.43774862054156,132.65640791790366,61.548390196988976,170.63349004298786,178.80638109754165,90.0,89.40319054877082
166.85799889132784,172.47789054710196,135.8494633159945,61.70661631057583,170.63349004298786,178.80638109754165,90.0,89.40319054877082
175.1276829049881,175.15433147982668,129.42258761786348,60.20497864127386,171.18142350614974,178.80638109754165,89.35625428582462,89.40319054877082
174.93367987829944,173.7145686116046,129.17156718882524,62.59536386241569,171.18142350614974,178.80638109754165,89.35625428582462,89.40319054877082
176.14319901441016,169.95000570194185,130.02586778117146,64.3623933083149,171.08364923328904,178.80009935439028,89.35625428582462,89.39690880561947
177.43622978853497,171.52095374647118,130.72099679883405,63.61106234465159,170.43990351911367,179.40319054877085,90.0,90.0
175.73324477396764,168.140220879052,133.92084594987833,66.05916885070407,170.43990351911367,179.40319054877085,90.0,90.0
171.2030515652444,168.13743219029627,142.65533581058307,65.25325178737384,170.43990351911367,179.40319054877085,90.0,90.0
160.71807917690285,178.59871929139456,150.87740252360842,54.06650273981617,170.43990351911367,178.80009935439028,90.0,89.39690880561947
164.5422909878989,144.22392228210535,150.13500194084784,24.55045238920742,171.56309586859408,178.19714176955088,87.82224369261176,90.9513482477488
171.68248072869375,75.4195796027962,156.4583250868283,51.54629078329403,171.56309586859408,178.19714176955088,87.82224369261176,90.9513482477488
163.8944427079818,135.0,168.8432288218732,3.6329507394882063,171.56309586859408,177.61276230745344,89.37040139158974,88.81881108667336
156.32621841914255,121.40661364136474,175.60129464500446,23.19859051364819,171.5562529473901,178.2157198922928,87.90844359840786,90.2876118010592
163.0796008890711,90.29533645394704,175.9293716517149,68.05530658723949,171.52885536698517,177.64978568869927,88.53119928561418,89.7153958543143
155.6341669021295,110.82320437868631,161.38579607104947,59.22281324000911,171.11934084947976,177.6435039455479,88.53119928561418,89.7153958543143
157.4958697739016,105.41412600857284,157.06896096882184,68.32708649873304,171.11934084947976,177.64978568869927,88.53119928561418,89.7153958543143
147.16316326727323,111.37762236454512,147.60671489916186,69.72921146332351,172.93483243280286,177.64978568869927,87.33592641319564,89.67869132409311
150.6539227927946,119.4144638530383,146.49656301758577,67.60793329900152,172.93483243280286,178.23405122086336,87.29922188297445,90.2996613864784
153.5221569435727,137.43577091697554,147.33659033126958,57.36995784619731,172.93483243280286,178.24020345744592,87.29922188297445,90.2996613864784
149.92259816384913,139.5512612731396,141.24683821627738,59.28717228484114,172.96695111547436,178.24020345744592,86.72029354984078,90.26295685625723
158.435255448113,142.79019812067122,141.4625250834525,62.776878355511386,171.67188092175343,178.22815387202667,87.33592641319564,90.250907270838
157.9893176197931,145.3976008874118,141.98973691174376,63.55813224938456,172.40535663140852,178.22815387202667,86.73514013326944,90.21599211396976
161.29295657630416,146.88865803962798,140.6661043402288,66.36679348926849,172.40535663140852,178.81868557070663,86.70022497640119,90.84143896951797
162.96818161295204,146.0104799070036,136.87787744728533,70.52969799053305,172.44683022497077,178.81253333412414,88.09084756700362,89.40934278535333
165.603361195261,145.58496305962944,135.31919324107454,75.90640341858379,172.8569825784972,178.79983620867813,86.08594331576411,90.8065238126497
164.22300834287913,143.89794861376876,131.15884593900455,79.16317112583647,172.78302960477083,178.7871306403716,87.4551956201869,89.40319054877082
168.51393395274025,144.97512672045866,129.98961917029067,81.86989764584403,173.27915052161364,178.78112476486868,86.85504253530199,90.0
170.58117635881104,148.67130713219584,127.85555806122947,82.6345654926234,173.27915052161364,178.78112476486868,86.85504253530199,90.0
171.32235207862408,152.90384042116514,125.33567731293962,84.33261729956348,173.27915052161364,179.37793421609788,86.85504253530199,90.59680945122918
170.36728192403194,153.90780559342633,123.38094122814972,85.8708371295968,172.62374597891477,179.37793421609788,87.51044707800084,90.59680945122918
171.35681482833357,154.03106837084698,123.13850064668355,86.60638065025864,171.7663059401387,178.74304694865208,89.00598403846897,89.12185650026085
168.9736764821421,155.8966669876675,119.89712835981754,87.57829284796371,171.50283146105434,178.71104672617358,89.03215246757571,89.10992485122195
170.06590252964347,156.64078897936517,118.739795291688,88.31080171539809,171.22927553641452,178.70525985824932,90.52464369981,87.63726525126232
170.67827426037402,156.9672434068129,117.61502809467676,90.0,171.22927553641452,178.68475069094254,89.05777096777462,89.10413798329766
172.61187521498186,156.90672897179587,118.1881100532982,90.99758688490353,172.47360377555512,178.68475069094254,88.45601321020246,89.10413798329766
173.52466419979748,157.0006983505406,118.1881100532982,91.8476102659946,172.47360377555512,178.68475069094254,88.45601321020246,89.10413798329766
171.73640567192612,155.31601403264432,117.31264051024245,93.53229458389087,172.47360377555512,178.68475069094254,88.45601321020246,89.10413798329766
170.8522354782455,154.48197985228063,116.42847031656184,94.36632876425456,172.62406604739948,178.68475069094254,88.42402227019181,89.10413798329766
169.05900271523456,155.4324519268144,115.32718192572548,93.6743843920799,172.62406604739948,179.88671763099984,89.89089500222718,88.21008939175393
169.05900271523456,156.22072233976823,115.32718192572548,93.6743843920799,172.5920751073888,178.69958757042377,91.38591785081218,86.16856105486241
169.49609966368706,156.22072233976823,115.32718192572548,93.6743843920799,173.83147372019636,179.32190214308957,90.67527257681536,86.27811308103891
168.6338462165471,154.28269098809187,116.37842063351238,93.52380450351411,173.83147372019636,179.32757443091512,89.24852447410808,87.71053347157174
169.33243856484714,148.99050037327038,122.78428086586914,92.88576424344082,173.83147372019636,178.13232116056582,89.24852447410808,87.13759477388825
159.20759203721195,141.43491235315255,130.41857961974847,86.46132835378702,173.46072093027863,178.75666227640014,87.77987340385829,89.15253433654054
163.49750901224797,146.5033896325318,140.76204292006827,76.40626754577063,174.7674009005984,178.8131607806711,84.44031211332363,92.01672670486982
160.78450301679447,136.54815769897797,153.05744192504665,63.00039173337711,174.35365922083213,178.21008939175394,84.95402306383171,91.43209618416464
151.5246601550566,108.71103591019435,161.59921099387984,65.90827568073486,173.2235969846671,177.64980469435815,86.14525525522536,90.89007514877808
153.11605167335586,98.33191182207048,168.03369913786446,59.373714706475646,173.22902103708142,177.64917750788842,85.27441594533276,91.77834037829167
153.90457584261165,178.01747613891564,178.23760897633952,30.816995122737666,173.24784975132744,177.0881525743625,88.19126067750793,88.28164199834455
163.75030855421366,163.739795291688,162.82299962539517,29.207596471142715,173.22902103708142,177.08310649774495,86.7779932075893,89.69639159523626
161.9252599432403,170.5376777919744,158.22516863050006,58.1537081944769,172.64515920805533,177.66147801854382,88.79395122078003,88.84266693187048
163.01495116925813,171.22167018425316,153.7431718004153,58.989585677333565,171.543003836859,177.66147801854382,89.3904934233248,88.84266693187048
169.40150008762677,177.18444331578877,142.1865957214572,57.97410272923666,171.64343329350282,178.2520097172238,89.38394009160078,88.84266693187048
167.9341874921412,178.47247455778705,143.71017999001134,56.13919204431283,171.64343329350282,178.2520097172238,89.38394009160078,88.84266693187048
166.37053549444133,178.83383475875033,145.84580039816268,59.09359658141622,171.7420965366861,178.83073895858962,89.37724431279368,89.41536947929482
166.86192575380375,171.89433602333966,143.3547905337805,53.090437577167386,171.7420965366861,177.64967175876595,89.37724431279368,88.8308606720926
168.5824362571309,178.75282880839978,142.0523060078412,58.93483511450135,171.7420965366861,177.63762217334673,87.82908661381572,90.36696878565132
172.0565281894096,176.83629874547225,139.9697407281103,62.053314768700936,171.74893945789,177.63762217334673,87.82224369261176,90.36696878565132
170.88551172629008,176.6606433385392,140.20047627480434,62.17193940150969,171.74893945789,177.63762217334673,87.82224369261176,90.36696878565132
170.1298015661974,170.3718438715133,143.01147772134723,64.45343317063515,171.74893945789,177.63762217334673,87.82224369261176,90.36696878565132
168.6448459256516,160.89101427909347,146.51853269134438,70.82099197418928,171.11934084947976,178.22815387202667,88.45184230102204,90.36696878565132
168.33243921639928,159.44395478041653,148.86446235586598,70.82099197418928,172.33245363857338,178.22815387202667,87.82224369261176,90.36696878565132
163.19672359796425,161.62217556444443,159.2991340417656,25.615484320642167,172.23950720627698,178.24020345744592,89.37724431279368,88.8308606720926
166.1676552425403,103.10920819815428,166.66786585106115,43.18169703554817,172.32561071736944,177.65593792528176,89.37724431279368,88.24659513992847
174.97276603483633,75.7740361012482,179.06023856668054,75.46104124241263,172.31891493856233,177.07203692622954,87.91513937721496,89.131494855262
133.95837332399003,92.21475512731924,164.3034741630907,73.2253335460608,172.31236160683832,177.0894680509466,87.92169270893898,89.15507821656162
141.56574776070187,99.44731152471354,153.11618920325105,77.43781773250691,172.31236160683832,178.24659513992847,87.92169270893898,89.7153958543143
138.85063882391077,109.29498253170458,143.0004741148927,75.81090992186569,172.31236160683832,178.24659513992847,87.92169270893898,89.7153958543143
149.01370255656246,117.65565656662262,143.57020907386067,75.49775064417709,172.9217302652944,177.08318630779527,87.34902858070407,89.11837368634043
156.2599415708676,122.76613172913734,146.19193827658785,73.68513204223869,172.82280029829062,178.8426669318705,87.32515050639424,90.3114676462563
142.39242921672377,126.78650351497956,136.6333040257388,75.18554990260144,172.22086280908562,178.8426669318705,85.94410534990622,91.70507215798224
143.00192409033244,128.5873278632615,136.11441631802725,74.36016721620435,172.83611270759565,178.8308606720926,85.39855831179464,91.62356303780588
154.33257100413138,132.3829185024128,138.0434503802003,76.0942706104646,172.83611270759565,178.8308606720926,85.39855831179464,91.62356303780588
157.07432698291052,133.2313336545969,137.60484481193697,77.80032493091251,172.64639227677037,179.42127443439222,86.75916449334329,90.8533706185569
160.3139860995454,140.06361685303008,134.36996871263764,79.84573341979974,173.3004696301951,180.0,87.53718332408314,90.0
164.77414369455784,141.7787568451507,134.9397098298498,79.97419124369864,173.9826104189763,178.79381761123892,85.4578615080056,90.79408983291584
166.91192370264858,141.73974794180563,132.77350965139306,83.59746249032573,173.9826104189763,178.79381761123892,85.4578615080056,90.79408983291584
169.08702962357722,141.57910821039226,130.47352472090117,85.26591615591043,173.38318268965577,178.19714176955088,86.85504253530199,89.40319054877082
171.61307425642906,142.51795333581725,127.8749836510982,87.82766566736414,173.38318268965577,178.79395122078003,86.85504253530199,90.0
173.57240612851396,145.5759228174587,126.03811884684046,87.95861361610525,173.27915052161364,178.79395122078003,88.28713871946661,88.56790381583536
173.3806702512119,146.52372170389734,122.64974504234677,88.7811247648687,173.17289977736692,178.78112476486868,88.28713871946661,88.56790381583536
172.7199210269351,148.46385556708634,120.96375653207352,88.88639939056694,172.40895493445683,178.19714176955088,88.94254326216549,87.97109436460617
173.2068586526282,149.28320650535272,120.22082880594051,89.63681850226122,173.64851844546516,178.19046755022202,88.32125553067385,87.9772466011887
173.33252673384652,148.77440334034168,119.1381408060784,90.38027613852265,173.51076940970995,177.56173251935874,86.9225446005756,89.40934278535333
174.65834205175514,150.14899915251516,119.1381408060784,90.38027613852265,172.65424121500283,177.58137454104832,89.03215246757571,87.94054207096751
175.9971141132139,151.9190291996184,119.1381408060784,90.38027613852265,173.004807702742,177.54769063986063,88.41930867998127,87.98327329513019
176.08709459548038,151.05998730716067,118.81543373482516,91.23931803098036,173.6059009505623,176.94652610943646,87.81821543216097,87.9772466011887
175.22982887573934,152.57590693046427,117.95816801508413,91.23931803098036,173.6059009505623,176.94652610943646,87.81821543216097,87.9772466011887
174.07249580760984,152.57590693046427,116.8008349469546,91.23931803098036,173.6059009505623,175.74135568724896,87.81821543216097,87.38671490250871
174.57477363157966,152.8692274712642,116.8008349469546,91.23931803098036,173.75830211057095,175.74135568724896,87.77987340385829,87.38671490250871
175.89188782286416,151.95984702206505,116.8008349469546,91.23931803098036,173.75830211057095,175.74135568724896,87.77987340385829,87.38671490250871
173.44035200060267,151.95984702206505,115.6664133159776,91.23931803098036,173.75830211057095,175.74135568724896,87.77987340385829,87.38671490250871
173.44035200060267,151.95984702206505,115.6664133159776,91.23931803098036,173.75830211057095,175.74135568724896,87.77987340385829,87.38671490250871
172.52538662311306,151.95984702206505,115.6664133159776,91.23931803098036,173.71996008226822,175.7534052726682,87.81821543216097,87.39876448792793
171.44025823338384,151.78453231165335,115.93714490235502,90.51477302648766,173.86981574849904,176.3645643411593,87.81657793407942,87.94054207096751
167.5170603570553,146.8366570196962,119.32513950560693,87.82766566736414,174.47643909036307,176.3645643411593,87.17325006199422,87.9772466011887
165.03149428732047,142.723627044417,125.45459232307658,83.49196490607322,174.6921601324559,176.37059103510083,87.17325006199422,87.98327329513019
162.7737315126271,151.1199286238854,136.22165933170564,71.50141279579101,173.65259670227002,177.010244687781,86.98721249581665,89.42127443439223
166.6754687381092,140.69959903238407,142.88313931672974,69.46430418271231,173.15080821543972,177.0527563236244,87.58897025338877,88.84266693187048
157.0937323555804,135.5262380565878,149.89195259501727,61.51570258895311,174.45189793301873,177.66172134418514,86.98721249581665,88.8308606720926
147.7849262945233,127.62974407145455,150.97951575963373,57.15209253117609,173.9398851135964,178.83061721974556,87.58897025338877,89.42127443439223
106.50436138175502,122.12358156073222,150.92058179268082,52.27800872096737,173.91479939737397,178.83664391368706,87.61405596961119,89.42127443439223
96.4993462796546,122.57405713457251,164.21013621520552,44.09061955080086,174.02778126568188,178.25803641116528,87.58897025338877,88.84266693187048
160.51064667355615,157.43299092212538,178.45184230102203,8.530765609948133,173.33759468947724,178.25803641116528,88.19126067750793,88.84266693187048
163.00485738804363,170.78381945469835,174.67795609489028,11.007254043045837,174.53709161488558,179.42127443439222,87.58897025338877,89.42127443439223
158.5256516081511,176.241444314528,171.869897645844,26.56505117707799,174.53709161488558,179.42127443439222,87.58897025338877,89.42127443439223
151.86404766065058,166.02589943559454,165.6997225508144,25.016893478100023,173.3568236112902,179.4153694792948,88.17203175569499,89.41536947929482
158.96068136567214,163.07248693585294,155.97767715244782,29.04350886693213,172.84872892171038,178.83664391368706,88.76802259736027,89.41536947929482
157.59235377224888,175.72553130711574,158.0211930807,48.7493411825741,171.64343329350282,178.83073895858962,89.38394009160078,89.41536947929482
159.56396448223097,178.20341000503748,153.14847231264494,49.748492093111736,170.53767779197435,178.83073895858962,90.0,89.41536947929482
164.74488129694222,171.12724971539865,145.15295345069958,60.40701172112422,170.53767779197435,178.82471226464813,88.45184230102204,90.95750048433128
166.1569447637147,171.38920122585506,140.78622110243873,60.20240870917614,170.43990351911367,178.82471226464813,90.0,89.40934278535333
168.9038567558569,172.30690410647406,135.6853980545989,60.31610598524809,170.43990351911367,178.82471226464813,90.0,89.40934278535333
169.00315610100046,174.895316030415,135.6853980545989,59.6969736974406,170.43990351911367,178.82471226464813,90.0,89.40934278535333
169.38643742687518,172.7971938229828,134.56696743060638,61.09163600751014,170.43990351911367,178.82471226464813,90.0,89.40934278535333
169.9237025288133,172.42586579871534,135.59433324147153,60.57782577431103,170.43990351911367,178.81868557070663,90.0,89.40934278535333
171.23637217495786,175.15433147982668,137.23697906343773,58.94059117029002,170.53767779197435,178.81253333412414,90.0,89.40319054877082
170.33216120338852,170.20664507886133,138.17145721629777,61.96271783975545,170.53767779197435,178.80638109754165,90.0,89.40319054877082
170.9755706984038,174.03468679929753,138.17145721629777,60.06023585081917,170.53767779197435,178.80638109754165,90.0,89.40319054877082
173.68156889851022,171.9793102044716,138.49100866164676,60.46957476773286,170.53767779197435,177.6130211520359,90.0,88.80651057601797
170.35369670879757,175.62575910957793,141.0684516697072,58.92518135942564,169.321382788507,177.6130211520359,90.63659357596347,88.80651057601797
171.96695420944062,171.9035861790855,140.77158500238252,62.04066086434559,169.2178619901402,177.6130211520359,90.63659357596347,88.80651057601797
175.15534057549834,171.31535449062116,142.31760647907484,62.70852527361672,169.321382788507,177.6130211520359,90.63659357596347,88.80651057601797
174.88958243896877,168.04913952924255,144.0041251161284,63.97995763552958,169.42283339092347,177.6130211520359,90.63659357596347,88.80651057601797
165.58233519883072,163.26013094526206,152.13422747028434,66.68358322234104,169.42283339092347,177.6130211520359,90.63659357596347,88.80651057601797
163.13067794191304,160.1678701497816,155.32540311527092,68.72503002829328,170.72739822279968,177.6130211520359,90.0,88.80651057601797
