NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
355,279,0.13993391394615173,356,271,0.11594228446483612,355,271,0.11597629636526108,353,270,0.11595920473337173,357,272,0.1039964035153389,358,272,0.10396677255630493,359,272,0.10387536138296127,351,271,0.05017770081758499,359,274,-0.00359912752173841,354,283,0.12457059323787689,354,285,0.1086769551038742,325,316,0.06933434307575226,377,317,-0.0883011743426323,311,290,0.2274686098098755,418,300,-0.0921662226319313,326,247,0.39144453406333923,424,267,-0.020837262272834778,326,237,0.41028913855552673,431,258,-0.037328582257032394,330,237,0.39006727933883667,423,256,-0.04045691713690758,333,242,0.3870093822479248,420,260,-0.02003513276576996,343,435,0.04917512461543083,361,435,-0.04956585913896561,352,527,0.04758382588624954,352,529,-0.032321251928806305,355,622,0.11445153504610062,354,622,0.015810206532478333,352,634,0.11721719801425934,352,634,0.018063556402921677,366,639,0.037357352674007416,362,636,-0.05497964099049568
356,278,-0.16476500034332275,357,270,-0.04179711639881134,357,270,-0.04181394726037979,357,270,-0.04131641238927841,357,271,-0.11776254326105118,357,271,-0.11731358617544174,359,272,-0.11713335663080215,353,271,-0.05380599945783615,356,274,-0.11056406050920486,356,283,0.03025709092617035,355,284,-0.08396212011575699,362,316,0.006717285141348839,341,317,-0.1573115587234497,399,296,-0.22987309098243713,393,291,-0.4702105224132538,411,254,-0.5112537741661072,369,243,-0.6706647276878357,408,243,-0.5759824514389038,373,229,-0.7357182502746582,403,244,-0.5607412457466125,372,232,-0.7202800512313843,399,248,-0.5188488364219666,370,238,-0.6733096241950989,363,436,0.039372753351926804,346,435,-0.03956672549247742,354,527,0.033049408346414566,352,530,-0.0322018601000309,355,622,0.1592540293931961,353,622,0.08466272801160812,352,634,0.16217999160289764,352,634,0.08868087828159332,367,640,0.008444947190582752,362,637,-0.0530385747551918
358,277,0.07075922191143036,357,270,0.055268481373786926,357,270,0.05524810031056404,356,270,0.05524986609816551,360,271,0.03827456757426262,362,271,0.03828858956694603,363,271,0.038232095539569855,352,271,0.012842032127082348,362,274,-0.057748761028051376,356,283,0.06819508969783783,360,284,0.04474525526165962,326,315,-0.0006118124583736062,376,317,-0.12153218686580658,323,271,-0.062151260673999786,408,289,-0.3700641691684723,329,222,-0.13839203119277954,417,246,-0.55318284034729,326,211,-0.17370693385601044,410,229,-0.7160446047782898,329,211,-0.1784379631280899,406,228,-0.5751909613609314,332,216,-0.14601939916610718,404,231,-0.5329286456108093,348,436,0.034152355045080185,360,434,-0.03438657894730568,354,527,0.02774449996650219,354,529,-0.01622096635401249,355,622,0.11711631715297699,355,622,0.07554309070110321,352,634,0.11873821169137955,353,633,0.07869850844144821,363,639,0.006624323315918446,361,637,-0.03404323384165764
359,277,0.12874895334243774,357,270,0.09871181100606918,356,270,0.0987108126282692,353,269,0.09871391952037811,362,271,0.08844097703695297,364,271,0.08843120187520981,366,271,0.08835123479366302,348,271,0.01565323770046234,366,274,-0.03263607621192932,356,283,0.10744856297969818,362,284,0.09330757707357407,321,314,-0.008590505458414555,383,317,-0.10263296216726303,299,274,-0.0015622047940269113,412,291,-0.23440439999103546,311,229,0.006399744190275669,420,244,-0.3598617613315582,308,222,-0.013905517756938934,424,232,-0.4108477234840393,317,219,-0.023673798888921738,415,229,-0.40165582299232483,320,222,0.0006006137700751424,413,234,-0.36237502098083496,340,436,0.03285950794816017,369,435,-0.03317289799451828,350,527,0.047668855637311935,357,528,-0.00144356326200068,354,622,0.11842994391918182,357,622,0.07409335672855377,351,634,0.1204705610871315,355,633,0.07802481204271317,359,638,0.04580211266875267,363,636,-0.010024928487837315
360,277,0.13162225484848022,357,270,0.10458263009786606,356,270,0.10457523912191391,353,269,0.10455584526062012,363,271,0.0918731614947319,365,271,0.09186964482069016,367,271,0.0917784571647644,348,271,0.030153706669807434,367,275,-0.028200723230838776,356,283,0.11360975354909897,363,285,0.09629128873348236,320,313,0.012723971158266068,382,317,-0.10438615828752518,296,277,0.06841354072093964,414,291,-0.23464150726795197,307,228,0.12730100750923157,421,245,-0.37185004353523254,306,216,0.1167609840631485,426,233,-0.41876235604286194,312,217,0.1038772463798523,417,231,-0.4164559543132782,314,222,0.1217217668890953,414,236,-0.37584471702575684,339,436,0.04135378450155258,370,435,-0.04173656925559044,349,527,0.05628751590847969,358,528,-0.005704178474843502,353,622,0.12053444236516953,357,622,0.061446722596883774,351,633,0.12302432954311371,355,633,0.0655646100640297,358,637,0.05340573936700821,365,636,-0.016700780019164085
360,277,0.15085580945014954,357,270,0.12239521741867065,354,270,0.1224062591791153,351,269,0.12240220606327057,363,271,0.1107824519276619,365,271,0.11076498031616211,368,272,0.11066354066133499,346,271,0.043085966259241104,368,275,-0.010605830699205399,356,283,0.13110709190368652,363,285,0.1153046041727066,320,313,0.031904663890600204,383,317,-0.09461721032857895,301,275,0.09364036470651627,414,293,-0.19450725615024567,310,229,0.1495097279548645,423,245,-0.2825002670288086,308,221,0.14082279801368713,428,234,-0.3219911456108093,318,219,0.12557277083396912,420,232,-0.3209116458892822,319,222,0.14313571155071259,417,236,-0.2850315570831299,338,436,0.050484463572502136,371,435,-0.05090412497520447,348,528,0.0699673667550087,359,528,-0.015936575829982758,353,622,0.13381531834602356,358,622,0.045524463057518005,350,633,0.1370215117931366,356,633,0.0497622936964035,358,636,0.07236361503601074,367,636,-0.019465915858745575
360,277,0.14190302789211273,357,270,0.11516956984996796,354,269,0.11516178399324417,351,269,0.1151462197303772,363,271,0.10150264203548431,365,271,0.10149446874856949,367,272,0.10139580816030502,347,271,0.04263642430305481,367,275,-0.020164689049124718,356,283,0.12415894865989685,363,285,0.10555139929056168,321,313,0.030120626091957092,383,318,-0.10068737715482712,301,277,0.05593324452638626,413,293,-0.19536013901233673,310,232,0.06581120938062668,426,249,-0.36773502826690674,306,224,0.04831865429878235,431,239,-0.42488643527030945,310,217,0.03480011969804764,424,236,-0.4053080081939697,319,226,0.058535847812891006,421,240,-0.3643912672996521,340,436,0.05039495974779129,369,436,-0.0507827028632164,349,528,0.060596972703933716,358,528,-0.01989467442035675,353,622,0.13288387656211853,358,622,0.04816916957497597,350,633,0.13614727556705475,355,633,0.05164952576160431,358,636,0.052055954933166504,367,636,-0.030854426324367523
360,277,0.09716498106718063,357,270,0.07591471821069717,354,269,0.07589057087898254,352,269,0.07587562501430511,363,271,0.058737613260746,365,271,0.05873480439186096,366,272,0.05864158272743225,348,271,0.02642298862338066,366,275,-0.04758434742689133,356,283,0.0876905620098114,362,285,0.06466203182935715,321,313,0.023158906027674675,381,318,-0.12700529396533966,302,277,0.02968631498515606,416,293,-0.27743643522262573,312,232,0.009310456924140453,426,250,-0.43532758951187134,309,224,-0.014134911820292473,430,239,-0.49147483706474304,318,222,-0.02640310674905777,421,237,-0.4819801449775696,322,226,0.000939740682952106,420,242,-0.43703460693359375,342,436,0.05418996140360832,367,437,-0.054569266736507416,349,529,0.0539688840508461,358,528,-0.02409459836781025,353,622,0.12749597430229187,357,622,0.048395998775959015,350,634,0.12993672490119934,355,633,0.050670426338911057,358,636,0.04208587482571602,366,636,-0.044988468289375305
360,277,0.07956306636333466,357,270,0.0602739043533802,355,270,0.06024770066142082,352,270,0.060237545520067215,362,271,0.04173877090215683,364,272,0.04170937091112137,366,272,0.04159390181303024,348,271,0.019314046949148178,366,275,-0.05662700533866882,356,283,0.07293669879436493,362,285,0.04799110069870949,322,314,0.031994011253118515,377,319,-0.14256614446640015,306,283,0.09680778533220291,417,295,-0.29808440804481506,310,239,0.15375983715057373,426,255,-0.4447738528251648,309,230,0.1468675285577774,431,244,-0.49613362550735474,315,230,0.1324147880077362,421,242,-0.4885050356388092,318,234,0.14732539653778076,420,248,-0.4465256333351135,343,436,0.061648815870285034,365,439,-0.06200333312153816,349,530,0.04993618279695511,357,529,-0.030463017523288727,353,622,0.12125369161367416,357,622,0.036647241562604904,350,634,0.12262886762619019,355,633,0.03756081312894821,360,636,0.039380788803100586,366,636,-0.0625709518790245
360,279,0.06521884351968765,357,271,0.051175668835639954,355,271,0.05116257816553116,353,270,0.05115174129605293,362,272,0.029500504955649376,364,273,0.029460813850164413,365,273,0.02935570478439331,348,272,0.030265476554632187,363,275,-0.05987986549735069,356,284,0.06570664793252945,361,286,0.03673792630434036,322,314,0.0631977766752243,376,320,-0.14639465510845184,311,283,0.17385481297969818,426,296,-0.2831656336784363,309,246,0.2857920229434967,429,259,-0.33113646507263184,312,237,0.2922019362449646,432,248,-0.3691670000553131,316,236,0.2784554064273834,424,247,-0.3637409210205078,320,241,0.2813878655433655,422,252,-0.33080506324768066,344,436,0.07047566771507263,365,439,-0.070851169526577,350,531,0.050169020891189575,357,530,-0.040591999888420105,353,622,0.11694399267435074,357,622,0.01768740639090538,350,634,0.11803892999887466,355,634,0.017775123938918114,361,637,0.03541068360209465,366,636,-0.07856372743844986
360,279,-0.27184224128723145,358,272,-0.24493005871772766,358,271,-0.24496957659721375,358,271,-0.24505393207073212,360,272,-0.25917476415634155,359,273,-0.2591220736503601,358,273,-0.2591125965118408,357,272,-0.09113634377717972,353,275,-0.1548966020345688,357,284,-0.213539257645607,359,286,-0.23202770948410034,374,315,-0.02453114651143551,327,319,-0.15225452184677124,425,302,-0.2526791989803314,292,296,-0.4227590560913086,427,269,-0.5110625624656677,322,262,-0.6417691707611084,427,254,-0.5724548697471619,352,245,-0.7004141807556152,418,252,-0.5531089305877686,354,246,-0.6844248175621033,418,258,-0.5142046809196472,352,251,-0.6436079740524292,363,436,0.025124724954366684,343,438,-0.02510698139667511,355,531,0.018613776192069054,354,531,-0.018987400457262993,354,622,0.14170189201831818,356,622,0.1323920041322708,351,633,0.14440929889678955,353,633,0.13723918795585632,366,637,-0.0013827445218339562,359,636,-0.026240121573209763
360,277,-0.29855579137802124,361,271,-0.26614150404930115,362,270,-0.26614251732826233,363,270,-0.2662085294723511,359,271,-0.2835909128189087,357,271,-0.2835710942745209,355,271,-0.28356337547302246,363,272,-0.084744393825531,347,273,-0.16464467346668243,360,283,-0.2296936810016632,357,283,-0.25319141149520874,385,316,-0.01311185210943222,317,316,-0.1503819078207016,433,323,-0.2376144528388977,281,297,-0.45845159888267517,433,292,-0.5677611231803894,305,275,-0.7452223896980286,438,280,-0.6394010186195374,314,268,-0.8137279748916626,430,276,-0.6262602210044861,318,267,-0.7970389127731323,429,281,-0.575434148311615,317,272,-0.7473797798156738,373,436,0.024566099047660828,336,436,-0.02450937032699585,361,530,-0.005804251879453659,349,532,-0.0412123017013073,357,622,0.15633900463581085,353,621,0.13302300870418549,354,633,0.1615966111421585,351,631,0.1394873857498169,371,639,-0.012040816247463226,353,638,-0.030880162492394447
360,273,-0.33245497941970825,361,267,-0.2974172830581665,363,267,-0.29742708802223206,364,267,-0.29751312732696533,357,267,-0.3067832291126251,354,267,-0.3067759871482849,351,267,-0.3067421615123749,364,271,-0.10629218816757202,344,271,-0.15383876860141754,362,281,-0.2622697949409485,356,280,-0.27546706795692444,388,317,-0.0155008714646101,316,316,-0.10007808357477188,443,335,-0.21125845611095428,267,307,-0.3881571590900421,436,307,-0.5012605786323547,295,290,-0.6204219460487366,436,297,-0.5673957467079163,302,285,-0.6830710172653198,431,293,-0.5521214604377747,310,282,-0.6698812246322632,428,298,-0.5045691132545471,308,286,-0.6232061982154846,375,436,0.014469213783740997,334,436,-0.014360636472702026,363,531,-0.01002285722643137,346,532,-0.038951072841882706,359,622,0.19455473124980927,352,621,0.18286661803722382,355,632,0.20440322160720825,351,631,0.19310833513736725,372,640,0.014178866520524025,350,639,0.00680736918002367
357,272,-0.4199228286743164,360,266,-0.39996448159217834,362,266,-0.39996951818466187,363,266,-0.4000800848007202,354,266,-0.39652019739151,351,266,-0.3965575397014618,348,267,-0.39654985070228577,363,271,-0.26002129912376404,344,271,-0.24610787630081177,361,280,-0.3669453263282776,352,279,-0.3631385266780853,389,318,-0.18244393169879913,316,316,-0.14304542541503906,442,340,-0.34790223836898804,260,323,-0.35441917181015015,464,338,-0.6254502534866333,294,314,-0.586592435836792,472,339,-0.6806385517120361,306,308,-0.6346868872642517,468,337,-0.6911879777908325,314,303,-0.6194071769714355,465,338,-0.6375943422317505,310,309,-0.5871791243553162,375,436,-0.013975664041936398,335,436,0.013981846161186695,362,531,-0.02146410569548607,346,532,0.013655709102749825,359,622,0.17741231620311737,352,621,0.22042326629161835,356,632,0.18565747141838074,351,631,0.22993183135986328,372,640,0.005150665994733572,344,644,0.05222705006599426
357,271,-0.3659999966621399,360,265,-0.34123390913009644,362,265,-0.34135374426841736,363,265,-0.341503381729126,353,265,-0.34073004126548767,350,266,-0.3407725691795349,348,266,-0.3407870829105377,363,270,-0.18587321043014526,344,270,-0.18935425579547882,361,279,-0.3078160285949707,352,278,-0.3078477680683136,387,317,-0.10134170949459076,318,319,-0.07849565148353577,435,341,-0.19256135821342468,280,339,-0.18523778021335602,479,352,-0.42971116304397583,281,350,-0.47100529074668884,493,356,-0.4821482300758362,275,340,-0.5225576162338257,491,353,-0.5181364417076111,286,345,-0.5391928553581238,486,352,-0.45220842957496643,286,345,-0.4861651062965393,374,436,-0.011058052070438862,334,435,0.011152093298733234,363,530,-0.023827966302633286,344,532,0.006270237732678652,360,621,0.1674014925956726,349,620,0.1936420053243637,356,632,0.1736028641462326,349,630,0.20125189423561096,371,641,-0.018906712532043457,342,646,0.020749351009726524
