NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
272,278,-0.17795886099338531,276,271,-0.14574748277664185,279,272,-0.14574167132377625,281,272,-0.14575214684009552,269,269,-0.1591414213180542,266,269,-0.15916751325130463,264,268,-0.15919356048107147,283,278,0.019698673859238625,258,274,-0.04260237142443657,276,287,-0.11733697354793549,266,286,-0.13520580530166626,297,329,0.10923241078853607,228,322,-0.08811642229557037,346,338,-0.07602366805076599,217,341,-0.37068185210227966,388,317,-0.3686691224575043,265,319,-0.5895209312438965,400,317,-0.4228043854236603,279,318,-0.6431626081466675,399,314,-0.43223050236701965,280,316,-0.6271952390670776,395,315,-0.3842637538909912,276,317,-0.5878960490226746,288,450,0.05908002331852913,247,449,-0.05898116156458855,287,546,0.015213657170534134,250,550,-0.09477730095386505,275,642,0.14257404208183289,249,643,0.01926949806511402,265,653,0.1450486183166504,246,654,0.022230975329875946,297,666,0.0023866293486207724,258,667,-0.15310974419116974
271,279,-0.20659299194812775,276,272,-0.17264749109745026,279,273,-0.1726468801498413,281,274,-0.17265839874744415,269,271,-0.18798279762268066,267,270,-0.18800190091133118,264,270,-0.18801432847976685,283,279,-0.005714669823646545,258,277,-0.07571991533041,275,289,-0.14598113298416138,266,288,-0.16609060764312744,298,329,0.08976086229085922,228,323,-0.10061156004667282,347,325,-0.15387412905693054,218,336,-0.4377511739730835,388,298,-0.43630680441856384,260,302,-0.6441314816474915,397,295,-0.4916086792945862,272,292,-0.6981105804443359,395,294,-0.49477601051330566,274,288,-0.68089359998703,390,296,-0.4500185251235962,271,292,-0.6432467699050903,288,452,0.058800481259822845,247,451,-0.05874704197049141,287,548,0.019868504256010056,250,554,-0.0803893506526947,275,642,0.15093117952346802,249,644,0.04606476426124573,265,653,0.15348051488399506,246,655,0.04812737926840782,297,666,0.010560015216469765,258,669,-0.12734225392341614
272,281,-0.19048559665679932,277,273,-0.15646667778491974,279,274,-0.15646059811115265,281,274,-0.15646962821483612,270,272,-0.17946641147136688,268,272,-0.17947426438331604,265,272,-0.17950376868247986,282,280,0.007074019871652126,259,278,-0.09459856897592545,276,290,-0.13028447329998016,266,290,-0.1604311466217041,298,329,0.08647362887859344,229,324,-0.16860249638557434,347,316,-0.08591023832559586,221,324,-0.49132052063941956,387,284,-0.32052433490753174,264,285,-0.664225161075592,395,278,-0.3669153153896332,275,276,-0.7177319526672363,394,275,-0.377728134393692,275,276,-0.6987542510032654,390,278,-0.3364831209182739,274,278,-0.6624447107315063,288,452,0.0678146556019783,247,451,-0.06779144704341888,287,548,0.022566471248865128,250,554,-0.08100739866495132,275,642,0.14604780077934265,249,644,0.031765200197696686,265,653,0.14754952490329742,246,655,0.03171059489250183,295,666,0.003971452359110117,260,666,-0.14458134770393372
272,283,-0.15572655200958252,277,275,-0.12275566160678864,279,275,-0.12275143712759018,281,276,-0.12275641411542892,270,274,-0.14671356976032257,268,273,-0.14672820270061493,265,273,-0.14675505459308624,280,281,0.03568234667181969,259,279,-0.07467208057641983,274,292,-0.09705450385808945,266,291,-0.1290339231491089,296,329,0.09994879364967346,229,322,-0.16191542148590088,347,311,-0.0453035905957222,225,319,-0.49030640721321106,385,271,-0.25732406973838806,262,280,-0.6866044402122498,394,264,-0.30333414673805237,271,273,-0.741613507270813,392,261,-0.3437807857990265,273,275,-0.7240670323371887,388,264,-0.27651315927505493,271,279,-0.6867371797561646,288,452,0.06952045857906342,247,452,-0.06948186457157135,287,548,0.02323773317039013,251,554,-0.08153525739908218,275,642,0.1431020349264145,249,645,0.025346269831061363,265,653,0.1440025418996811,246,655,0.024782033637166023,295,666,0.002795046428218484,260,668,-0.1481056958436966
272,282,-0.16949562728405,277,274,-0.13655202090740204,279,274,-0.1365557610988617,281,275,-0.13656066358089447,270,273,-0.15968482196331024,268,272,-0.15969957411289215,265,272,-0.15973518788814545,280,280,0.024259556084871292,259,278,-0.08189891278743744,274,291,-0.10999594628810883,266,290,-0.1406853199005127,295,329,0.09387923777103424,229,322,-0.16975222527980804,341,309,-0.09124521911144257,228,315,-0.5074131488800049,380,260,-0.33134570717811584,260,269,-0.7049650549888611,386,251,-0.37834689021110535,270,261,-0.7616915106773376,380,251,-0.38952410221099854,269,259,-0.745049774646759,377,256,-0.34809499979019165,268,264,-0.7058995366096497,288,452,0.07492183148860931,247,451,-0.07492856681346893,287,548,0.037860579788684845,251,554,-0.08415089547634125,276,642,0.14712224900722504,249,646,0.020513299852609634,266,653,0.14877308905124664,246,656,0.01967794820666313,295,666,0.006895347498357296,264,667,-0.15453986823558807
271,279,-0.16384649276733398,276,272,-0.1308162659406662,279,273,-0.13083264231681824,281,274,-0.13084842264652252,269,270,-0.14933845400810242,267,269,-0.1493549346923828,265,269,-0.14940045773983002,280,280,0.030411843210458755,258,274,-0.054537806659936905,273,289,-0.1046101450920105,264,287,-0.12925581634044647,295,328,0.09345439821481705,229,321,-0.13344089686870575,334,308,-0.10729295015335083,228,320,-0.447886198759079,373,260,-0.3473198413848877,259,274,-0.6427693367004395,380,250,-0.3945232927799225,268,263,-0.696386456489563,375,249,-0.40090006589889526,268,260,-0.6818440556526184,370,254,-0.36242419481277466,266,266,-0.6440585255622864,288,452,0.07028559595346451,247,451,-0.07028772681951523,287,548,0.03727516531944275,251,554,-0.08177808672189713,276,642,0.14915290474891663,250,646,0.03290293738245964,266,653,0.1508384346961975,247,656,0.032826729118824005,295,666,0.008958132937550545,264,667,-0.1412159502506256
271,278,-0.16289523243904114,276,271,-0.1296524703502655,278,272,-0.12967750430107117,281,273,-0.12969456613063812,269,269,-0.14814069867134094,267,269,-0.1481596976518631,264,268,-0.1482010781764984,280,279,0.03319358080625534,257,273,-0.0522860512137413,273,288,-0.10309430211782455,264,286,-0.12778691947460175,294,326,0.09511710703372955,229,321,-0.12132152169942856,332,306,-0.10476513206958771,230,325,-0.43107694387435913,370,260,-0.3523375391960144,258,285,-0.6340572237968445,377,252,-0.4013097882270813,267,275,-0.6878402233123779,373,249,-0.40856871008872986,266,272,-0.6746494770050049,368,254,-0.367908775806427,265,277,-0.6361004710197449,288,451,0.06732547283172607,248,451,-0.06730583310127258,287,547,0.03713974356651306,252,554,-0.0802687332034111,276,642,0.14675761759281158,250,646,0.03178325295448303,266,653,0.147741436958313,247,656,0.03145096078515053,296,666,0.005709909368306398,264,666,-0.14186981320381165
271,277,-0.1681234985589981,276,271,-0.13393178582191467,279,272,-0.1339489221572876,281,273,-0.13397444784641266,269,269,-0.15239019691944122,266,268,-0.1524132490158081,264,267,-0.15246182680130005,280,279,0.02954556606709957,257,272,-0.05599493533372879,273,287,-0.1085125133395195,264,285,-0.13326990604400635,294,326,0.10070820897817612,229,320,-0.1254464089870453,332,305,-0.03003920055925846,231,316,-0.4327203333377838,371,256,-0.17798078060150146,258,265,-0.6283105611801147,378,248,-0.21036364138126373,266,252,-0.6822962760925293,373,246,-0.22209037840366364,264,250,-0.6679169535636902,370,250,-0.19278976321220398,264,256,-0.6303191781044006,288,451,0.06743927299976349,248,450,-0.0674225315451622,287,547,0.03709714859724045,252,554,-0.08110053092241287,276,642,0.1478090137243271,251,646,0.03214545547962189,266,653,0.14893072843551636,248,656,0.03215370699763298,296,666,0.004453137516975403,264,666,-0.14158201217651367
271,277,-0.1743961125612259,276,271,-0.13988125324249268,278,272,-0.1399015188217163,281,273,-0.13993221521377563,268,269,-0.1570749580860138,266,268,-0.15709435939788818,263,267,-0.15713933110237122,280,279,0.024298083037137985,256,272,-0.05476685240864754,273,286,-0.11476656049489975,263,284,-0.13808490335941315,294,326,0.09713121503591537,229,321,-0.11661384999752045,332,304,-0.026209674775600433,230,315,-0.42537158727645874,371,256,-0.17385107278823853,255,265,-0.6185603141784668,379,250,-0.20796377956867218,261,253,-0.6729812026023865,374,246,-0.2226162850856781,259,252,-0.660824179649353,371,250,-0.18963086605072021,259,257,-0.6216710209846497,288,451,0.06325651705265045,248,450,-0.06323027610778809,287,547,0.03677953779697418,252,553,-0.07826855778694153,276,642,0.14809861779212952,251,646,0.045225150883197784,266,653,0.14931948482990265,248,656,0.04602779820561409,296,666,0.004943816922605038,264,666,-0.13013723492622375
269,276,-0.1759803295135498,275,271,-0.14125756919384003,277,272,-0.1412803828716278,280,272,-0.1413157880306244,267,268,-0.1554540991783142,264,268,-0.15546831488609314,261,267,-0.15550386905670166,280,278,0.02239496260881424,255,272,-0.04202282428741455,272,286,-0.116998091340065,262,284,-0.13663224875926971,294,326,0.0911669135093689,229,321,-0.09619992226362228,332,306,-0.045726533979177475,226,314,-0.3991985321044922,371,257,-0.20676906406879425,244,264,-0.614453136920929,379,249,-0.24565470218658447,247,252,-0.6698495149612427,374,245,-0.26115190982818604,247,250,-0.6589835286140442,371,250,-0.22341923415660858,247,256,-0.6186948418617249,288,451,0.057902391999959946,248,450,-0.05788061022758484,287,546,0.03706691786646843,253,553,-0.0721176266670227,276,642,0.15174318850040436,251,646,0.05619492009282112,267,652,0.15310895442962646,248,656,0.057535625994205475,296,666,0.006004807539284229,264,666,-0.11845829337835312
269,276,-0.17572495341300964,275,270,-0.14061568677425385,278,271,-0.14063771069049835,280,272,-0.14067408442497253,267,268,-0.15699078142642975,264,268,-0.1570110023021698,262,267,-0.15704788267612457,280,278,0.025045935064554214,255,272,-0.05155155062675476,272,286,-0.11597947031259537,262,284,-0.1382041871547699,294,326,0.0948965921998024,228,321,-0.10757121443748474,334,306,-0.01897815614938736,226,317,-0.4102451801300049,373,259,-0.16927558183670044,244,269,-0.6374272108078003,380,250,-0.2033330649137497,247,257,-0.6938363909721375,375,247,-0.21945969760417938,247,255,-0.6827992796897888,371,251,-0.18555952608585358,247,260,-0.6419928669929504,288,451,0.0580248162150383,248,450,-0.057993609458208084,287,546,0.038916248828172684,253,552,-0.0732889473438263,276,642,0.15177790820598602,252,646,0.05526798591017723,267,652,0.15339943766593933,248,656,0.0558057576417923,296,666,0.006277530454099178,264,666,-0.12319250404834747
270,276,-0.1744454950094223,275,270,-0.13933460414409637,278,271,-0.13935714960098267,280,272,-0.1393980085849762,268,268,-0.1584750860929489,265,267,-0.15849268436431885,262,267,-0.15852859616279602,280,277,0.02617974765598774,255,272,-0.05360551178455353,272,286,-0.11434333771467209,263,284,-0.13991954922676086,294,326,0.10167767852544785,228,320,-0.1261087954044342,335,307,0.013570866547524929,226,313,-0.43137991428375244,374,261,-0.1266452968120575,245,260,-0.6380072832107544,381,252,-0.15717187523841858,249,247,-0.693447470664978,377,250,-0.17451295256614685,249,245,-0.6805814504623413,373,253,-0.1432085484266281,249,251,-0.6412270665168762,288,451,0.06372807919979095,248,450,-0.06369694322347641,287,546,0.03928981348872185,253,552,-0.07959786057472229,276,642,0.15155285596847534,252,646,0.0431375615298748,267,652,0.15287816524505615,248,656,0.043401725590229034,296,666,0.005945282988250256,265,666,-0.13357394933700562
271,276,-0.16493161022663116,276,270,-0.13052666187286377,278,270,-0.13054612278938293,280,271,-0.1305832415819168,268,267,-0.15352889895439148,266,267,-0.15354707837104797,263,266,-0.15358121693134308,280,276,0.03358742594718933,256,271,-0.060888342559337616,272,285,-0.10467144101858139,263,284,-0.1355399340391159,293,326,0.11702126264572144,228,319,-0.14685426652431488,335,309,0.05212215706706047,227,313,-0.46642452478408813,375,266,-0.07886318862438202,245,267,-0.6837078928947449,385,258,-0.10689830780029297,250,256,-0.7414243221282959,382,255,-0.12944920361042023,251,254,-0.7272454500198364,378,258,-0.097157321870327,250,259,-0.6863481998443604,288,451,0.07550947368144989,248,450,-0.07547160983085632,287,546,0.042974404990673065,254,552,-0.10276893526315689,276,642,0.15054851770401,252,646,0.007373793516308069,267,652,0.1511593610048294,248,656,0.007035509683191776,296,666,0.006265018135309219,267,666,-0.16755354404449463
271,276,-0.18015477061271667,275,270,-0.1460937261581421,278,270,-0.14610688388347626,280,271,-0.14615431427955627,268,268,-0.1705297827720642,266,267,-0.17053964734077454,263,266,-0.17057228088378906,279,277,0.015688234940171242,256,272,-0.09059377759695053,272,286,-0.12048090249300003,263,284,-0.1528588980436325,293,327,0.11055911332368851,229,319,-0.17073191702365875,337,309,0.035619936883449554,227,295,-0.48807188868522644,380,268,-0.09698432683944702,243,242,-0.7007176280021667,390,261,-0.12634560465812683,250,234,-0.7646758556365967,389,258,-0.15105359256267548,251,233,-0.7456360459327698,385,261,-0.11611780524253845,251,239,-0.7022390365600586,288,451,0.0757172629237175,248,450,-0.07568752765655518,287,546,0.04291417822241783,253,552,-0.09852439910173416,276,642,0.15949596464633942,252,647,0.013130491599440575,267,653,0.16144099831581116,249,657,0.013452302664518356,295,667,0.014462516643106937,268,666,-0.1580996811389923
