NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
267,277,-0.1955660581588745,269,270,-0.16695551574230194,270,270,-0.1669999659061432,271,270,-0.16699384152889252,264,270,-0.19589264690876007,262,269,-0.19587907195091248,260,269,-0.19593052566051483,271,272,-0.013513890095055103,254,273,-0.14361891150474548,271,283,-0.13551223278045654,264,282,-0.1727488487958908,290,304,0.06847643107175827,231,313,-0.26069143414497375,331,273,-0.13344262540340424,254,297,-0.5722914338111877,346,248,-0.4071788787841797,301,274,-0.6854525804519653,359,238,-0.46488717198371887,314,271,-0.7473944425582886,353,238,-0.4729553461074829,313,269,-0.7293626666069031,348,242,-0.4245889186859131,308,272,-0.6828493475914001,286,421,0.09231347590684891,248,422,-0.09242010861635208,276,509,0.05032692477107048,249,511,-0.10316777229309082,270,583,0.23035916686058044,244,590,0.07370484620332718,264,593,0.24021287262439728,244,599,0.08064111322164536,293,605,0.10414405167102814,262,609,-0.09641176462173462
268,278,-0.20955698192119598,269,272,-0.17991726100444794,270,272,-0.17996568977832794,272,271,-0.1799592226743698,265,271,-0.2073776125907898,263,270,-0.20736294984817505,261,270,-0.20741327106952667,271,273,-0.023772357031702995,254,273,-0.14955464005470276,270,284,-0.14876431226730347,264,283,-0.18395794928073883,289,305,0.04524293541908264,231,312,-0.2675873935222626,326,272,-0.170155867934227,261,284,-0.5740969181060791,340,247,-0.45384058356285095,313,258,-0.6517007946968079,353,238,-0.5164376497268677,328,254,-0.7113401889801025,348,238,-0.521618127822876,322,254,-0.692634642124176,342,243,-0.4704091548919678,317,258,-0.6482823491096497,286,422,0.09267999231815338,248,423,-0.09278795123100281,276,509,0.05416465923190117,249,511,-0.10512230545282364,270,583,0.23492218554019928,245,590,0.0779016837477684,264,593,0.2413695603609085,244,599,0.08599778264760971,294,605,0.1145147904753685,262,609,-0.09447141736745834
271,278,-0.14192554354667664,272,272,-0.11240682005882263,273,272,-0.11243866384029388,274,272,-0.11241630464792252,268,271,-0.15003246068954468,266,271,-0.1500348448753357,265,270,-0.15013232827186584,271,273,0.032679684460163116,256,273,-0.13788358867168427,271,284,-0.08487213402986526,266,283,-0.13455994427204132,288,305,0.11342428624629974,230,313,-0.24810925126075745,324,270,0.042453963309526443,257,307,-0.5562388300895691,341,246,-0.1020483747124672,301,292,-0.7003336548805237,354,237,-0.13122296333312988,312,291,-0.7597764730453491,350,237,-0.14513392746448517,310,288,-0.7449216246604919,345,241,-0.11796760559082031,306,290,-0.6986922025680542,286,422,0.1023741215467453,248,423,-0.10249922424554825,276,509,0.05564740300178528,249,511,-0.11692597717046738,270,584,0.22295430302619934,245,590,0.04834761470556259,264,594,0.2303866595029831,244,599,0.0546831339597702,294,605,0.09740311652421951,262,609,-0.117923803627491
271,278,-0.13356056809425354,272,272,-0.10419682413339615,273,272,-0.10421236604452133,274,272,-0.10417477041482925,268,271,-0.13840410113334656,266,271,-0.13840922713279724,265,270,-0.13847890496253967,271,273,0.046435799449682236,256,273,-0.10919664800167084,271,284,-0.0742785781621933,266,283,-0.11913836747407913,288,305,0.12196388840675354,230,313,-0.23070144653320312,323,271,-0.02974151074886322,255,311,-0.5245955586433411,340,248,-0.2980750799179077,297,298,-0.663286030292511,354,237,-0.35186052322387695,308,298,-0.7224526405334473,350,238,-0.3568088114261627,307,295,-0.7095797061920166,344,242,-0.3153351843357086,303,297,-0.6624132394790649,286,422,0.10034926980733871,248,423,-0.10045931488275528,276,509,0.043431978672742844,249,511,-0.11303958296775818,270,584,0.22107358276844025,245,590,0.05548512935638428,264,595,0.2301209717988968,244,599,0.062217529863119125,294,605,0.0921725407242775,262,609,-0.10880478471517563
270,279,-0.1245579868555069,272,272,-0.09475316852331161,273,272,-0.09474477916955948,274,272,-0.09469298273324966,268,271,-0.12584209442138672,266,271,-0.12585903704166412,264,270,-0.12590965628623962,271,273,0.057261619716882706,256,273,-0.08378269523382187,271,284,-0.06541236490011215,265,283,-0.1062043309211731,288,306,0.12630446255207062,230,312,-0.18948893249034882,323,269,-0.05871952697634697,254,316,-0.49240079522132874,340,246,-0.3249472975730896,294,306,-0.6213629841804504,352,228,-0.38129138946533203,305,307,-0.6779854893684387,345,231,-0.3841478228569031,304,304,-0.669011652469635,341,235,-0.34090712666511536,300,306,-0.6213153004646301,286,422,0.10001009702682495,248,423,-0.10012069344520569,276,509,0.03210216015577316,249,511,-0.11122030019760132,270,585,0.2115110158920288,245,590,0.057228412479162216,264,595,0.22069492936134338,244,599,0.06419173628091812,294,605,0.08017366379499435,262,609,-0.1070423349738121
270,279,-0.12913230061531067,272,273,-0.10026796907186508,273,273,-0.10027419030666351,274,273,-0.10024168342351913,267,272,-0.132004052400589,266,272,-0.13201382756233215,264,271,-0.13206450641155243,271,273,0.05100201815366745,256,273,-0.09233208745718002,271,285,-0.06962436437606812,265,283,-0.1112605482339859,288,305,0.12665975093841553,230,312,-0.19164416193962097,324,272,-0.05778472125530243,253,316,-0.48218560218811035,341,247,-0.3228916525840759,294,309,-0.6160853505134583,353,236,-0.3788056969642639,306,311,-0.6678733229637146,347,236,-0.3843117356300354,305,309,-0.6526091694831848,343,239,-0.339475154876709,300,310,-0.6123233437538147,286,422,0.0985247939825058,248,423,-0.0986139103770256,276,510,0.0370824933052063,249,511,-0.10982194542884827,270,585,0.2183503657579422,245,590,0.061068348586559296,264,596,0.22793738543987274,244,599,0.06873203068971634,294,605,0.09110172837972641,262,609,-0.09992164373397827
269,279,-0.13939093053340912,271,273,-0.11128544807434082,272,273,-0.1112968772649765,273,273,-0.1112733781337738,266,272,-0.13981971144676208,264,272,-0.13982079923152924,263,271,-0.13984522223472595,271,273,0.04014871269464493,256,274,-0.08806202560663223,270,285,-0.08007801324129105,264,284,-0.11728698760271072,288,304,0.11390753835439682,230,313,-0.1799594610929489,325,273,-0.12360440194606781,251,326,-0.48126187920570374,342,251,-0.42544883489608765,291,312,-0.6065953373908997,354,234,-0.49008864164352417,300,321,-0.6605422496795654,347,236,-0.49282678961753845,304,311,-0.6483359336853027,344,241,-0.44176048040390015,297,310,-0.6048864722251892,286,422,0.09056655317544937,248,423,-0.09056589752435684,275,510,0.01661347597837448,249,511,-0.09449395537376404,270,585,0.19607482850551605,245,590,0.072251096367836,264,596,0.20555436611175537,244,599,0.07893338799476624,294,605,0.06600594520568848,261,609,-0.08772958815097809
266,276,-0.1508234739303589,267,270,-0.11386831849813461,268,270,-0.11395532637834549,269,270,-0.11394795030355453,263,270,-0.15056416392326355,262,270,-0.15057091414928436,260,270,-0.15063461661338806,269,273,0.029538681730628014,255,273,-0.08668050915002823,269,282,-0.08832484483718872,264,282,-0.12734992802143097,288,304,0.09691008925437927,231,313,-0.1774270385503769,329,277,-0.16588051617145538,250,326,-0.46596500277519226,345,254,-0.4715363681316376,291,312,-0.5740686655044556,357,243,-0.5358264446258545,300,321,-0.6250491142272949,351,244,-0.5345717668533325,304,312,-0.6118869781494141,348,248,-0.4857175946235657,297,312,-0.5725199580192566,285,422,0.08577634394168854,248,423,-0.0857359990477562,275,510,0.02150736376643181,249,511,-0.08547873049974442,270,585,0.20414312183856964,245,590,0.09846006333827972,264,596,0.21097160875797272,244,599,0.10593406111001968,294,606,0.08015278726816177,261,609,-0.06226662918925285
263,275,-0.15662959218025208,264,269,-0.12403298914432526,266,269,-0.12408126890659332,267,269,-0.1240658089518547,260,269,-0.15462088584899902,259,269,-0.15461918711662292,258,269,-0.15464287996292114,268,272,0.030879611149430275,255,273,-0.07214697450399399,266,282,-0.09607040137052536,261,282,-0.13173745572566986,290,304,0.09744536131620407,231,315,-0.1611434668302536,330,280,-0.1672278642654419,250,328,-0.4053896367549896,357,259,-0.4945235550403595,293,324,-0.4760145843029022,367,248,-0.561748743057251,304,328,-0.5214051008224487,360,249,-0.5640830993652344,305,325,-0.5127478837966919,357,253,-0.5102183818817139,299,326,-0.47509148716926575,285,422,0.08487971872091293,248,423,-0.08482643961906433,275,510,0.02502720057964325,249,511,-0.08587058633565903,270,585,0.20867890119552612,245,591,0.09363628178834915,264,596,0.2174043357372284,244,599,0.10092984884977341,293,606,0.07928861677646637,261,609,-0.06679453700780869
264,274,-0.14847223460674286,265,268,-0.11374887079000473,266,268,-0.11376047134399414,268,268,-0.11371928453445435,260,268,-0.13671106100082397,258,269,-0.13669617474079132,256,269,-0.13672344386577606,268,272,0.04841563105583191,252,274,-0.04898456111550331,267,281,-0.08802640438079834,261,281,-0.11747776716947556,293,304,0.11462637037038803,230,315,-0.15331842005252838,334,290,-0.09153769910335541,247,316,-0.45250383019447327,370,264,-0.34783512353897095,286,302,-0.6198834776878357,383,259,-0.3968382775783539,304,306,-0.6767400503158569,379,255,-0.41032731533050537,305,304,-0.6622360944747925,375,257,-0.3647383153438568,299,307,-0.6197637915611267,285,422,0.08466876298189163,248,423,-0.08466242998838425,275,510,0.028880760073661804,249,511,-0.10583162307739258,271,585,0.1904342919588089,245,591,0.04286717623472214,264,596,0.19677135348320007,244,600,0.04703163355588913,293,606,0.05781322345137596,261,610,-0.12452428787946701
265,280,-0.13687443733215332,267,273,-0.10456860810518265,268,273,-0.10458991676568985,270,273,-0.10457710921764374,261,273,-0.1275409758090973,259,273,-0.12754766643047333,257,273,-0.12761689722537994,270,274,0.056481678038835526,252,276,-0.04586818069219589,268,286,-0.07524732500314713,262,286,-0.10516492277383804,293,306,0.16280600428581238,230,316,-0.1275230497121811,334,306,0.046436600387096405,243,327,-0.36780959367752075,376,280,-0.17159798741340637,283,315,-0.48790714144706726,389,276,-0.20777061581611633,303,309,-0.5332349538803101,388,271,-0.22489318251609802,302,306,-0.5207030177116394,383,274,-0.18880046904087067,298,311,-0.4853511154651642,286,422,0.0849379152059555,248,423,-0.08494319021701813,275,510,0.020885448902845383,249,511,-0.13388784229755402,271,585,0.1632627695798874,245,591,0.0020252857357263565,264,596,0.16833984851837158,243,600,0.00600723410025239,293,606,0.03298373892903328,261,611,-0.15976883471012115
266,279,-0.14353439211845398,268,273,-0.10893379896879196,269,273,-0.10900460928678513,271,272,-0.10897276550531387,262,273,-0.13766291737556458,259,273,-0.13765785098075867,257,273,-0.13769790530204773,272,274,0.04802625626325607,252,276,-0.04853576794266701,269,285,-0.0786726325750351,263,286,-0.1159164309501648,293,313,0.16261756420135498,230,316,-0.12042438238859177,333,324,0.035275209695100784,242,333,-0.3586929142475128,378,298,-0.20570997893810272,284,322,-0.5058572292327881,392,293,-0.2470199018716812,302,321,-0.5551590919494629,391,288,-0.2597532570362091,302,319,-0.5417513847351074,386,291,-0.2216464877128601,297,321,-0.5030066967010498,286,423,0.08501143008470535,248,424,-0.08501382172107697,275,510,0.0038341518957167864,249,512,-0.1294221132993698,271,585,0.18328292667865753,245,592,0.027706686407327652,264,596,0.1905093640089035,243,601,0.033860448747873306,293,606,0.05280817300081253,261,612,-0.13385935127735138
269,279,-0.16291533410549164,271,273,-0.12766286730766296,273,272,-0.12771417200565338,274,272,-0.1277070790529251,264,273,-0.14515197277069092,261,273,-0.1451622098684311,258,273,-0.14524690806865692,274,274,0.0409286729991436,254,276,-0.050867851823568344,272,285,-0.09881366789340973,264,286,-0.12058102339506149,293,314,0.14414219558238983,230,316,-0.12323381751775742,330,336,-0.026288654655218124,253,345,-0.29095491766929626,377,312,-0.3641214668750763,309,332,-0.3355048596858978,388,305,-0.4218350946903229,310,331,-0.375825971364975,381,303,-0.42695242166519165,325,326,-0.36358311772346497,373,307,-0.3780791759490967,319,328,-0.3300803601741791,286,423,0.08441908657550812,248,424,-0.08439565449953079,275,510,0.004512785002589226,249,512,-0.1260865479707718,271,585,0.22770273685455322,244,592,0.03617376089096069,264,595,0.2409854233264923,243,601,0.03649933263659477,293,606,0.12278065085411072,261,612,-0.1102309376001358
270,279,-0.1939161866903305,271,273,-0.16225293278694153,273,273,-0.16230329871177673,274,272,-0.16229641437530518,265,273,-0.1821744740009308,262,273,-0.1822046935558319,260,273,-0.1823054403066635,274,274,0.0017876839265227318,256,276,-0.08358381688594818,272,285,-0.13147719204425812,265,286,-0.15593722462654114,293,315,0.12015078216791153,231,316,-0.13718478381633759,329,338,-0.0549807995557785,253,354,-0.23179644346237183,360,334,-0.4059336483478546,304,348,-0.207966148853302,368,333,-0.47000861167907715,314,350,-0.2435474842786789,360,330,-0.47972503304481506,321,346,-0.2406385987997055,354,331,-0.42224130034446716,315,346,-0.20362374186515808,286,423,0.08171974122524261,248,424,-0.08162885904312134,275,510,0.0409301333129406,249,512,-0.11162536591291428,271,585,0.259315550327301,244,593,0.07499615848064423,264,595,0.27270492911338806,243,602,0.08408328145742416,293,606,0.14611847698688507,261,613,-0.07531040161848068
273,279,-0.1531161516904831,272,273,-0.12393531203269958,273,272,-0.12400013953447342,275,272,-0.12403811514377594,268,273,-0.15007703006267548,266,273,-0.1501028686761856,264,273,-0.15022432804107666,274,274,0.018477927893400192,259,276,-0.08392331749200821,274,285,-0.09762699156999588,269,286,-0.13071702420711517,293,315,0.1440490484237671,232,317,-0.14142151176929474,329,335,0.09911199659109116,253,354,-0.29253333806991577,376,339,-0.10231546312570572,302,362,-0.33886799216270447,390,338,-0.13709381222724915,312,368,-0.37753739953041077,390,337,-0.16575214266777039,320,364,-0.37906262278556824,385,339,-0.12343651056289673,314,362,-0.3387857973575592,286,423,0.08432184904813766,248,424,-0.08421947062015533,275,509,0.03962516039609909,249,512,-0.12006405740976334,271,583,0.19330614805221558,243,592,0.014945228584110737,264,594,0.19934488832950592,243,602,0.019686952233314514,293,605,0.08109807223081589,261,613,-0.13552100956439972
